batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,chase_plus,chase_plus_raw,chase_plus_se,chase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
665862,Jazz Chisholm,2024,615,1280,372,29.062500000000004,0.11070905158234268,0.01582706079965534,0.43220280520258025,0.5120996112824734,5.857636889816711,101.3982529538492,101.1801001909042,15.993876783562657,12.399492877185592,36.62424669819118,0.4322028052025754,0.5120996112824685,1.7624129005291942,0.3989641804946352,146.0,131.0,15.0,41.18376718863148,41.62677506396412,41.62677506396412,0.00034609990260362866,0.1678190766246141,1248.7804878048782
664728,Kyle Isbel,2024,426,775,240,30.967741935483872,0.10383213108265837,0.017088168109876987,0.37552640861734077,0.48033238214454177,5.967463850062462,101.31151470800972,101.0253491674844,16.293751784817424,12.53766516581258,36.62424669819118,0.3755264086173427,0.4803323821445437,-0.09948717235468386,0.40790534257994737,185.0,132.0,53.0,24.91971145983801,25.186335209956322,25.186335209956322,0.00034403064531395093,0.1521939168916548,1091.5492957746478
593160,Whit Merrifield,2024,336,680,174,25.588235294117645,0.1270566527454419,0.013413977729900333,0.3724777778123686,0.4519536718501518,4.770600728452098,101.23402858105058,101.01702508964031,13.02579891339502,10.853754942281952,36.62424669819118,0.3724777778123681,0.4519536718501513,-0.05607824888771746,0.30569341428717167,80.0,133.0,-53.0,22.10785757770689,22.316445133281817,22.316445133281817,0.00030674640525724475,0.10244874456579058,1214.2857142857142
666023,Freddy Fermin,2024,369,736,226,30.706521739130434,0.10495043186851129,0.01423295035158575,0.27715958160710263,0.40563475790401937,5.4108604229059045,101.10755795538056,100.75676527599622,14.773984206405913,11.804474033597462,36.62424669819118,0.2771595816070995,0.40563475790401626,-0.09767514194136052,0.3615924396010644,181.0,134.0,47.0,23.71879760228355,23.889250744971918,23.889250744971918,0.00023159394387006538,0.12265988120478294,1196.7479674796748
641343,Jake Bauers,2024,346,700,140,20.0,0.16830669831874992,0.012393584871755967,0.10972811680680312,0.23058425403419147,3.9426868814628353,100.62959453046055,100.29960511600699,10.765236795048017,9.439096273995785,36.62424669819118,0.1097281168067983,0.23058425403418664,0.6141040456317058,0.23119949993664035,15.0,135.0,-120.0,23.56293776462499,23.626214311983578,23.626214311983578,9.039506765512829e-05,0.08593461116830049,1213.8728323699422
681807,David Fry,2024,388,756,215,28.439153439153444,0.10895015350257974,0.02480786651171613,-0.6472635129281381,0.09552786903364052,8.456254118680626,100.26083231095743,98.23269125980383,23.08922334530438,14.955872225252085,36.62424669819118,-0.6472635129281421,0.09552786903363653,-0.8106232156578753,0.5804295991285834,138.0,136.0,2.0,23.424283003054644,23.005719264694445,23.005719264694445,-0.0005536557385716879,0.1988829727872856,1169.0721649484535
666139,Josh Lowe,2024,386,831,275,33.092659446450064,0.09470130197670448,0.01651112450756659,-0.43578977545886227,0.09346336630670499,7.124313063682017,100.25519532750232,98.81010583220983,19.452449417980457,13.817567525599022,36.62424669819118,-0.43578977545886455,0.09346336630670271,0.7067445334976895,0.495437927498386,211.0,137.0,74.0,26.042858043593732,25.762499954715196,25.762499954715196,-0.00033737435484781556,0.15899319541860674,1291.7098445595855
663886,Tyler Stephenson,2024,512,980,235,23.97959183673469,0.1411657771769922,0.014552944572327137,-0.2005826499367646,0.020419896619708944,4.320292609838221,100.05575513071432,99.4523227969992,11.796263402877292,10.111162810207684,36.62424669819118,-0.20058264993676744,0.020419896619706113,-0.9052239688544128,0.2652945119290862,56.0,138.0,-82.0,33.173957636593165,33.00279377531379,33.00279377531379,-0.0001746570013054821,0.11776570463437092,1148.4375
624585,Jorge Soler,2024,571,1251,337,26.938449240607515,0.11766895097787455,0.012741785912109302,-0.28070088375388536,-0.0039737435269963095,4.740823512614654,99.98914996515903,99.23356544076645,12.944494262727856,10.806582875826694,36.62424669819118,-0.28070088375388297,-0.0039737435269939225,1.4925071351343762,0.30304200858236086,109.0,139.0,-30.0,39.654436479543726,39.38730280517128,39.38730280517128,-0.00021353611060947046,0.12755867255398534,1314.535901926445
664034,Ty France,2024,531,988,269,27.226720647773277,0.12087446217031626,0.012187318866723069,-0.23085637142660584,-0.03398503756837859,3.907631792792627,99.90720617997023,99.36966247161608,10.669521273691124,9.37437597378106,36.62424669819118,-0.2308563714266009,-0.03398503756837365,-0.07157149125964454,0.22803987495246436,114.0,140.0,-26.0,32.515230323815075,32.31092243510253,32.31092243510253,-0.0002067893610450872,0.11002172068150991,1116.3841807909605
666163,Ben Rortvedt,2024,328,680,190,27.941176470588236,0.11136578048751528,0.018516672257576576,-0.6185761987135877,-0.04083098039215982,6.659955918531251,99.88851380144789,98.31102000865417,18.184554001653165,13.340423638620395,36.62424669819118,-0.6185761987135875,-0.0408309803921596,-0.7210482203062281,0.46181209340669266,127.0,141.0,-14.0,21.1594982926279,20.821343303997807,20.821343303997807,-0.0004972867479854332,0.13961738245866154,1243.9024390243903
676914,Davis Schneider,2024,454,1022,236,23.09197651663405,0.14818124741424443,0.014262487244270617,-0.41388446674686197,-0.08785019245734604,4.837004522659152,99.76013105967397,98.86991677901923,13.207109930531471,10.957981215994614,36.62424669819118,-0.4138844667468607,-0.08785019245734477,-0.6407675600523663,0.31159261952533635,39.0,142.0,-103.0,34.97077438976169,34.65760180992323,34.65760180992323,-0.00030643109573234726,0.11448686099553552,1350.660792951542
679032,Johan Rojas,2024,361,647,226,34.93044822256569,0.08497100413709535,0.019687646500387703,-0.9247267616555853,-0.11384864281907514,7.494164738121982,99.68914406961797,97.47509684151058,20.46230411202453,14.165892275336535,36.62424669819118,-0.9247267616555876,-0.11384864281907747,-0.7762413891430332,0.520731594769067,235.0,143.0,92.0,19.20344693498355,18.64706966672077,18.64706966672077,-0.0008599339540382955,0.17726665381599632,1075.3462603878115
666181,Will Benson,2024,388,790,173,21.89873417721519,0.14979444384262394,0.01641434548584937,-0.6425610728356312,-0.2369180377952621,4.911029015342633,99.35311150629902,98.24553095076392,13.409228743495719,11.072602799508731,36.62424669819118,-0.6425610728356315,-0.23691803779526233,0.072413920956451,0.31814529218439974,29.0,144.0,-115.0,25.914438784773942,25.498915957673567,25.498915957673567,-0.0005259782621523733,0.11298984935192789,1221.6494845360824
679529,Spencer Torkelson,2024,380,752,176,23.404255319148938,0.1458554245552006,0.0125701151589071,-0.6203342987311719,-0.29900387216472263,4.222773575183604,99.18359038309042,98.30621963683471,11.529994350415297,9.941969384398277,36.62424669819118,-0.6203342987311706,-0.2990038721647214,-1.1748286581841458,0.25649027421728626,46.0,145.0,-99.0,25.670554721715305,25.277676332518897,25.277676332518897,-0.0005224446664845863,0.09752618167660096,1187.3684210526314
676694,Jake Meyers,2024,512,922,290,31.453362255965295,0.09770509565381232,0.013707843610344717,-0.8577559953699705,-0.39175509055050683,4.849564547053702,98.93033952676532,97.65795593711874,13.2414042178599,10.977545452930823,36.62424669819118,-0.85775599536997,-0.3917550905505064,-0.9903372741619149,0.3127062395689059,192.0,146.0,46.0,28.33447773960557,27.602525956889863,27.602525956889863,-0.000793873950884716,0.1362874902964148,1080.46875
519203,Anthony Rizzo,2024,375,736,250,33.96739130434783,0.08963825073572208,0.017236820980374632,-1.3800755449839226,-0.4206536828519376,6.862338654757157,98.85143389755314,96.2317981408418,18.737146217115445,13.554067013934596,36.62424669819118,-1.3800755449839244,-0.4206536828519394,-0.5672112956604621,0.47672213357361803,224.0,147.0,77.0,22.40956268393052,21.547015468315568,21.547015468315568,-0.0011719391516507496,0.15809322422730634,1177.6
672275,Patrick Bailey,2024,447,863,214,24.797219003476243,0.13825778380144943,0.019074988115671068,-1.135358734633628,-0.4328007061717001,5.838726385299751,98.81826728140439,96.89998064945947,15.942242944721421,12.37538693621454,36.62424669819118,-1.1353587346336278,-0.43280070617169986,-1.2290376159022145,0.39741443028378626,69.0,148.0,-79.0,29.58716573351018,28.741323476208127,28.741323476208127,-0.0009801184905006406,0.14807065539843187,1158.3892617449665
671732,Lawrence Butler,2024,451,927,252,27.184466019417474,0.12035889477835056,0.01514464568493865,-1.0687995235525638,-0.4758315345441799,5.25888435400827,98.7007745484423,97.08171602173772,14.359023947564221,11.589558063716789,36.62424669819118,-1.068799523552568,-0.47583153454418414,-1.7307533991529622,0.3485457650664669,112.0,149.0,-37.0,30.33044148414434,29.52706050894066,29.52706050894066,-0.000866646143693287,0.12983119215236072,1233.2594235033262
607680,Kevin Pillar,2024,314,608,234,38.48684210526316,0.08461249263038624,0.02041618115727474,-2.5674552025438127,-0.5862664091081344,9.166739395554234,98.39923967873149,92.98973921920798,25.029154786703003,15.446512348438537,36.62424669819118,-2.567455202543814,-0.5862664091081358,-2.5269301599925615,0.6191372457945289,258.0,150.0,108.0,19.799323275510382,18.45568838617912,18.45568838617912,-0.0022099258048211543,0.1945545951879153,1161.783439490446
696285,Jacob Young,2024,520,897,240,26.755852842809364,0.11921044961242319,0.018017801457415165,-1.249044303948637,-0.6026423045842322,5.201216745023361,98.35452641647372,96.58956998012378,14.201566486499889,11.506289983652726,36.62424669819118,-1.2490443039486394,-0.6026423045842346,-2.1895039811459354,0.3435553286830528,104.0,151.0,-47.0,28.610507906981567,27.528002843559413,27.528002843559413,-0.00120680609077163,0.15050842940496176,1035.0
668804,Bryan Reynolds,2024,688,1388,421,30.3314121037464,0.10947041073233742,0.011953984219946687,-1.1436276718066292,-0.6566060503244526,4.4191794099879385,98.20718210060309,96.87740288221924,12.066267045449417,10.279653487521987,36.62424669819118,-1.1436276718066287,-0.6566060503244522,-1.5916366940176483,0.2742098239468315,171.0,152.0,19.0,46.087042918314054,44.77568318797579,44.77568318797579,-0.0009447836673906829,0.13601414887507987,1210.46511627907
680777,Ryan Jeffers,2024,461,932,325,34.871244635193136,0.09403443338070995,0.018087147548680283,-2.1389423853324696,-0.6674053247302731,7.649649298632391,98.17769542065902,94.15976415034876,20.886844067185134,14.3044944189965,36.62424669819118,-2.13894238533247,-0.6674053247302736,-1.8669959613915836,0.5309713452069105,234.0,153.0,81.0,30.561190848730735,28.917770116000288,28.917770116000288,-0.001763326966448978,0.19252327642112804,1213.0151843817787
663647,Ke'Bryan Hayes,2024,394,745,210,28.187919463087248,0.10712886771229352,0.016960851235674895,-1.5050454241666882,-0.6887131748712634,5.651434712301108,98.11951579360327,95.89057643541643,15.430855844961924,12.13155548049216,36.62424669819118,-1.5050454241666846,-0.6887131748712598,-1.0998143260366293,0.3819082467215661,132.0,154.0,-22.0,22.49706221958164,21.508749057712183,21.508749057712183,-0.0013265948481469242,0.13596450624456743,1134.517766497462
669289,Santiago Espinal,2024,392,728,203,27.884615384615387,0.11616463023025388,0.01894414491781831,-1.8593075372318144,-0.8419766655829197,5.9720470485292685,97.701040317576,94.92328797216287,16.306265894676326,12.543363955069214,36.62424669819118,-1.859307537231812,-0.8419766655829173,-1.8941618613069144,0.4082762401673372,126.0,155.0,-29.0,23.581419936741536,22.366672345750086,22.366672345750086,-0.0016686093282849616,0.14460800926381537,1114.2857142857142
663616,Trevor Larnach,2024,399,802,207,25.81047381546135,0.1299691757225485,0.01961705510981058,-2.142580876337133,-0.9304182606525251,6.33173989425459,97.45955659287738,94.14982949958407,17.288382601920674,12.974255752374745,36.62424669819118,-2.142580876337129,-0.9304182606525211,-1.0801125364267143,0.4368083867492491,86.0,156.0,-70.0,26.903619374567544,25.478803091803353,25.478803091803353,-0.0017765789061897667,0.14868170306367948,1206.0150375939852
666624,Christopher Morel,2024,610,1191,316,26.532325776658272,0.12826102307593762,0.013708346869672615,-1.6121742406044468,-0.9587371166329954,4.6072854173312585,97.38223389402752,95.59806853123871,12.579877629425225,10.591701958912347,36.62424669819118,-1.6121742406044428,-0.9587371166329914,-1.4547694030386118,0.2911102935717506,100.0,157.0,-57.0,40.53048329199628,38.8914394807151,38.8914394807151,-0.0013761912773141793,0.13572749104738863,1171.4754098360656
681624,Andy Pages,2024,442,841,258,30.677764565992867,0.11209645879246048,0.01671046613801144,-2.1992020147250626,-0.9968513013553606,6.1761632255157455,97.27816572018506,93.9952293548916,16.863591151543815,12.791797760788,36.62424669819118,-2.199202014725059,-0.996851301355357,-3.0194650037774973,0.4246090321964401,179.0,158.0,21.0,28.920886368454806,27.30080755094068,27.30080755094068,-0.0019263719589942088,0.15688874400448044,1141.6289592760181
682829,Elly De La Cruz,2024,694,1440,389,27.013888888888886,0.11760386689988464,0.01262370362452662,-1.5966809782666302,-0.9971702298544154,4.360729705122484,97.27729490773754,95.64037182409683,11.906674125089525,10.180435528540894,36.62424669819118,-1.5966809782666296,-0.9971702298544147,-0.6315530681730382,0.2689420895815371,110.0,159.0,-49.0,45.74790422405513,43.90107655919339,43.90107655919339,-0.0012825192117095388,0.13291871751677478,1244.9567723342939
683011,Anthony Volpe,2024,689,1334,390,29.235382308845576,0.11052304089725398,0.013968431295895905,-1.7507724730837135,-0.9986525789473003,4.882101312174003,97.27324745495278,95.21963553950673,13.330243629052234,11.028006019142534,36.62424669819118,-1.7507724730837133,-0.9986525789473001,-1.9805902641478665,0.3155876852374578,149.0,160.0,-11.0,43.103985949929054,41.09351556000459,41.09351556000459,-0.0015070992428219373,0.153495922857214,1161.6835994194485
609280,Miguel Andújar,2024,319,607,220,36.24382207578254,0.08671756039741932,0.021886252456792092,-3.7435367717353496,-1.0396314847026082,9.142625885979783,97.16135735631676,89.77852895491708,24.96331449851042,15.430998979739037,36.62424669819118,-3.7435367717353527,-1.0396314847026114,-3.3109591808536063,0.6178942362510599,245.0,161.0,84.0,19.07786328743225,17.087549570459622,17.087549570459622,-0.003278935283315696,0.19729498040776705,1141.692789968652
656716,Zach Mckinstry,2024,325,604,169,27.980132450331123,0.1153222309759878,0.019681897735254788,-2.439981311570701,-1.1022121674200984,6.31374630163384,96.99048508354839,93.33779795751755,17.239252328282472,12.953451972193998,36.62424669819118,-2.4399813115707025,-1.1022121674200998,-2.7983404333279007,0.43540869488702505,128.0,162.0,-34.0,19.48945703494194,18.167800491174475,18.167800491174475,-0.0021881730857077203,0.13915562569671508,1115.076923076923
516782,Starling Marte,2024,368,679,206,30.338733431516935,0.10625973430752246,0.014689776349552396,-2.081107164852532,-1.1417486326679025,5.231408126176764,96.88253347003506,94.31767926313331,14.284001987227592,11.55000314486586,36.62424669819118,-2.0811071648525314,-1.141748632667902,-1.5017783048839364,0.3461706662888978,172.0,163.0,9.0,21.889505267349627,20.61309287290674,20.61309287290674,-0.0018798415234799505,0.12313465100046549,1107.0652173913043
595909,Jake Cave,2024,347,649,218,33.59013867488444,0.09692087940324413,0.01722229946434286,-2.7017007984204153,-1.163391558404817,6.6541389567471185,96.82343894198846,92.6231908039385,18.168671185462927,13.334148964194936,36.62424669819118,-2.7017007984204127,-1.1633915584048142,-2.28643806504528,0.46137776850993545,218.0,164.0,54.0,21.12875170990722,19.566268081487415,19.566268081487415,-0.002407524851186143,0.1510593953146567,1122.1902017291065
622534,Manuel Margot,2024,344,645,198,30.697674418604652,0.10608658734459038,0.01985789007631813,-2.8944906581708305,-1.1660805484038057,7.048042955678713,96.81609683876066,92.09679128140597,19.24419910601685,13.742332993859696,36.62424669819118,-2.8944906581708287,-1.166080548403804,-3.5833890241340507,0.4900574486693533,180.0,165.0,15.0,21.005144294228895,19.34563631687762,19.34563631687762,-0.002572880585040738,0.15910941434423537,1125.0
701538,Jackson Merrill,2024,593,1120,387,34.55357142857143,0.09541427492568692,0.013781581186157394,-2.216001349126238,-1.1757192632628612,5.453308664643221,96.78977898726056,93.94935992161804,14.889886226417735,11.863343497646452,36.62424669819118,-2.216001349126239,-1.1757192632628621,-2.9702179632959425,0.3652079894475722,229.0,166.0,63.0,36.92532439624084,34.73517639618774,34.73517639618774,-0.001955489285761695,0.16104769438279334,1133.220910623946
669224,Austin Wells,2024,414,815,208,25.52147239263804,0.13088787233342505,0.014941328161631273,-2.1024015719720426,-1.220372439526696,4.960536665941904,96.66785654437237,94.259536341328,13.544405996443055,11.1483473213659,36.62424669819118,-2.102401571972041,-1.2203724395266942,-2.117094084348034,0.3225128625636397,79.0,167.0,-88.0,27.22467744535241,25.7740203606917,25.7740203606917,-0.0017799473431419745,0.11989441430082685,1181.1594202898552
666149,Tyler Fitzgerald,2024,340,644,173,26.86335403726708,0.12324041053096911,0.01724796277772814,-2.3505630108349136,-1.230731965118848,5.573817243528893,96.63957056847907,93.5819485102174,15.218926656597079,12.027757755824561,36.62424669819118,-2.350563010834917,-1.2307319651188515,-2.363373381568806,0.3754009819608223,108.0,168.0,-60.0,21.320591021857656,19.98860531571787,19.98860531571787,-0.002068300785931342,0.12446219554283504,1136.4705882352941
666969,Adolis García,2024,634,1389,469,33.765298776097914,0.09447809049981758,0.013730178050049764,-2.7373878944624566,-1.3040886926742534,6.1852820484464655,96.43927504251259,92.52574962969095,16.888489473701444,12.80265467177102,36.62424669819118,-2.7373878944624503,-1.3040886926742472,-0.7627981246192888,0.4253301034442458,223.0,169.0,54.0,44.310224444414445,41.41771790259912,41.41771790259912,-0.0020824381150578324,0.17536640249004132,1314.5110410094637
643396,Isiah Kiner-Falefa,2024,495,798,242,30.32581453634085,0.10079317381500741,0.016105461613821745,-2.3091032596752927,-1.4031493569476883,4.796353002338139,96.16879667584539,93.69515152433337,13.096113735426059,10.894333678298649,36.62424669819118,-2.3091032596752954,-1.403149356947691,-3.1882113759890145,0.30798346799678106,170.0,170.0,0.0,24.391948063231794,22.486937873999675,22.486937873999675,-0.0023872308135740807,0.1400759710179893,967.2727272727273
676356,Jonny Deluca,2024,362,690,262,37.971014492753625,0.08856433114744937,0.01692321984276546,-3.6927144310888096,-1.4334323731506706,7.51859503955877,96.08611097188393,89.91729587909535,20.52900937872424,14.187968408127706,36.62424669819118,-3.6927144310888096,-1.4334323731506706,-3.5846226134194867,0.5223558761195237,256.0,171.0,85.0,23.203854760631735,20.97591705387482,20.97591705387482,-0.0032288952271839347,0.17269090625540787,1143.646408839779
621439,Byron Buxton,2024,383,732,244,33.33333333333333,0.09676351941822614,0.01570292193444214,-3.005824698335142,-1.4837230874084197,6.097481973177269,95.94879561718959,91.79280130153886,16.64875737492893,12.697266942076899,36.62424669819118,-3.005824698335145,-1.4837230874084224,-2.141365573071228,0.4183565368380997,216.0,172.0,44.0,23.610298738047177,21.691580638943243,21.691580638943243,-0.0026211995889397987,0.14386081226489075,1146.7362924281983
592273,Brandon Drury,2024,361,683,183,26.79355783308931,0.12442011767563778,0.01704493536890329,-2.8028322069005,-1.5168098347058252,5.561399806455822,95.85845451728912,92.34705841188284,15.185021694194988,12.011000224417446,36.62424669819118,-2.8028322069004967,-1.516809834705822,-2.9087527619188913,0.3743556646895477,107.0,173.0,-66.0,22.768881534641714,21.082510823489915,21.082510823489915,-0.002469063998758127,0.12803529814232067,1135.180055401662
596146,Max Kepler,2024,399,746,227,30.42895442359249,0.10740649898591748,0.0169892734558812,-3.4406465952007013,-1.7831481071330317,5.955506408860216,95.1312360856801,90.6055498600313,16.261102809670486,12.522771940302487,36.62424669819118,-3.440646595200703,-1.7831481071330335,-3.513798435973666,0.4069368340137434,174.0,174.0,0.0,24.381275269803268,22.0932452839948,22.0932452839948,-0.003067064324140035,0.1450009768097487,1121.8045112781956
643289,Mauricio Dubón,2024,427,729,301,41.289437585733886,0.0773207534547577,0.017009493566901603,-4.267110137845243,-1.8326090336129939,7.144894428899689,94.99618640974394,88.34894769847651,19.508645427654805,13.83766517755169,36.62424669819118,-4.267110137845243,-1.8326090336129939,-3.7496787637622764,0.4968802045622625,264.0,175.0,89.0,23.273546789882065,20.2367867417822,20.2367867417822,-0.00416565164348404,0.1883253037740844,1024.3559718969555
672386,Alejandro Kirk,2024,385,763,216,28.309305373525557,0.12064363929078857,0.018426279608834178,-3.8500052460527563,-1.8560277908175076,6.4357288594806334,94.93224309536673,89.48782406972236,17.572317357174434,13.092978715436272,36.62424669819118,-3.850005246052755,-1.8560277908175062,-3.74006711721667,0.44483913005638304,136.0,176.0,-40.0,26.05902608681033,23.58860605392648,23.58860605392648,-0.003237771995915926,0.1495012930447664,1189.0909090909092
645277,Ozzie Albies,2024,434,866,292,33.71824480369515,0.1039243225947589,0.01564627273382934,-3.9476885569942315,-1.8889435130887673,6.496590377152298,94.84236896759965,89.22110647209789,17.73849556740004,13.161285499982549,36.62424669819118,-3.9476885569942324,-1.8889435130887682,-4.738391455663141,0.44949273757571623,222.0,177.0,45.0,30.3459021976696,27.490407474777104,27.490407474777104,-0.003297338017196876,0.15968532907903799,1197.2350230414745
553993,Eugenio Suárez,2024,639,1242,341,27.455716586151368,0.13060515006434248,0.015088022108622,-3.132565149449904,-1.8934139247766237,5.035721446755591,94.83016281432448,91.44674517058499,13.749692896766934,11.261986141036555,36.62424669819118,-3.132565149449904,-1.8934139247766237,-4.378444187778128,0.32912133513880837,117.0,178.0,-61.0,44.53635617194079,41.20017428777664,41.20017428777664,-0.00268613678274086,0.15217752228645698,1166.1971830985915
642708,Amed Rosario,2024,346,620,242,39.03225806451613,0.09324205353325196,0.023482104637101608,-6.759891631787167,-1.9221921914246831,9.893704453005013,94.75158572607688,81.54257837029853,27.014083141520693,15.880530398177138,36.62424669819118,-6.7598916317871645,-1.9221921914246805,-8.039577958418766,0.6544192501975674,260.0,179.0,81.0,22.564576955046974,18.666372780716376,18.666372780716376,-0.006287426087629999,0.22913315577345109,1075.1445086705203
665833,Oneil Cruz,2024,595,1267,403,31.80741910023678,0.10749555753670964,0.012666888439316048,-3.32814215435299,-1.9541595524107962,5.239981142441163,94.66430103391775,90.9127355388927,14.307410021623623,11.562368083986897,36.62424669819118,-3.328142154352994,-1.9541595524108002,-2.476236357942254,0.34691225403668374,196.0,180.0,16.0,43.320709687293984,40.02030205089393,40.02030205089393,-0.002604899476243132,0.14598462949091007,1277.6470588235295
665926,Andrés Giménez,2024,633,1133,427,37.68755516328332,0.08519022682848541,0.010878408202732953,-2.986868797420538,-1.9887423990432054,4.436575552381549,94.56987493713713,91.84455909213811,12.11376602211634,10.308975749545557,36.62424669819118,-2.9868687974205375,-1.988742399043205,-3.5061512532110277,0.2757763981190583,254.0,181.0,73.0,36.37622685576327,33.225080274484604,33.225080274484604,-0.002781241466265373,0.13905460841458292,1073.9336492890995
624413,Pete Alonso,2024,689,1424,372,26.12359550561798,0.1337814760208911,0.015219053565400417,-3.3867589482222114,-2.054921631723097,5.0613493352789565,94.38917706988745,90.75268639343925,13.81966809307488,11.300340857684997,36.62424669819118,-3.3867589482222082,-2.054921631723094,-3.341160847301302,0.33136691614844604,91.0,182.0,-91.0,49.766709079771495,45.87758088756299,45.87758088756299,-0.0027311293484610292,0.15402077002241935,1240.058055152395
669127,Shea Langeliers,2024,535,1020,314,30.784313725490197,0.10925262014980767,0.015113443584465211,-3.5790583106957357,-2.0574912693314307,5.407278474944975,94.38216085019697,90.2276261401644,14.764203942553808,11.799483424660366,36.62424669819118,-3.579058310695735,-2.0574912693314302,-3.344111440067409,0.36128676143279703,182.0,183.0,-1.0,34.30532272703961,31.113995733335912,31.113995733335912,-0.003128751954611468,0.15096670703122803,1143.9252336448599
672820,Lenyn Sosa,2024,368,682,256,37.5366568914956,0.08956913140165314,0.01809297931982763,-5.128146167773412,-2.0847578522114603,7.608899605753899,94.3077113110577,85.99794772563422,20.775579818627893,14.26860232480694,36.62424669819118,-5.128146167773414,-2.084757852211462,-4.758850463001491,0.5283101166846761,253.0,184.0,69.0,22.929697638823203,19.784434655922176,19.784434655922176,-0.004611822555573353,0.17870069225128998,1111.9565217391303
642715,Willy Adames,2024,688,1373,386,28.11361981063365,0.12853691011608762,0.011948557908341425,-3.2098591022572043,-2.2017231135959445,4.28796287443863,93.988345666903,91.23569932042935,11.707989272173636,10.055406275386822,36.62424669819118,-3.2098591022572043,-2.2017231135959445,-2.424619206863351,0.26237672313022603,129.0,185.0,-56.0,49.61524730480982,45.93460886755489,45.93460886755489,-0.0026807271939220155,0.13269450410376568,1197.3837209302326
643446,Jeff Mcneil,2024,468,813,253,31.119311193111933,0.10582846573124555,0.013341421120816856,-3.3440278754345942,-2.235381304111299,4.470173861786083,93.89644428039061,90.86936066428433,12.205503907352336,10.36533904835636,36.62424669819118,-3.344027875434595,-2.2353813041113,-3.317909209328813,0.27880020177101444,189.0,186.0,3.0,26.774601830005125,24.16626008716614,24.16626008716614,-0.0032082924266162156,0.12228515677987598,1042.3076923076924
668709,Jj Bleday,2024,642,1286,318,24.72783825816485,0.13534843893629417,0.011138980614056432,-3.0832230767671645,-2.3041902587672807,3.7030295912016826,93.7085661371949,91.58147032435907,10.110868959892,8.988667505192934,36.62424669819118,-3.083223076767163,-2.3041902587672793,-3.3420833980467486,0.2096605356303626,66.0,187.0,-121.0,43.04080358174154,39.74175488960068,39.74175488960068,-0.002565356681291498,0.11048936457100908,1201.8691588785045
663586,Austin Riley,2024,470,905,256,28.28729281767956,0.1232833105594198,0.012073641546786149,-3.63697833332058,-2.4870403357582127,4.365159610590223,93.20930651146732,90.06947948092484,11.918769678901851,10.187992981177024,36.62424669819118,-3.636978333320578,-2.4870403357582105,-4.408027550379518,0.26934153644573866,135.0,188.0,-53.0,31.560527503211468,28.711561142110348,28.711561142110348,-0.0031480291282885314,0.11366387193638673,1155.3191489361702
650559,Bryan De La Cruz,2024,622,1223,400,32.70645952575634,0.10228808580378229,0.01204538376759834,-3.9524393719623285,-2.5598285164837558,4.74864014671895,93.01056336372324,89.20813469684953,12.965837047382816,10.818991838005651,36.62424669819118,-3.952439371962328,-2.5598285164837553,-3.7122471360012703,0.30373836114448816,207.0,189.0,18.0,40.91523432151292,36.81787217257864,36.81787217257864,-0.0033502552321621262,0.14076515590324207,1179.742765273312
669004,Mj Melendez,2024,450,941,266,28.26780021253985,0.12900888462773893,0.01448073070977015,-4.417418048885331,-2.6323412213436734,5.316251628995918,92.81257238398386,87.93854223053958,14.515661367196067,11.671450570093317,36.62424669819118,-4.417418048885334,-2.632341221343676,-4.228370841925577,0.35348885787635054,134.0,190.0,-56.0,34.31636331097856,31.00329977431456,31.00329977431456,-0.0035207901558597216,0.1299786375925706,1254.6666666666667
656582,Connor Joe,2024,415,803,177,22.04234122042341,0.1604370476586681,0.01587838865904461,-4.07881337055603,-2.654786944519327,4.732038892688723,92.75128587245334,88.86307913943394,12.920508459010659,10.792615013554794,36.62424669819118,-4.078813370556033,-2.6547869445193304,-3.8504488017833856,0.3022591314158999,31.0,191.0,-160.0,28.397357435584254,25.576178187616332,25.576178187616332,-0.003513299188004882,0.115501434775816,1160.9638554216867
663728,Cal Raleigh,2024,623,1302,431,33.102918586789556,0.11357681559562569,0.013220300186096044,-4.650800284047884,-2.6863215565709733,5.5314600439106965,92.66518277165372,87.30130800402898,15.103273220862961,11.970422856898908,36.62424669819118,-4.650800284047878,-2.686321556570967,-5.06507403244539,0.37183052807919514,212.0,192.0,20.0,48.95160752171467,44.12252656011162,44.12252656011162,-0.0037089715526905168,0.15917361651414474,1253.932584269663
572233,Christian Walker,2024,551,1175,288,24.51063829787234,0.1458975807900126,0.012666032415476968,-3.9398368991187356,-2.6986103943217485,4.388732031334081,92.63162894090316,89.242544886764,11.983132561060525,10.228103581800587,36.62424669819118,-3.93983689911874,-2.698610394321753,-3.571518652085046,0.27146653155773054,64.0,193.0,-129.0,42.018503267523634,38.40041971516626,38.40041971516626,-0.0030792200445594656,0.11757648686694429,1279.491833030853
