batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,chase_plus,chase_plus_raw,chase_plus_se,chase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
665862,Jazz Chisholm,2024,615,1280,372,29.062500000000004,0.10870384018057616,0.015809413724800502,0.509769232751056,0.5498088999330832,5.847415077426149,101.52560729087641,101.4145054004112,16.225381357027402,12.521723435225738,36.03869116391255,0.5097692327510533,0.5498088999330806,1.8148379043370602,0.40442235452570857,146.0,131.0,15.0,40.437828547174334,40.960342010744164,40.960342010744164,0.0004082136434139315,0.1675262255740827,1248.7804878048782
642086,Dominic Smith,2024,307,623,169,27.12680577849117,0.11255335563997229,0.017445935357700074,0.42886864644805583,0.5063477660977318,6.17166955170684,101.40501152995469,101.19002281325217,17.125121230503673,12.921622419710383,36.03869116391255,0.4288686464480581,0.506347766097734,0.14309581021243684,0.43066644106738916,111.0,132.0,-21.0,19.02151710315532,19.24095489392124,19.24095489392124,0.0003522275935247543,0.12651609143812234,1217.5895765472312
668670,Jake Rogers,2024,334,612,159,25.98039215686275,0.1175693113088961,0.021779106525008,0.11899344160851576,0.3387323396668851,6.40108765153457,100.93991298997582,100.33018247268555,17.761709553826186,13.188618683609562,36.03869116391255,0.118993441608516,0.3387323396668853,0.053858807628810845,0.4486478204834908,88.0,133.0,-45.0,18.69352049811448,18.759760180609888,18.759760180609888,0.00010823477531929265,0.1440367387098374,1099.4011976047905
593160,Whit Merrifield,2024,336,680,174,25.588235294117645,0.12590775630547774,0.01352524392700119,0.1013036784363705,0.26028674683576936,4.792892004510618,100.72224250778676,100.28109699649085,13.299295423109022,11.020891379033342,36.03869116391255,0.10130367843637396,0.2602867468357728,-0.30431593641953975,0.31328556348798847,80.0,134.0,-54.0,21.907949597153127,21.964679657077497,21.964679657077497,8.342655871230512e-05,0.10292745015801184,1214.2857142857142
666139,Josh Lowe,2024,386,831,275,33.092659446450064,0.09253999479446987,0.01640915583869836,-0.09602131554509095,0.2555625275939192,7.0796649864465,100.70913376524014,99.73356048057249,19.644622925528836,13.906874553730951,36.03869116391255,-0.09602131554509209,0.25556252759391807,1.0045232205270416,0.49884544709070705,211.0,135.0,76.0,25.448498568479213,25.386724855478537,25.386724855478537,-7.43365980754214e-05,0.157996784900776,1291.7098445595855
641343,Jake Bauers,2024,346,700,140,20.0,0.1655842179859811,0.01228976132012045,0.06700308628234555,0.19255329437799193,3.8972881233771988,100.53429602507542,100.18591986589524,10.814177755932933,9.47867166441688,36.03869116391255,0.06700308628234565,0.192553294377992,0.5923740420824649,0.23174047786893168,15.0,136.0,-121.0,23.181790518037356,23.220428964460176,23.220428964460176,5.519778060402753e-05,0.08494510204903576,1213.8728323699422
681807,David Fry,2024,388,756,215,28.439153439153444,0.10699894403047634,0.024524163407418774,-0.5257560941295601,0.13342857934119434,8.356309513754256,100.37023702868211,98.54113432771935,23.18705048345893,15.00866645330803,36.03869116391255,-0.525756094129559,0.13342857934119545,-0.688568824931819,0.581020091973297,138.0,137.0,1.0,23.004772966552412,22.664784025681964,22.664784025681964,-0.00044972082125720755,0.19653237169809926,1169.0721649484535
663886,Tyler Stephenson,2024,512,980,235,23.97959183673469,0.13860060382766376,0.014409970458218156,-0.12439637179911113,0.07090312373808123,4.275896266077406,100.19674167248638,99.65482550064505,11.86473794686275,10.162362732386532,36.03869116391255,-0.12439637179911256,0.0709031237380798,-0.807162750511442,0.26637675460293636,56.0,138.0,-82.0,32.57114189950099,32.46499032889908,32.46499032889908,-0.00010831792918562058,0.11655551653408436,1148.4375
666163,Ben Rortvedt,2024,328,680,190,27.941176470588236,0.10900655273518725,0.018245907520421566,-0.41308032073266066,0.05731574697189279,6.553769059472761,100.15903947985016,98.85378656274204,18.185369245693906,13.359306627563404,36.03869116391255,-0.413080320732659,0.057315746971894455,-0.5148560226902225,0.4603358250539381,127.0,139.0,-12.0,20.711245019685578,20.485427777685057,20.485427777685057,-0.00033208417941253107,0.1373913119719183,1243.9024390243903
679032,Johan Rojas,2024,361,647,226,34.93044822256569,0.08346910063795786,0.01965396146082046,-0.7940571351442737,-0.055752596402201426,7.4795795572249535,99.84529794340025,97.79665379207943,20.75430409835375,14.284387730331431,36.03869116391255,-0.7940571351442762,-0.05575259640220398,-0.6468258450635949,0.5262961566885869,235.0,140.0,95.0,18.864016744178475,18.386259034533335,18.386259034533335,-0.0007384199530836755,0.17692165656770192,1075.3462603878115
624585,Jorge Soler,2024,571,1251,337,26.938449240607515,0.11623125823292899,0.012625802648209023,-0.44982720334236864,-0.12733575769814598,4.696814487178421,99.64666930572203,98.75182147626714,13.032699955212552,10.867745913079222,36.03869116391255,-0.4498272033423694,-0.12733575769814676,1.270904748354699,0.3046392733082169,109.0,141.0,-32.0,39.16993402449707,38.741848469316245,38.741848469316245,-0.0003421946883939415,0.12637454645224308,1314.535901926445
664034,Ty France,2024,531,988,269,27.226720647773277,0.11958993860853644,0.012047331988347898,-0.3759046634394035,-0.15076809879894637,3.8633378177827122,99.58164934982456,98.95694141130237,10.719972598925226,9.415043366068101,36.03869116391255,-0.37590466343940243,-0.15076809879894532,-0.22416629768168642,0.22863967178109554,114.0,142.0,-28.0,32.1696934856963,31.83701785855243,31.83701785855243,-0.00033671622180553854,0.10877459720498299,1116.3841807909605
676914,Davis Schneider,2024,454,1022,236,23.09197651663405,0.14630469380548689,0.014464475902613988,-0.5144545942221371,-0.15308784893940275,4.887103895279866,99.5752125174493,98.57249367941174,13.560714158713903,11.168287434914829,36.03869116391255,-0.514454594222142,-0.15308784893940763,-0.741620973153118,0.32172151414961253,39.0,143.0,-104.0,34.5279077380949,34.13863709513348,34.13863709513348,-0.0003808910400796644,0.11567266098441747,1350.660792951542
666181,Will Benson,2024,388,790,173,21.89873417721519,0.1471932099215636,0.01634525532066002,-0.5637367438340963,-0.1876752198138324,4.876025811574383,99.47923963453545,98.4357457897955,13.52997474130527,11.15109716342085,36.03869116391255,-0.5637367438340944,-0.1876752198138305,0.14363569261062398,0.32073188634184246,29.0,144.0,-115.0,25.4644253164305,25.099875555417785,25.099875555417785,-0.0004614553936869819,0.11218451777920585,1221.6494845360824
671732,Lawrence Butler,2024,451,927,252,27.184466019417474,0.1174646002046582,0.015082941769372452,-0.7764402331518903,-0.2883900333632169,5.233737120211953,99.19977661771469,97.8455370933965,14.522550489993295,11.68746529212783,36.03869116391255,-0.7764402331518908,-0.28839003336321745,-1.435105881557012,0.3523283637198564,112.0,145.0,-33.0,29.601079251573864,29.017455009654693,29.017455009654693,-0.0006295838639904755,0.12921035793671162,1233.2594235033262
676694,Jake Meyers,2024,512,922,290,31.453362255965295,0.09614163051757565,0.01363226700717534,-0.819584207667908,-0.3692782104828199,4.814912812218596,98.97532846350259,97.72582138474385,13.360398662424297,11.0555882755576,36.03869116391255,-0.8195842076679074,-0.36927821048281934,-0.9362696358625577,0.31526129256218927,192.0,146.0,46.0,27.881072850096942,27.181694326220327,27.181694326220327,-0.0007585450367425323,0.1353136713216859,1080.46875
519203,Anthony Rizzo,2024,375,736,250,33.96739130434783,0.0880243802215153,0.01711638141371392,-1.2840189744812918,-0.37601986642356267,6.813741049649762,98.95662174657416,96.43710985884235,18.906738368103447,13.637592364662325,36.03869116391255,-1.2840189744812904,-0.37601986642356133,-0.4772596329974988,0.4797139507358301,224.0,147.0,77.0,22.006095055378825,21.20358319632802,21.20358319632802,-0.0010903693737103362,0.15697364204582548,1177.6
679529,Spencer Torkelson,2024,380,752,176,23.404255319148938,0.14408345517028673,0.012463199465436,-0.7770163077864871,-0.4195507749064306,4.18376725375771,98.83583237527075,97.84393860406186,11.609098773118426,10.00034277216371,36.03869116391255,-0.7770163077864878,-0.4195507749064313,-1.3199371814395895,0.2579507000485999,46.0,148.0,-102.0,25.358688109970466,24.86657778170569,24.86657778170569,-0.0006544020322669883,0.0966253193589352,1187.3684210526314
607680,Kevin Pillar,2024,314,608,234,38.48684210526316,0.08262411693536455,0.020349415523506536,-2.24369716192277,-0.4641110777443249,9.138995760467905,98.71218664508808,93.77419909142121,25.358844800721464,15.552328248702795,36.03869116391255,-2.2436971619227695,-0.4641110777443245,-2.1968203391400514,0.6238752636420912,258.0,149.0,109.0,19.334043362875303,18.15984184813572,18.15984184813572,-0.001931252491347998,0.19396576512955452,1161.783439490446
672275,Patrick Bailey,2024,447,863,214,24.797219003476243,0.13631053345475658,0.018710693348612275,-1.2393870546302186,-0.5097409383145162,5.7312693534962085,98.58557311086551,96.56095431159476,15.903100718694333,12.371796922248222,36.03869116391255,-1.239387054630217,-0.5097409383145146,-1.3235165370362754,0.39479578179983665,69.0,150.0,-81.0,29.170454159317906,28.247110803618394,28.247110803618394,-0.0010699227760133405,0.14534553487105442,1158.3892617449665
668804,Bryan Reynolds,2024,688,1388,421,30.3314121037464,0.10777969237892213,0.011879577686092182,-1.1748403438978487,-0.6811224812030815,4.390131839786987,98.11002436768534,96.74005823753589,12.181718308857615,10.35942128838489,36.03869116391255,-1.1748403438978485,-0.6811224812030813,-1.6040957341721913,0.2768075480910648,171.0,151.0,20.0,45.37525049152622,44.02810023052335,44.02810023052335,-0.0009705693523075407,0.13512011851984196,1210.46511627907
696285,Jacob Young,2024,520,897,240,26.755852842809364,0.11789757235366784,0.018098465791165117,-1.4157864369552489,-0.7046438894536651,5.221465814276766,98.04475726865668,96.0714820898575,14.4885001248472,11.669695095804597,36.03869116391255,-1.4157864369552495,-0.7046438894536657,-2.3344202756421115,0.35125778351899556,104.0,152.0,-48.0,28.29541736488028,27.068402452852396,27.068402452852396,-0.0013679096009229458,0.15109437991609137,1035.0
609280,Miguel Andújar,2024,319,607,220,36.24382207578254,0.08345999036138442,0.021677157499915202,-2.8870693331485398,-0.72246339744681,9.048513494784071,97.99531177710956,91.98897285137947,25.107775012220273,15.493872716748339,36.03869116391255,-2.887069333148538,-0.7224633974468082,-2.46654456229192,0.6191942380021983,245.0,153.0,92.0,18.361197879504573,16.826239350713934,16.826239350713934,-0.002528761991417859,0.19526406471585844,1141.692789968652
595909,Jake Cave,2024,347,649,218,33.59013867488444,0.09368569668862954,0.017421845906332892,-2.0090003974366852,-0.7707912238892507,6.722664827724322,97.86121193918085,94.4254346299668,18.654020472463998,13.541832777855468,36.03869116391255,-2.0090003974366852,-0.7707912238892507,-1.5994887535851776,0.4730007525434316,218.0,154.0,64.0,20.42348187812124,19.26160998160369,19.26160998160369,-0.0017902494553429119,0.1526150401096501,1122.1902017291065
680777,Ryan Jeffers,2024,461,932,325,34.871244635193136,0.0931729643877768,0.017902315038087577,-2.353450577486042,-0.775766503504471,7.5748276828761005,97.8474065554265,93.46965580192136,21.01859817390143,14.369695800484374,36.03869116391255,-2.3534505774860404,-0.7757665035044692,-2.0843421861977776,0.5326011347323407,234.0,155.0,79.0,30.281213426027456,28.47297889899235,28.47297889899235,-0.0019401658015398165,0.19064019628893178,1213.0151843817787
663647,Ke'Bryan Hayes,2024,394,745,210,28.187919463087248,0.10612290874023492,0.016937449409252462,-1.6950374024945012,-0.8025229243684686,5.643051403178119,97.77316295778223,95.29661775233438,15.658313942402007,12.255491163315375,36.03869116391255,-1.6950374024945043,-0.8025229243684717,-1.2798516943729124,0.38740781816980474,132.0,156.0,-24.0,22.285810835449333,21.17273627447794,21.17273627447794,-0.001494059813384415,0.13576281719680727,1134.517766497462
663616,Trevor Larnach,2024,399,802,207,25.81047381546135,0.12776381422136293,0.0194014140038391,-2.042903231238805,-0.8817475705619842,6.263133322678509,97.55333076178714,94.33136119747748,17.37891449551341,13.029610633134409,36.03869116391255,-2.0429032312388036,-0.8817475705619828,-1.0073255710253568,0.4378948263430505,86.0,157.0,-71.0,26.447109543822126,25.08857889504832,25.08857889504832,-0.0016939284897428992,0.14707068585930125,1206.0150375939852
669289,Santiago Espinal,2024,392,728,203,27.884615384615387,0.11517951119211126,0.018666682100230318,-2.1154799348296454,-1.0036934040461478,5.892245012959269,97.21495600525249,94.12997568305703,16.349775262813885,12.57863328625546,36.03869116391255,-2.115479934829644,-1.0036934040461465,-2.145177513049504,0.4081068182156537,126.0,158.0,-32.0,23.381440771998584,21.99932721457655,21.99932721457655,-0.0018985076338214769,0.14267567125555744,1114.2857142857142
666624,Christopher Morel,2024,610,1191,316,26.532325776658272,0.12639276111776823,0.013682529107430374,-1.6785731992094362,-1.0037538665983714,4.5904547334322,97.21478823403142,95.34230255040372,12.73757338343315,10.694839225206538,36.03869116391255,-1.6785731992094401,-1.0037538665983754,-1.5257106018199573,0.2950227174747737,100.0,159.0,-59.0,39.940112513214764,38.2335630940185,38.2335630940185,-0.0014328710488633585,0.13523167056063568,1171.4754098360656
682829,Elly De La Cruz,2024,694,1440,389,27.013888888888886,0.11579740883906088,0.012677807906049127,-1.6622501990464833,-1.0365996197353056,4.375716992687777,97.12364798427167,95.38759553867766,12.14172005522058,10.334788487905843,36.03869116391255,-1.6622501990464835,-1.0365996197353058,-0.7096312969826483,0.27549271818118976,110.0,160.0,-50.0,45.04519203839468,43.12252264149758,43.12252264149758,-0.0013351870811785412,0.13337554267608098,1244.9567723342939
701538,Jackson Merrill,2024,593,1120,387,34.55357142857143,0.09349777986921073,0.013798170526989185,-2.0211334310024776,-1.044162469148689,5.455421510047066,97.1026626233467,94.39176794237649,15.137679349215292,12.000991896143194,36.03869116391255,-2.0211334310024722,-1.0441624691486837,-2.7523579916913796,0.37148494970446827,229.0,161.0,68.0,36.183640809384556,34.186087268410446,34.186087268410446,-0.0017835299472983173,0.16111009115909958,1133.220910623946
681624,Andy Pages,2024,442,841,258,30.677764565992867,0.11092200020833046,0.01685177165667398,-2.359494669376761,-1.0703922262354084,6.217451911649487,97.02988041000987,93.45288468261731,17.252157919306875,12.975934834183885,36.03869116391255,-2.3594946693767573,-1.0703922262354049,-3.177577772344419,0.434294420783835,179.0,162.0,17.0,28.617876053749256,26.87971498064171,26.87971498064171,-0.0020667789216498775,0.1579375715487973,1141.6289592760181
622534,Manuel Margot,2024,344,645,198,30.697674418604652,0.10414666685794201,0.019806657361201425,-2.715593313205717,-1.070497950556756,7.023451480721427,97.02958704663308,92.46478374906971,19.488641939789368,13.851205735423019,36.03869116391255,-2.7155933132057153,-1.0704979505567542,-3.397977115285904,0.4948597125646156,180.0,163.0,17.0,20.62104003787252,19.064099871634575,19.064099871634575,-0.002413860722849526,0.15855426233921502,1125.0
666149,Tyler Fitzgerald,2024,340,644,173,26.86335403726708,0.12079008299109245,0.0171120822951003,-2.1666291117661967,-1.1192650507129605,5.524431860802272,96.89426831395659,93.98804717432203,15.329168963644767,12.09573722453326,36.03869116391255,-2.1666291117661944,-1.1192650507129582,-2.1836975601574253,0.3773736959393676,108.0,164.0,-56.0,20.896684357458994,19.668927860791484,19.668927860791484,-0.0019064541873719122,0.12335943007828477,1136.4705882352941
683011,Anthony Volpe,2024,689,1334,390,29.235382308845576,0.10947164761610927,0.013986092372985068,-1.954558735344703,-1.1302074457679807,4.8856713600606225,96.86390540481193,94.57649911187144,13.556739166357138,11.166066633147867,36.03869116391255,-1.9545587353447025,-1.1302074457679803,-2.1851716382861786,0.3215935789268665,149.0,165.0,-16.0,42.693942570282616,40.44945762252845,40.44945762252845,-0.00168252244959083,0.1536081671061473,1161.6835994194485
643396,Isiah Kiner-Falefa,2024,495,798,242,30.32581453634085,0.09836986729550357,0.01632663675491525,-1.9978555112219274,-1.167306434742922,4.852515127249443,96.76096329516038,94.45635941068113,13.464737398977807,11.114490061894191,36.03869116391255,-1.9978555112219256,-1.1673064347429203,-2.8705082369937256,0.31862952948431583,170.0,166.0,4.0,23.80550788551186,22.157277088753773,22.157277088753773,-0.002065452126263271,0.14171616809638396,967.2727272727273
516782,Starling Marte,2024,368,679,206,30.338733431516935,0.10512750022501785,0.014429485042491938,-2.164790633857232,-1.209809908537895,5.1421671989394095,96.64302484506057,93.99314857464927,14.268462679600677,11.553796200074919,36.03869116391255,-2.164790633857233,-1.209809908537896,-1.6186910186652101,0.3443153177599605,172.0,167.0,5.0,21.656265046353678,20.32852679092124,20.32852679092124,-0.001955431893125826,0.12103413615526637,1107.0652173913043
669224,Austin Wells,2024,414,815,208,25.52147239263804,0.1294055246300956,0.014855187918669438,-2.259812927848439,-1.3280198004000576,4.921909450671703,96.31501656272725,93.72948113578745,13.657292459056535,11.222052303673808,36.03869116391255,-2.2598129278484373,-1.3280198004000558,-2.28618968132042,0.324826547090621,79.0,168.0,-89.0,26.916349123059884,25.357078202844463,25.357078202844463,-0.0019132158530250586,0.11896080818867179,1181.1594202898552
676356,Jonny Deluca,2024,362,690,262,37.971014492753625,0.0872289851747837,0.01707542281002509,-3.5931092571898855,-1.3535556454108946,7.580717457301765,96.24415981353317,90.02985640946957,21.034941093789605,14.374914849657294,36.03869116391255,-3.5931092571898886,-1.3535556454108977,-3.4876944299643244,0.5329880846492098,256.0,169.0,87.0,22.853994115793327,20.686151530622094,20.686151530622094,-0.0031418008480742477,0.17411776547077593,1143.646408839779
666969,Adolis García,2024,634,1389,469,33.765298776097914,0.09329268734797166,0.013622290317502866,-2.8392634216466686,-1.3642638519073675,6.135412957644203,96.2144467297595,92.12162448205174,17.02451659450917,12.878239685065797,36.03869116391255,-2.8392634216466632,-1.3642638519073622,-0.9152224633443088,0.4277794778691468,223.0,170.0,53.0,43.75427036619871,40.754115350658736,40.754115350658736,-0.0021599388160834987,0.17395250366037704,1314.5110410094637
596146,Max Kepler,2024,399,746,227,30.42895442359249,0.10409825932302981,0.017118559516792177,-2.790554634706574,-1.3774300028387096,5.985409487143881,96.17791335269689,92.25678140747546,16.608287631536932,12.695219066082863,36.03869116391255,-2.7905546347065706,-1.377430002838706,-2.8644027375412917,0.4157069997293423,174.0,171.0,3.0,23.630304866327766,21.774586034247896,21.774586034247896,-0.002487558756139238,0.14572903841577756,1121.8045112781956
621439,Byron Buxton,2024,383,732,244,33.33333333333333,0.0949695925950751,0.015501319385482739,-2.82149693516216,-1.3866142457667605,6.0174162434479275,96.15242895625674,92.17092284975246,16.697099836615276,12.73475308011784,36.03869116391255,-2.82149693516216,-1.3866142457667605,-1.9692350820796825,0.4183001264188608,216.0,172.0,44.0,23.172580593198326,21.37152504958648,21.37152504958648,-0.002460458392912357,0.14197178316007122,1146.7362924281983
656716,Zach Mckinstry,2024,325,604,169,27.980132450331123,0.1156698085125488,0.01957865633814505,-3.0189683938064173,-1.4217825014100458,6.293406058436525,96.05484423686909,91.622979924339,17.462915148090744,13.06489892833183,36.03869116391255,-3.0189683938064165,-1.421782501410045,-3.384968503290498,0.4402699528972982,128.0,173.0,-45.0,19.548197638620746,17.912923091975603,17.912923091975603,-0.002707408189809839,0.1387073246193954,1115.076923076923
643289,Mauricio Dubón,2024,427,729,301,41.289437585733886,0.07538909502500218,0.016872843193159417,-3.895300543470248,-1.64796918686676,7.081219296352196,95.42722242777518,89.19133737195534,19.648935817744114,13.908404424622404,36.03869116391255,-3.89530054347025,-1.6479691868667619,-3.3780312082168527,0.49895520735399784,264.0,174.0,90.0,22.692117602525656,19.919962049089328,19.919962049089328,-0.0038026825150018198,0.18664695305817208,1024.3559718969555
592273,Brandon Drury,2024,361,683,183,26.79355783308931,0.1234719039606355,0.01681303694956126,-3.02686563115313,-1.6647290318469117,5.492601871089404,95.38071728444486,91.60106670526345,15.24084724971765,12.052203561126275,36.03869116391255,-3.0268656311531266,-1.6647290318469081,-3.147746901289749,0.37466217941251717,107.0,175.0,-68.0,22.595358424796295,20.774194270052497,20.774194270052497,-0.002666418967414056,0.12645142277411028,1135.180055401662
645277,Ozzie Albies,2024,434,866,292,33.71824480369515,0.10205237319360326,0.01573386964250825,-3.799024871607081,-1.7786822726226217,6.527702525977215,95.06452033861954,89.45848267816328,18.113039944452115,13.330552989461502,36.03869116391255,-3.799024871607081,-1.7786822726226217,-4.576122909301949,0.458356368243498,222.0,176.0,46.0,29.79929297253215,27.05133164873636,27.05133164873636,-0.0031731655009189248,0.16045006156716518,1197.2350230414745
672820,Lenyn Sosa,2024,368,682,256,37.5366568914956,0.08731791436979944,0.018063615860231474,-4.669853494753644,-1.8525467827741373,7.591865624775225,94.8595614242806,87.04211128668896,21.065874979326,14.384775735393378,36.03869116391255,-4.669853494753647,-1.85254678277414,-4.288663037850216,0.5337195724273932,253.0,177.0,76.0,22.353386078668656,19.489209268553086,19.489209268553086,-0.00419967274210494,0.17830063648102032,1111.9565217391303
665926,Andrés Giménez,2024,633,1133,427,37.68755516328332,0.08374804983585733,0.010820240810043154,-2.883390373157063,-1.9091847871937255,4.413839689480507,94.70240254145108,91.99918121320579,12.247502744773145,10.399788594742173,36.03869116391255,-2.883390373157062,-1.9091847871937246,-3.385687922475273,0.27896900971394345,254.0,178.0,76.0,35.76041727991108,32.71844043623038,32.71844043623038,-0.0026848868876263913,0.13834200328133436,1073.9336492890995
669127,Shea Langeliers,2024,535,1020,314,30.784313725490197,0.10726684655633494,0.015078168470276102,-3.4108186331141312,-1.94019173584513,5.389950912860524,94.61636459820176,90.53567562262205,14.95601182724906,11.909863175919087,36.03869116391255,-3.410818633114133,-1.9401917358451317,-3.1894143893104165,0.36586467792938043,182.0,179.0,3.0,33.68178981868917,30.640476537495733,30.640476537495733,-0.002981679687444543,0.15048293594363016,1143.9252336448599
642708,Amed Rosario,2024,346,620,242,39.03225806451613,0.09251747767432039,0.02352550626817313,-6.934067478022083,-1.9463549358001622,9.914249729540318,94.59926297837045,80.75938039346576,27.510016067031813,16.011416453495755,36.03869116391255,-6.93406747802208,-1.9463549358001595,-8.190427270298555,0.6612511581453672,260.0,180.0,80.0,22.389229597185533,18.3905840181928,18.3905840181928,-0.006449428353214087,0.22960897391327262,1075.1445086705203
672386,Alejandro Kirk,2024,385,763,216,28.309305373525557,0.11958352845203987,0.018345063156008465,-4.058643022780527,-1.9611120697495417,6.410808592136019,94.5583149487035,88.7380953866475,17.78868317658412,13.19965029935694,36.03869116391255,-4.058643022780521,-1.9611120697495354,-3.948117982710671,0.4493986770219596,136.0,181.0,-45.0,25.83004214564061,23.22574620602311,23.22574620602311,-0.00341323189989188,0.148922397899805,1189.0909090909092
553993,Eugenio Suárez,2024,639,1242,341,27.455716586151368,0.12923824402444575,0.015104036129769575,-3.3379767824065683,-2.0138341591209636,5.042155494144927,94.41202192953799,90.73779686608303,13.990950645826738,11.404968014899254,36.03869116391255,-3.337976782406568,-2.013834159120963,-4.571943787981964,0.3355019755726209,117.0,182.0,-65.0,44.070241212336,40.515295939073006,40.515295939073006,-0.0028622747771843765,0.15237195666896505,1166.1971830985915
665833,Oneil Cruz,2024,595,1267,403,31.80741910023678,0.10629575203327597,0.01261310049718689,-3.5204643492026046,-2.0716157663598107,5.217087013866616,94.25168978269048,90.23143117714599,14.476349848938911,11.663343449972322,36.03869116391255,-3.520464349202606,-2.071615766359812,-2.6802883088275316,0.3508755185411608,196.0,183.0,13.0,42.83718806941022,39.34606092311763,39.34606092311763,-0.0027554278976263478,0.1453468045089836,1277.6470588235295
624413,Pete Alonso,2024,689,1424,372,26.12359550561798,0.13190497616287947,0.015066595202701788,-3.4413421391158865,-2.0936145945855595,5.011211216235627,94.19064753194476,90.4509791338874,13.905086601073954,11.358313573620366,36.03869116391255,-3.4413421391158843,-2.0936145945855573,-3.4061580168541106,0.33276270581924117,91.0,184.0,-93.0,49.06865113259116,45.11684324283975,45.11684324283975,-0.002775145989993967,0.1524950283296453,1240.058055152395
668709,Jj Bleday,2024,642,1286,318,24.72783825816485,0.13261446131876503,0.011072603128677107,-2.9269931607169752,-2.1811846927453606,3.6688531031928697,93.94765841294065,91.878192392159,10.180317277633785,9.04312154473938,36.03869116391255,-2.926993160716975,-2.18118469274536,-3.1860408592464085,0.2109325848150674,66.0,185.0,-119.0,42.17139869936728,39.03951601740012,39.03951601740012,-0.0024353675598500495,0.10946962158749783,1201.8691588785045
643446,Jeff Mcneil,2024,468,813,253,31.119311193111933,0.1042637735458351,0.013227751006035553,-3.3464677532693377,-2.237198695234331,4.430152126847957,93.79223100789366,90.71423615788707,12.29276642344909,10.427458579297097,36.03869116391255,-3.346467753269335,-2.237198695234328,-3.314880468048656,0.28045545088724744,189.0,186.0,3.0,26.37873470709628,23.7684898595462,23.7684898595462,-0.0032106332688192907,0.12119033043020107,1042.3076923076924
642715,Willy Adames,2024,688,1373,386,28.11361981063365,0.1268206336692585,0.011851089807030025,-3.2648173383847667,-2.2413517822029654,4.252263387112021,93.78070704063929,90.94079936606022,11.799161539390301,10.121065983319523,36.03869116391255,-3.264817338384767,-2.241351782202966,-2.5036964478184154,0.2642162053386533,129.0,187.0,-58.0,48.95276459633378,45.20910738165258,45.20910738165258,-0.002726625793649817,0.13158975438781034,1197.3837209302326
669004,Mj Melendez,2024,450,941,266,28.26780021253985,0.12680506816659737,0.014324714207641549,-4.253121013420858,-2.5303781317463874,5.256777603441923,92.97871801104645,88.19845872294127,14.58648312041313,11.720711676738805,36.03869116391255,-4.2531210134208575,-2.5303781317463865,-4.0619391241564475,0.35433569455221864,134.0,188.0,-54.0,33.7301481323149,30.54030737224926,30.54030737224926,-0.0033898414028327773,0.1285245392253129,1254.6666666666667
663728,Cal Raleigh,2024,623,1302,431,33.102918586789556,0.11155733900824034,0.013238147620108042,-4.488280224933321,-2.5606491423024114,5.533977655818813,92.89472214555194,87.54593998844311,15.355656593212455,12.108737708278024,36.03869116391255,-4.488280224933321,-2.5606491423024114,-4.902157775120709,0.37818533346288435,212.0,189.0,23.0,48.08121311255159,43.42088214566249,43.42088214566249,-0.003579363261819584,0.1592460634611014,1253.932584269663
663586,Austin Riley,2024,470,905,256,28.28729281767956,0.12204192270249402,0.01217597950043274,-3.7815073512388375,-2.5674010766856674,4.387242986074897,92.87598690804693,89.50709021579158,12.173702330422241,10.354490049743484,36.03869116391255,-3.7815073512388393,-2.567401076685669,-4.546214516161,0.27654408179149714,135.0,190.0,-55.0,31.24273221183847,28.280551453368044,28.280551453368044,-0.003273127909912069,0.1142388983241787,1155.3191489361702
650559,Bryan De La Cruz,2024,622,1223,400,32.70645952575634,0.10081158124295396,0.011984442961240911,-3.976879318410778,-2.569051640093581,4.723079660762645,92.87140693204167,88.96497294998039,13.105580442089181,10.909897738600087,36.03869116391255,-3.9768793184107762,-2.569051640093579,-3.737805827401603,0.3070070144122769,207.0,191.0,16.0,40.32463249718158,36.20193427042908,36.20193427042908,-0.0033709715672547067,0.14000745987249777,1179.742765273312
656582,Connor Joe,2024,415,803,177,22.04234122042341,0.158027221259542,0.015648547297710386,-4.0184763472208855,-2.6238862272194288,4.660782269861823,92.71925216350014,88.84954969939419,12.932717918815294,10.809567878639665,36.03869116391255,-4.018476347220886,-2.6238862272194297,-3.813214830452432,0.3013863678047714,31.0,192.0,-161.0,27.970818162938933,25.19137202277782,25.19137202277782,-0.0034613276963401155,0.11376217557688964,1160.9638554216867
572233,Christian Walker,2024,551,1175,288,24.51063829787234,0.14376276876874308,0.012689312631395501,-3.943242052679086,-2.684465581146489,4.38710670840302,92.55115684158201,89.05830948536871,12.173324187744258,10.354257358842057,36.03869116391255,-3.9432420526790892,-2.684465581146492,-3.5813015174356853,0.27653165267749474,64.0,193.0,-129.0,41.40367740539801,37.78246678702104,37.78246678702104,-0.003081881377342094,0.11753294359319366,1279.491833030853
