batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,chase_plus,chase_plus_raw,chase_plus_se,chase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
668715,Spencer Steer,2025,566,1049,260,24.78551000953289,0.13588577516426056,0.01401620344345147,0.6694888154962199,0.7409882515050766,4.125589744138566,101.99004155839216,101.79801847466551,11.07992606770228,9.657951424002185,37.23481293042705,-0.8689939307558397,-0.797494494746983,0.38715612908564234,0.24020521489425142,78.0,130.0,-52.0,35.330301542707744,35.96185265865918,34.5105506013614,0.0006020506348440744,0.12016098382590785,1112.0141342756185
666023,Freddy Fermin,2025,348,642,199,30.99688473520249,0.11047067228587829,0.015799273659002192,0.5907468958518068,0.7294148953017492,5.603839778449041,101.95895947339565,101.58654455161522,15.050001161331926,11.960687041188875,37.23481293042705,-1.0306050076011188,-0.8919370081511764,0.717320946804499,0.3684042674180429,185.0,131.0,54.0,21.983663784889778,22.326296984483825,21.38591288048113,0.0005336965725763987,0.1282762304664053,1106.896551724138
543760,Marcus Semien,2025,534,1041,246,23.631123919308358,0.14179274676939957,0.015369963437746449,0.5661005219402447,0.6750309740176526,4.4806264473017805,101.81290282102113,101.52035280262587,12.033433485146803,10.269994860005024,37.23481293042705,-0.872420433875468,-0.7634899817980603,0.6423982107958548,0.271614437448782,60.0,132.0,-72.0,34.8810157052723,35.38484516979912,34.10456151912313,0.0004839860370094312,0.12359570522594948,1169.6629213483145
693307,Dillon Dingler,2025,466,821,251,30.572472594397077,0.10417213135658934,0.016579359780720046,0.38007126159339977,0.5850536875230818,5.374222657049188,101.57125453702761,101.02074169757093,14.43332793719383,11.644060450727384,37.23481293042705,-0.9202124219333084,-0.7152299960036264,0.1954587126306754,0.3491574404637881,177.0,133.0,44.0,26.147204970503925,26.442393650341465,25.432506656135722,0.00035954772209201036,0.14567289235247843,1057.0815450643777
666182,Bo Bichette,2025,628,1181,416,35.22438611346317,0.08602988701173797,0.014980108372254664,-0.03068270410739509,0.36684728085759305,5.97094772654575,100.98522659840683,99.91759672818895,16.035927822982266,12.437989375818232,37.23481293042705,-1.4494168034343549,-1.0518868184693666,0.35540403811093907,0.39839397452503583,235.0,134.0,101.0,35.788432996882996,35.75631843325059,34.271376742621705,-2.719268724166542e-05,0.18185561446410076,1128.343949044586
605137,Josh Bell,2025,532,1091,293,26.85609532538955,0.12820111153433827,0.015535888384085718,0.008462054674500797,0.34977062055498914,5.455580877172515,100.93936451677233,100.02272619091792,14.651828350437063,11.75788140417836,37.23481293042705,-1.2566319601193532,-0.915323394238865,0.2815876443690701,0.3560168465357198,118.0,135.0,-17.0,37.56292567956112,37.570428701372514,36.44871200825529,6.877196894033645e-06,0.14644987490359965,1230.451127819549
657757,Gavin Sheets,2025,545,1191,375,31.48614609571788,0.1042057653307509,0.015598526827212177,-0.35228938108477714,0.22121072491250093,6.433664275177102,100.59409651211577,99.05387095204956,17.278626556277732,12.991702259729426,37.23481293042705,-2.001707829698343,-1.4282077237010649,0.1906968913216397,0.4346548362813232,193.0,136.0,57.0,39.07716199903159,38.757165811212914,37.25894405372226,-0.00026867857919284007,0.16933540302234948,1311.1926605504589
683002,Gunnar Henderson,2025,643,1249,348,27.862289831865496,0.11716960461016152,0.012586422388770332,-0.05778104357925152,0.20057681764601332,4.259684159697267,100.5386808791568,99.84481983651371,11.440057904027753,9.893674338343422,37.23481293042705,-1.4539786574004125,-1.1956207961751475,0.01707914416408346,0.2520737488311991,137.0,137.0,0.0,40.775022404336205,40.71310038596711,39.21684194315543,-4.95772765164915e-05,0.12916828764515076,1165.4743390357698
649966,Luis Urías,2025,330,606,140,23.1023102310231,0.1443146485764706,0.01891034650029954,-0.2920694042674755,0.13608459489873082,5.26654427311821,100.36547677882255,99.21560125785187,14.144140546532908,11.490616716656879,37.23481293042705,-1.3762183104820929,-0.9480643113158866,-0.5569952263107907,0.3400157818196021,47.0,138.0,-91.0,20.204050800705886,20.043412628358773,19.447130729940735,-0.0002650794923219662,0.11766630528230614,1101.8181818181818
696285,Jacob Young,2025,366,605,140,23.140495867768596,0.13605281377172954,0.019249659696657172,-0.29899450052278953,0.08041688095166066,4.799566671899031,100.21597229748923,99.19700281271331,12.88999808020248,10.78717139619183,37.23481293042705,-1.390859922681945,-1.011448541207495,-0.6882007858117636,0.299659159334419,50.0,139.0,-89.0,19.047393928042133,18.86500728272323,18.198969375206147,-0.00030146552945273,0.11902938141735066,991.8032786885245
677587,Brayan Rocchio,2025,381,671,207,30.849478390462,0.09687887226052173,0.014075010778576647,-0.3486488087350175,0.04983078303634747,4.835997872521281,100.13382847694027,99.06364828692314,12.987839851800262,10.84432006114348,37.23481293042705,-1.583104131804928,-1.184624540033563,0.20085439550274106,0.3028426600514919,183.0,140.0,43.0,20.053926557927998,19.832534564381262,19.04865543423187,-0.00032994335848991974,0.11854918327897664,1056.6929133858266
608369,Corey Seager,2025,435,844,195,23.104265402843602,0.1481510335724543,0.010741226474822516,-0.19945338080586975,0.015047206770241267,3.4826963962852426,100.04041166206034,99.46433628878827,9.353333942599988,8.44980499626106,37.23481293042705,-1.8689392799949727,-1.6544386924188617,-0.7367148897613995,0.1838678387496442,48.0,141.0,-93.0,28.88945154662859,28.744847845544335,27.534470568632234,-0.00017133139938892839,0.08691253149827693,1164.1379310344828
592626,Joc Pederson,2025,306,644,173,26.86335403726708,0.12400745771816957,0.0237595383629746,-1.1963502042630696,0.0033228478420750385,8.186064507576667,100.00892403527925,96.78701164284499,21.984975519743482,14.673946163793982,37.23481293042705,-2.915829429114513,-1.7161563770093682,-0.8160637693936865,0.5545059889314606,121.0,142.0,-21.0,21.453290185243336,20.84315158106917,19.966217176394935,-0.0009474201928170272,0.16451382692642613,1262.7450980392157
656941,Kyle Schwarber,2025,719,1589,344,21.648835745752045,0.1631358183102335,0.01334142328818432,-0.36070633790422496,-0.031286725214867916,4.214613277030942,99.91597453363516,99.03126587857928,11.3190128950182,9.815065634075685,37.23481293042705,-1.804823798164382,-1.4754041854750248,0.7964024647351606,0.24808403362758358,32.0,143.0,-111.0,56.11872149872032,55.68647507046509,53.95594098058667,-0.00027202418392399593,0.12669906862090113,1326.008344923505
673962,Josh Jung,2025,512,972,320,32.92181069958848,0.09980988389141722,0.0168103620390647,-0.8975528940842582,-0.08866342356494517,6.422354344177364,99.76188030343911,97.58947924416505,17.248251941476067,12.978775814220278,37.23481293042705,-2.383610611046591,-1.574721140527278,-0.25961982320144156,0.43379032341241264,216.0,144.0,72.0,31.93916284525351,31.17325104230161,29.90514845716042,-0.000787975105917593,0.1757842019291005,1139.0625
527038,Wilmer Flores,2025,465,915,271,29.617486338797818,0.11203680039577692,0.016145723703232178,-0.752719222193219,-0.08940358550871619,5.81376690559484,99.7598924810613,97.97845305789593,15.613793780722942,12.237885373666456,37.23481293042705,-1.8818239650368647,-1.2185083283523617,-0.13314985899705056,0.38567826113992815,162.0,145.0,17.0,30.361972907255545,29.778615510055797,28.903559334351975,-0.000637549067977863,0.14895283409448978,1180.6451612903227
682829,Elly De La Cruz,2025,691,1383,395,28.56109906001446,0.11089025809092311,0.012577223890838447,-0.4900836661456068,-0.09754310320993953,4.455262626797608,99.73803251437788,98.68380252893623,11.965314919460535,10.22755161022694,37.23481293042705,-1.8761482569489887,-1.4836076940133216,0.9755737929596464,0.2693740511533937,145.0,146.0,-1.0,43.80165194591463,43.23723892373693,41.64095453666171,-0.0004081077528399786,0.137971382699133,1200.8683068017367
672761,Wenceel Pérez,2025,382,793,260,32.78688524590164,0.10316921033393268,0.015502832035558786,-0.9862944646538687,-0.1346148334466717,6.451146840769583,99.63847049883613,97.35114967141972,17.325578760993107,13.011625373856145,37.23481293042705,-2.4310074053383968,-1.5793277741311997,-1.3992416835880526,0.4359889675070283,214.0,147.0,67.0,26.8239946868225,26.196053877659537,25.27625330542372,-0.0007918547404324881,0.1458520193092962,1245.5497382198953
624585,Jorge Soler,2025,315,657,162,24.65753424657534,0.14416785513829744,0.01688772360804884,-0.9228711176697181,-0.2009848535641694,5.768078107599645,99.46022327562191,97.52148313624109,15.491089262022756,12.178534220443433,37.23481293042705,-2.565867473010421,-1.8439812089048722,-0.8521339055254391,0.3819464166329258,75.0,148.0,-73.0,23.355192532404185,22.870685195627583,22.008112109073714,-0.0007374540894621034,0.11814293379531092,1251.4285714285716
575929,Willson Contreras,2025,556,1038,319,30.732177263969174,0.10191810061123427,0.015743415743068173,-0.9015014617615432,-0.21107407397093725,5.616791355693115,99.43312707286773,97.57887473895467,15.084784677683341,11.9781242752463,37.23481293042705,-2.271308220798658,-1.580880833008052,-0.6550736200311208,0.36947922809353334,179.0,149.0,30.0,32.51187409498373,31.676482740418038,30.407128477043642,-0.0008048086267492261,0.1615523039768857,1120.1438848920864
621043,Carlos Correa,2025,590,1158,334,28.842832469775477,0.11952233448170538,0.012999704272502768,-0.810782106251665,-0.3048020600831498,4.627799526044174,99.18140568974344,97.8225159670693,12.4286901472855,10.512429079701826,37.23481293042705,-2.308618863081822,-1.802638816913307,-0.14915739359158026,0.2845892926167744,153.0,150.0,3.0,39.920459716889596,39.12319064574213,37.65031783485914,-0.0006884879716299401,0.1337275902720389,1177.6271186440677
592885,Christian Yelich,2025,644,1314,338,25.72298325722983,0.13471796548129297,0.01345047279455967,-0.8612509349368968,-0.3709690364159788,4.441388430626178,99.00370377283987,97.68697391726893,11.928053563542477,10.204252055839438,37.23481293042705,-2.2449366492886687,-1.7546547507677506,-0.6882974205100431,0.2681481181973455,96.0,151.0,-55.0,45.534672332677026,44.61026299584476,43.125106995773855,-0.0007035078666912247,0.13150906538218254,1224.223602484472
669242,Tommy Edman,2025,376,611,175,28.641571194762683,0.10870353829883397,0.016560186036625922,-1.023434726540423,-0.43692279614375706,4.742275758878777,98.8265744829707,97.2514036032551,12.736134240125448,10.69650857237768,37.23481293042705,-1.9526984805144127,-1.3661865501177468,-2.1367797069266112,0.2946432426491373,147.0,152.0,-5.0,19.023119202295945,18.381766773663944,17.799428154506913,-0.001049676642605562,0.12022721682523228,975.0
592518,Manny Machado,2025,674,1316,393,29.86322188449848,0.11585629981789247,0.013733955662032254,-1.0697577206089321,-0.43698985347517183,4.925612206207586,98.8263943898639,97.126995850341,13.22851336841964,10.98324015602919,37.23481293042705,-2.7327261364870092,-2.099958269353249,-1.1493515611033314,0.31065143065067546,167.0,153.0,14.0,45.53152582843174,44.329831322281045,42.461763468444666,-0.0009131417219990126,0.1525249594932433,1171.5133531157269
666971,Lourdes Gurriel,2025,545,977,339,34.69805527123849,0.09116272586654278,0.015614897757404834,-1.3496707582587109,-0.4540989460562015,5.824495564662965,98.78044520619808,96.37524496019206,15.642607297493313,12.251744200346415,37.23481293042705,-2.430614609756216,-1.5350427975537067,-0.4183264899158192,0.3865522805508419,231.0,154.0,77.0,30.904164068758003,29.67821313000634,28.69635579822944,-0.0012548116056823567,0.16926076091455503,1075.5963302752293
641680,Jonah Heim,2025,435,820,246,30.0,0.10758540899262906,0.016985971744757643,-1.3502729737815529,-0.4601738193848993,5.794301979083495,98.76413016967554,96.37362761482238,15.561517631121452,12.212665746192275,37.23481293042705,-2.6613853960500635,-1.77128624165341,-1.6990895916419326,0.384090300556265,170.0,155.0,15.0,26.466010612186746,25.487062706195122,24.53650620005045,-0.0011938389097458852,0.14670070663232074,1131.0344827586207
665161,Jeremy Peña,2025,543,927,333,35.92233009708738,0.08392236857644815,0.01523215758052035,-1.4253479555416813,-0.5200977590380498,5.724477222412428,98.60319491866429,96.17200183547334,15.37399216456,12.121390784869453,37.23481293042705,-2.520665008319227,-1.6154148118155953,-1.1233358472206258,0.37837053051675296,241.0,156.0,85.0,27.946148735957234,26.65620883619201,25.664946903428334,-0.0013915209274705735,0.17015493278439855,1024.3093922651933
543309,Kyle Higashioka,2025,328,615,170,27.64227642276423,0.11527818766379928,0.017115738118009614,-1.4496665437218108,-0.5501992993329374,5.649279567741343,98.52235245451352,96.1066904070916,15.172036927638059,12.021668802155581,37.23481293042705,-2.9269778299824387,-2.027510585593565,-0.3875645676239978,0.3721704745570314,131.0,157.0,-26.0,19.59729190284588,18.804807525611288,17.997210689122145,-0.0012885924833082763,0.12453117985359055,1125.0
666624,Christopher Morel,2025,306,605,189,31.239669421487605,0.11409993872288239,0.017844748592254406,-1.9684799505518364,-0.5707488482557295,6.9950544830710815,98.46716337927582,94.71333465746176,18.786329062915627,13.59737462117918,37.23481293042705,-3.7340135783102575,-2.3362824760141505,-1.4830768054908705,0.4761266867643734,188.0,158.0,30.0,21.564888418624772,20.560963643843337,19.66054149368654,-0.001659379793027168,0.1450385970642802,1186.2745098039215
663647,Ke'Bryan Hayes,2025,567,1049,281,26.78741658722593,0.12724592267270868,0.016599824021463178,-1.4620792936093556,-0.6507526169164324,5.195948672428929,98.25230056041275,96.07335399712834,13.954544856012886,11.388264565879625,37.23481293042705,-2.7246363732973067,-1.9133096966043834,-1.949402694630953,0.33398540908881413,114.0,159.0,-45.0,35.75610427103114,34.3744393385703,33.181322898265186,-0.0013171257697434137,0.15160339141505108,1110.0529100529102
679529,Spencer Torkelson,2025,640,1283,289,22.525331254871396,0.16376453981270536,0.011245060777716871,-1.1783308620825867,-0.7579688837528272,3.621974184415014,97.96435425855614,96.83540544628413,9.727386548665208,8.722547280697462,37.23481293042705,-3.0920941518890976,-2.671732173559338,-1.485571710117084,0.19592915378521286,43.0,160.0,-117.0,47.32795200587185,46.071065752983756,44.02971824385681,-0.0009796463389618803,0.10786008196277765,1202.8125
671732,Lawrence Butler,2025,632,1250,325,26.0,0.13429037562144389,0.013783598280600374,-1.5649789169113293,-0.8546520170257356,4.581647617050724,97.70469635869355,95.7970007266171,12.304741870494947,10.437107196219277,37.23481293042705,-3.162269664792642,-2.451942764907048,-2.096394455095683,0.2805257203857796,102.0,161.0,-59.0,43.64437207696926,41.99592761782266,40.313448030054346,-0.00131875556731728,0.13649995403886744,1186.7088607594937
663586,Austin Riley,2025,446,852,238,27.93427230046948,0.12020379078829473,0.018458746509804478,-2.2169177399541353,-0.9395019647355198,6.0058372576508825,97.4768183568131,94.04611554220394,16.12962919639946,12.48156042507351,37.23481293042705,-3.68882062133704,-2.4114048461184243,-2.169616469672074,0.4011900610651387,138.0,162.0,-24.0,28.608502207614144,26.96059335424824,25.866478879086944,-0.0019341653208520037,0.1529457349478127,1146.1883408071749
650489,Willi Castro,2025,450,839,270,32.18116805721097,0.11080005853149397,0.012669019187377194,-1.8607703752180575,-0.9733131808426673,4.962084275828576,97.38601296947216,95.00260581758558,13.326464900200227,11.039109110893943,37.23481293042705,-3.4761979329464103,-2.58874073857102,-2.8050164825330244,0.31381987870621764,208.0,163.0,45.0,29.91601580350337,28.520438022089827,27.308867353793563,-0.0016633823377992173,0.1284826303298271,1118.6666666666665
666310,Bo Naylor,2025,414,792,203,25.63131313131313,0.14034564819700276,0.01471552953693627,-1.867354710756987,-1.034712986374792,4.732112245300207,97.22111404639485,94.98492253943608,12.70883851126665,10.680323328300151,37.23481293042705,-3.2432199190975357,-2.410578194715341,-1.1757113675947697,0.2937522482100566,94.0,164.0,-70.0,28.49016658399156,27.20169183356924,26.25234483981426,-0.0016268620586140418,0.11602231786591344,1147.8260869565217
643217,Andrew Benintendi,2025,471,878,254,28.929384965831435,0.11048704000776625,0.015323267048931378,-2.0637612384036625,-1.0621662004076782,5.154829987490413,97.1473840827606,94.4574416359771,13.844114101290566,11.32800346635038,37.23481293042705,-3.358302260960201,-2.356707222964217,-1.6942886606520455,0.3304601873934761,155.0,165.0,-10.0,28.063708161972627,26.443655589825752,25.42744088711887,-0.001845162382855211,0.1365641623146571,1118.4713375796177
607208,Trea Turner,2025,638,1227,385,31.377343113284432,0.10646402559250871,0.010855896726120848,-1.7171813895128678,-1.087727098812715,4.0609935211289345,97.07873623309153,95.38823682900889,10.906442658156678,9.54240724356197,37.23481293042705,-3.124790922663585,-2.4953366319634323,-1.4771958845483895,0.2344921413298507,189.0,166.0,23.0,40.98864985311585,39.16271364226717,37.66595550535024,-0.0014881305711888205,0.12327625814613005,1153.9184952978057
669016,Brandon Marsh,2025,426,845,243,28.757396449704142,0.12728557710797533,0.014172037327353117,-2.29254434657275,-1.2238984155664643,5.124294078085141,96.7130265489629,93.84300828674405,13.762105069951186,11.282942417666636,37.23481293042705,-3.685680672036325,-2.6170347410300394,-3.4397889507965207,0.3278363771482796,150.0,167.0,-17.0,30.930395237238006,29.302688751171356,28.313561960092215,-0.0019262798651676362,0.12515956347171653,1190.1408450704225
691176,Jasson Domínguez,2025,429,900,279,31.0,0.1187612746745668,0.014907540844138563,-2.8348554656976424,-1.3059698316649655,6.017546347450731,96.49261073473053,92.38654570121099,16.16107581551294,12.496114947460981,37.23481293042705,-4.3492362453960665,-2.8203506113633896,-3.5733483310976486,0.4021262475639951,186.0,168.0,18.0,33.13439563420414,31.107473976230327,30.024691718745952,-0.0022521351755264603,0.14341818794757577,1258.7412587412587
673357,Luis Robert,2025,426,795,260,32.70440251572327,0.10780446663296002,0.01707773759767703,-3.342073727293794,-1.3915951666609778,6.67226341470929,96.26265030722415,91.02433055447752,17.919422415727887,13.25760086335596,37.23481293042705,-4.498245396214998,-2.5477668355821823,-2.6031144244654825,0.4526288981821473,212.0,169.0,43.0,28.029161324569603,25.65628897819101,24.835407093256954,-0.0029847450897843948,0.16801496580481529,1119.718309859155
807713,Matt Shaw,2025,439,801,244,30.46192259675406,0.117180135980851,0.016175918181259307,-2.7773669461387436,-1.39581735824883,5.61044723201573,96.2513109415726,92.54094024501148,15.067746526614236,11.969588491055713,37.23481293042705,-3.928752562919441,-2.5472029750295277,-3.366374169300727,0.3689528232639339,176.0,170.0,6.0,28.591953179327646,26.55984636373613,25.717415887458255,-0.0025369623165936504,0.14504223852393525,1094.7608200455581
642715,Willy Adames,2025,685,1432,386,26.955307262569832,0.13315203129137118,0.012354046706341298,-2.361649893961015,-1.4872559921001025,4.379489187663585,96.00573797730895,93.65741437086379,11.761813321975394,10.099586817566154,37.23481293042705,-3.8326636467738693,-2.9582697449129567,-2.3594284042368794,0.26267552680416456,123.0,171.0,-48.0,51.39668407846928,48.700467116197125,47.02105974840244,-0.0018828330742124012,0.1321269076138681,1254.3065693430658
669720,Austin Hays,2025,417,804,275,34.20398009950249,0.10418801600094289,0.01774766373257066,-3.8729310121915264,-1.5008762308337222,7.193339711639993,95.96915866439802,89.59862905870357,19.318855515886952,13.79526047081185,37.23481293042705,-4.880475557764104,-2.5084207764063,-4.071696545256722,0.49008590028729226,229.0,172.0,57.0,28.651704400259295,25.960017346786184,25.259773887613242,-0.003347869469493919,0.1763142243572921,1156.8345323741007
669221,Sean Murphy,2025,335,639,168,26.291079812206576,0.1436709147920173,0.015367037429003893,-2.860866131970591,-1.573022254057335,5.2244805949962,95.77539906808042,92.31668992854591,14.03117186262786,11.429799408905302,37.23481293042705,-4.40149217610755,-3.113648298194294,-3.6547401732403615,0.33642604931638354,109.0,173.0,-64.0,24.136713685058904,22.539396761375325,21.67921388673219,-0.0024997134955924566,0.11539480245277509,1144.4776119402986
643289,Mauricio Dubón,2025,397,658,230,34.954407294832826,0.10031049264222631,0.018458501658554546,-3.6851632828653758,-1.5863902222281268,6.652034361345443,95.73949726780612,90.10290909813062,17.86509408218249,13.235554174830847,37.23481293042705,-4.878650290063042,-2.7798772294257934,-4.152973317798114,0.4511247540778905,232.0,174.0,58.0,23.071413307712053,20.63306360221613,19.843373032453673,-0.0037056986405713125,0.1715855825368987,994.4584382871536
669397,Nick Allen,2025,415,718,180,25.069637883008355,0.13722546375671058,0.013131839396529005,-2.406733202836911,-1.6343818612584178,3.997937226871416,95.61060810400136,93.53633598929616,10.737094971690956,9.428363558005458,37.23481293042705,-4.066260972164334,-3.2939096305858406,-2.6514348847579456,0.22892068642922175,85.0,175.0,-90.0,24.700583476207903,23.035926344245706,21.88808630379424,-0.002318463972092196,0.10319783707939229,1038.0722891566265
676391,Ernie Clement,2025,587,950,346,36.421052631578945,0.08856322549386264,0.017237249410645007,-3.459217850234268,-1.63987880637489,6.129527494138037,95.595845185421,90.70972141931318,16.46181895848654,12.633594617138936,37.23481293042705,-4.243513331967699,-2.4241742881083206,-3.284358394874303,0.4110231401565436,244.0,176.0,68.0,30.64287602087647,27.258607890730612,26.491305477768073,-0.003562387505416694,0.1945593226610078,971.0391822827938
650859,Luis Rengifo,2025,543,969,299,30.856553147574818,0.11027804525416306,0.015425249924062714,-3.0439971286313634,-1.6836644949480226,5.256249606026283,95.47825176913354,91.82486257062968,14.116492584097426,11.475777997627421,37.23481293042705,-4.208663768025844,-2.8483311343425033,-2.5927228646127047,0.3391381716755597,184.0,177.0,7.0,32.97313553099475,30.21831812958337,29.164294820931364,-0.002842948814666031,0.1528138337336209,1070.7182320441989
592450,Aaron Judge,2025,646,1376,312,22.674418604651162,0.15584125084002032,0.011763895213886244,-2.49453211308652,-1.7393645287841633,3.8757840991206676,95.32866048760832,93.30053808045838,10.409033359083983,9.203901569592116,37.23481293042705,-4.054783726095723,-3.299616141793366,0.429841707711596,0.21815055856039833,44.0,178.0,-134.0,48.62247026208634,45.93669068699652,44.25681978365661,-0.001951874691198997,0.11249458743495741,1278.0185758513933
666139,Josh Lowe,2025,432,912,338,37.06140350877193,0.10255319977533058,0.015089539058490576,-4.68564034045936,-1.9165859333593742,7.1900362731507546,94.8527042772029,87.41596916516153,19.309983607505377,13.792028933281356,37.23481293042705,-6.299264118806298,-3.5302097117063127,-4.6133722709680995,0.48985632209426966,247.0,179.0,68.0,34.662981524061735,31.289320478930996,30.1275113585212,-0.003699189742467915,0.17142184246067158,1266.6666666666667
694192,Jackson Chourio,2025,589,1066,395,37.05440900562852,0.09216630998634044,0.0129938841248221,-3.4672539685914945,-1.9182207669951135,5.3761655157765915,94.84831367199483,90.68813914797953,14.438545792675027,11.646799650669932,37.23481293042705,-4.567567694074249,-3.018534492477868,-3.9674924358249686,0.3493217344470066,246.0,180.0,66.0,36.405692444604476,33.00200479877049,31.921863491588255,-0.003192952763446514,0.16164343577491894,1085.9083191850593
647304,Josh Naylor,2025,601,1052,391,37.167300380228134,0.08752713482822831,0.014422168760175125,-3.8107516911991235,-2.028577871092061,5.659354871894653,94.55193215316419,89.76562149427343,15.199095756084805,12.035116229365363,37.23481293042705,-5.064652284273928,-3.282478464166865,-3.3667377405936167,0.373003559313356,248.0,181.0,67.0,34.22310971783727,30.406006773819477,29.150016346422884,-0.0036284248517279363,0.17477619454621082,1050.2495840266222
682998,Corbin Carroll,2025,640,1262,401,31.774960380348656,0.11532168138167521,0.011751709915414495,-3.1950219912756808,-2.02976890116288,4.575259313492665,94.5487334528698,91.41926133147075,12.287585067344102,10.426630748302621,37.23481293042705,-4.654404071464928,-3.489150981352127,-3.419250731561936,0.27996283681118583,199.0,182.0,17.0,46.24399423405176,42.835970776691035,41.279296557822505,-0.0027004940232652347,0.13737723147050082,1183.125
672275,Patrick Bailey,2025,453,825,237,28.72727272727273,0.12624041611620365,0.014888790285116449,-3.4734841397440404,-2.082717801017146,4.954840213349446,94.40653077831037,90.67140703450231,13.307009820641573,11.028043162478722,37.23481293042705,-4.995776067182427,-3.6050097284555327,-4.814553708860677,0.31319102832061513,149.0,183.0,-34.0,29.918978619540265,27.296498094033517,26.147167688817532,-0.0031787642733415154,0.13024157246621007,1092.7152317880796
683146,Brett Baty,2025,431,826,205,24.818401937046005,0.14644315320201423,0.013510639345377561,-3.1443422038069135,-2.102320682760293,4.275133436490382,94.35388412803775,91.55536994456749,11.481549388950697,9.920475360099362,37.23481293042705,-4.471438978909957,-3.429417457863336,-3.6760682175717356,0.25344128615873557,79.0,184.0,-105.0,30.020846406412918,27.762160590011618,26.808862739895932,-0.002734486460534261,0.1068527418553101,1149.8839907192576
670242,Matt Wallner,2025,395,760,218,28.68421052631579,0.1269218356901231,0.013299908714393892,-3.5625740691878947,-2.191546744522795,4.834061386958178,94.11425337729591,90.432141888709,12.982639112463337,10.841292169770222,37.23481293042705,-5.226698101762076,-3.8556707770969765,-3.2061015429110427,0.30267356753921953,148.0,185.0,-37.0,27.668960180446835,25.323598918231472,24.2280505967868,-0.003086001660809689,0.11543864229047901,1154.4303797468356
669477,Casey Schmitt,2025,345,668,212,31.736526946107784,0.11196814053653535,0.01634692491225482,-4.652979409999127,-2.242681629479783,6.358245537536721,93.97692252766191,87.5036852778254,17.07607756595166,12.904941699707503,37.23481293042705,-5.788583414048328,-3.378285633528984,-3.6636802242113875,0.42886883892501826,198.0,186.0,12.0,23.737245793745494,21.061782632995996,20.408810330667706,-0.004005184372379488,0.14145454580919445,1161.7391304347827
682985,Riley Greene,2025,654,1334,420,31.484257871064468,0.12479000420747342,0.01571589984426252,-4.5770871586882125,-2.2762644875675226,6.179928034529784,93.88673043202687,87.70750596426934,16.597177609236095,12.69446871090996,37.23481293042705,-5.971148874563563,-3.6703262034428734,-5.1090537195285695,0.41499365561009105,192.0,187.0,5.0,52.41180176713884,47.42277676416869,45.90324949386456,-0.0037398988028262007,0.18443018457660243,1223.8532110091744
664728,Kyle Isbel,2025,409,663,181,27.300150829562593,0.12755996202544084,0.015912884601737797,-3.651042993972336,-2.353146234785239,4.587485718685413,93.68025229727333,90.19454454949383,12.32042101905304,10.446670600165087,37.23481293042705,-5.025595941201755,-3.727699182014658,-3.7260497968334296,0.28104004103645575,128.0,188.0,-60.0,23.08835312660479,20.59955881904698,19.66257189335226,-0.0037538375679604962,0.12144790252201133,972.6161369193154
700250,Ben Rice,2025,531,1016,218,21.456692913385826,0.16909193663853936,0.015273251482669501,-3.619395357160298,-2.4179366889251552,4.3713198597812655,93.50624724919915,90.27953930123643,11.7398732953192,10.085685874458632,37.23481293042705,-5.117422152788768,-3.915963484553625,-3.6206143001368347,0.2619529379055089,27.0,189.0,-162.0,36.86204218720158,33.65887729611472,32.33312358198352,-0.0031527213494949445,0.12136934347949484,1148.0225988700565
676475,Alec Burleson,2025,547,956,276,28.870292887029287,0.11926688843681285,0.018607437902566425,-4.72783367337662,-2.512507201269196,5.854552453477049,93.2522631281543,87.30265227272515,15.723329843005345,12.290413103017546,37.23481293042705,-5.896484336240889,-3.6811578641334655,-4.437295580133468,0.3889962005298721,154.0,190.0,-36.0,32.91766120856035,28.607452842998658,27.542032988687403,-0.004508586156445278,0.17262386304607513,1048.6288848263252
805779,Jacob Wilson,2025,521,827,269,32.52720677146312,0.09686177684181671,0.01730831916650575,-4.76978876490941,-2.664013131766767,5.5876118255886835,92.84536990492082,87.18997521534021,15.00641841823965,11.938775731387368,37.23481293042705,-5.698827316267041,-3.593051683124398,-4.268397382069477,0.3670557117573232,210.0,191.0,19.0,26.055817970448693,21.914051392919024,21.10733625082348,-0.005008182076819433,0.16871742790085184,952.3992322456814
602104,Ramón Urías,2025,389,740,205,27.7027027027027,0.13643066881705151,0.018174091038646412,-5.2713940357414515,-2.69533139445605,6.153660826191424,92.76125973966283,85.8428346461925,16.526632852136228,12.662820081509771,37.23481293042705,-6.786844078057939,-4.210781436772537,-5.3999399913480906,0.41292699043178466,133.0,192.0,-59.0,27.968287107495563,24.550666640989853,23.568149863554666,-0.004618406035818525,0.1466614743268066,1141.3881748071979
