batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,chase_plus,chase_plus_raw,chase_plus_se,chase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
641857,Ryan Mcmahon,2025,588,1206,301,24.958540630182423,0.1424442263531532,0.01356495063889819,0.5944118444962859,0.6963955343486439,4.558309230678941,101.88031088925288,101.60494863734681,12.307716032447367,10.43855859401317,37.036191106958206,-1.748048405357661,-1.646064715505303,0.34117098535264656,0.28067338128930547,82.0,131.0,-49.0,42.875712132299114,43.458235739905476,41.162624695048606,0.0004830212335044447,0.12863412766837354,1230.612244897959
543760,Marcus Semien,2025,534,1041,246,23.631123919308358,0.1416045174699999,0.015340978953481394,0.47323718273082443,0.6051433088678168,4.463175042003402,101.63392425295625,101.27776957777365,12.050847856125463,10.28046682618754,37.036191106958206,-1.4665353388836253,-1.3346292127466328,0.5417922739032329,0.27223617361377267,60.0,132.0,-72.0,34.834711297619975,35.25589239025041,33.52949484601355,0.00040459278830973466,0.12311431746233982,1169.6629213483145
666023,Freddy Fermin,2025,348,642,199,30.99688473520249,0.1106301009688584,0.015654755644181617,0.3186251618211532,0.5527264300807201,5.547785725402051,101.4923954476973,100.86030758643885,14.97936358892952,11.92459671829325,37.036191106958206,-1.6169426531884472,-1.3828413849288803,0.44493657711422885,0.3662752393111525,185.0,133.0,52.0,22.01539009280282,22.20019268665909,21.077563353953522,0.0002878545075642817,0.1269931098006639,1106.896551724138
666182,Bo Bichette,2025,628,1181,416,35.22438611346317,0.08515955048169829,0.01496975964990183,0.09223159910458485,0.4387048134470543,5.962000585766705,101.18453005110624,100.24903100547847,16.097769256424936,12.46616065487561,37.036191106958206,-1.5967237866114972,-1.2502505722690276,0.471550392513652,0.4003000080813305,235.0,134.0,101.0,35.42637300038649,35.522908740782626,33.75513543706646,8.17406777274616e-05,0.18158311370566402,1128.343949044586
605137,Josh Bell,2025,532,1091,293,26.85609532538955,0.12750423401607763,0.015596979016052368,0.07111076208442556,0.38990377422262795,5.467632881626809,101.05276423565428,100.19200344300812,14.762945967733632,11.814546478237334,37.036191106958206,-1.700517248426757,-1.3817242362885547,0.3397548841841025,0.3595458416275675,118.0,135.0,-17.0,37.35874056671074,37.421792109092266,35.85094860643902,5.7792431147134736e-05,0.14677339948959822,1230.451127819549
657757,Gavin Sheets,2025,545,1191,375,31.48614609571788,0.10364660635354377,0.015638989657213078,-0.31673726192164997,0.24158259598054466,6.443113901992067,100.65228790747642,99.14478985971604,17.396804880352725,13.041005334412658,37.036191106958206,-2.4399280924160416,-1.881608234513847,0.21692179913618015,0.4380687818083802,193.0,136.0,57.0,38.86747738257891,38.579774369666744,36.65120936530101,-0.00024156424257948395,0.16958411919662933,1311.1926605504589
683002,Gunnar Henderson,2025,643,1249,348,27.862289831865496,0.11687020350418088,0.012635539181283479,-0.1417987654917097,0.13853692091647554,4.268771330794216,100.3740582300064,99.61713458848345,11.525945847039916,9.948756720614934,37.036191106958206,-2.0025861470103674,-1.7222504606021822,-0.05550783374516512,0.2549516236575629,137.0,137.0,0.0,40.67083081945495,40.518869809103,38.524725998575505,-0.00012166614119451472,0.1294438419553123,1165.4743390357698
696285,Jacob Young,2025,366,605,140,23.140495867768596,0.13474767536295884,0.01937208413669465,-0.23518218582330244,0.12612231689399225,4.809881933094194,100.34053803354065,99.36499359465958,12.986977843384476,10.843410856318426,37.036191106958206,-1.5468016431373097,-1.185497140420015,-0.6080814378115451,0.30286702173399155,50.0,138.0,-88.0,18.86467455081424,18.721213417462025,17.92112554850048,-0.00023712584025159422,0.11928520016999083,991.8032786885245
608369,Corey Seager,2025,435,844,195,23.104265402843602,0.14732197303194877,0.01074682801139034,-0.06769706754532888,0.1214659524144308,3.47059097799184,100.32796556228918,99.817213742769,9.370809670921584,8.462489453594259,37.036191106958206,-2.328050738675093,-2.1388877187153335,-0.6327040884894649,0.18446604685576645,48.0,139.0,-91.0,28.72778474123001,28.678704367259645,27.039947955690568,-5.815210186062019e-05,0.0866104343789738,1164.1379310344828
649966,Luis Urías,2025,330,606,140,23.1023102310231,0.1440994738350353,0.019010907908535872,-0.42898445006875086,0.047408988559755505,5.278899311885655,100.12800719280997,98.8417155294672,14.25335369028776,11.548450877768797,37.036191106958206,-1.8800010923124042,-1.403607653683898,-0.6927051853880396,0.3435323361045274,47.0,140.0,-93.0,20.17392633690494,19.937984889367126,19.13992573613312,-0.0003893423226696584,0.1179423443105557,1101.8181818181818
677587,Brayan Rocchio,2025,381,671,207,30.849478390462,0.09627266762703693,0.014083303698619922,-0.38261792959576607,0.02640985214244751,4.83598417783294,100.07130822947256,98.96690799415418,13.057455513896988,10.884332583422024,37.036191106958206,-1.8771971935846046,-1.4681694118463908,0.18694644575883737,0.3051573025708373,183.0,141.0,42.0,19.928442198796645,19.685479813503335,18.73642198087042,-0.0003620899929855611,0.11854884756871356,1056.6929133858266
592626,Joc Pederson,2025,306,644,173,26.86335403726708,0.12366109725985282,0.023784572774209797,-1.2577282477942133,-0.023203208063881098,8.186318137747632,99.93734990729237,96.6040561672177,22.103563819794687,14.708033501515033,37.036191106958206,-3.4651664921869547,-2.2306414524566227,-0.8634561376341978,0.5572234447996427,121.0,142.0,-21.0,21.393369825954537,20.75192841957949,19.62613491493919,-0.0009960270285326845,0.1645189240851415,1262.7450980392157
673962,Josh Jung,2025,512,972,320,32.92181069958848,0.09905353707322877,0.01692868358779378,-0.8368558804345015,-0.04851653910312381,6.458965771215332,99.86900235242061,97.7404375141663,17.439605904835737,13.059005517272343,37.036191106958206,-2.5924922484224093,-1.8041529070910314,-0.20924070486508933,0.4392789277951181,216.0,143.0,73.0,31.697131863433206,30.98301484546243,29.484871811446084,-0.0007346882900933896,0.17678628156196743,1139.0625
682829,Elly De La Cruz,2025,691,1383,395,28.56109906001446,0.11050257484394219,0.012588654148364155,-0.5592437394310252,-0.14768413178518863,4.452594396981373,99.60124373654222,98.49000741513628,12.02227946206066,10.262713003926482,37.036191106958206,-2.3463917701815267,-1.9348321625356901,0.9058357907857681,0.2712967105811116,145.0,144.0,1.0,43.64851706335716,43.004454690112425,40.9462558746981,-0.00046569947450812054,0.1378887524732759,1200.8683068017367
656941,Kyle Schwarber,2025,719,1589,344,21.648835745752045,0.1632442150957673,0.013340881830403321,-0.5264554090971616,-0.15558188499131503,4.211761900671284,99.57991931583352,98.57853792908458,11.372016869952905,9.849259219166157,37.036191106958206,-2.6069211507204093,-2.2360476266145626,0.6377337028420501,0.24987758227926798,32.0,145.0,-113.0,56.15600999294395,55.52514092770918,53.03204948066399,-0.0003970226968123129,0.1266133509748658,1326.008344923505
672761,Wenceel Pérez,2025,382,793,260,32.78688524590164,0.10263479167943222,0.015512459068266858,-1.0294505062091315,-0.15841603883185795,6.446388800861755,99.5722669256826,97.22042014731984,17.40564730926295,13.044728833668124,37.036191106958206,-2.829481385309338,-1.9584469179320645,-1.4095921406699592,0.4383189744286328,214.0,146.0,68.0,26.685045836652378,26.0296290143659,24.8836093546721,-0.0008265029284823208,0.14574444623033214,1245.5497382198953
527038,Wilmer Flores,2025,465,915,271,29.617486338797818,0.11176953192162792,0.016022807801115643,-0.8822689883842505,-0.17510159278498438,5.765511947022951,99.52721490101587,97.61781932208874,15.56723781441918,12.21484771290483,37.036191106958206,-2.3434963849921533,-1.6363289893928872,-0.2591157780008024,0.3843229095530651,162.0,147.0,15.0,30.289543150761165,29.60578468476337,28.473333452392247,-0.000747277012019447,0.14771650780980883,1180.6451612903227
624585,Jorge Soler,2025,315,657,162,24.65753424657534,0.1442354247854185,0.016757151422494895,-1.0688789065207671,-0.2954096906321897,5.732998981350071,99.20237561746275,97.11396103494036,15.479450802037196,12.172300436776508,37.036191106958206,-3.329366169821208,-2.5558969539326304,-1.01995222031856,0.3816501927849187,75.0,148.0,-73.0,23.3661388152378,22.8049773893144,21.618221576081666,-0.0008541269800965033,0.11742443608900552,1251.4285714285716
575929,Willson Contreras,2025,556,1038,319,30.732177263969174,0.10188560719788914,0.015623113153067792,-1.1067127666024776,-0.34550316817534554,5.577009606519741,99.06712013884594,97.01180727951652,15.058269870175597,11.96428896742267,37.036191106958206,-2.7704033791529206,-2.0091937807257887,-0.8700920436576958,0.3687176672586538,179.0,149.0,30.0,32.501508696126635,31.47595486574167,29.93426823144493,-0.0009880094705057444,0.16040808607235646,1120.1438848920864
621043,Carlos Correa,2025,590,1158,334,28.842832469775477,0.11919658844402017,0.01304478392379609,-0.8765604305636305,-0.34934365059078865,4.634521770051558,99.0567505994828,97.63323278024951,12.513494588758732,10.56321898914008,37.036191106958206,-2.8174022684467777,-2.2901854884739357,-0.2271071087769519,0.28741718178437137,153.0,150.0,3.0,39.81166054030274,38.9497094502485,37.041214976330075,-0.0007443446373525361,0.1339218401498197,1177.6271186440677
666971,Lourdes Gurriel,2025,545,977,339,34.69805527123849,0.09024562025962611,0.01569714917925928,-1.2219477306327764,-0.369902727618727,5.845918111547949,99.00123982363502,96.70066577012774,15.784339417261625,12.318888093241812,37.036191106958206,-2.5776855960393434,-1.725640593025294,-0.2831453550567071,0.3908977584348297,231.0,151.0,80.0,30.59326526801325,29.48332941268848,28.251867518277514,-0.0011360653585719262,0.16988330351008538,1075.5963302752293
592518,Manny Machado,2025,674,1316,393,29.86322188449848,0.11512006756517425,0.01377826247780808,-1.0127443663959406,-0.3945288697600383,4.934016135135817,98.9347477211664,97.26552775507827,13.322147844217259,11.036225364868896,37.036191106958206,-3.0530232578716823,-2.4348077612357804,-1.099564998944337,0.31373377901268373,167.0,152.0,15.0,45.24218655311348,44.104537048195375,41.81262376010429,-0.0008644753076885309,0.152785192915141,1171.5133531157269
641680,Jonah Heim,2025,435,820,246,30.0,0.10676506683471637,0.01703955647928077,-1.264052404244298,-0.40341895300710917,5.802522895758942,98.91074394815044,96.58698055479357,15.667169658460878,12.262945646288575,37.036191106958206,-2.979648930104696,-2.119015478867507,-1.612870298492354,0.3873555354592949,170.0,153.0,17.0,26.264206441340228,25.34776844826311,24.103960967014324,-0.0011176073086306294,0.14690884460818168,1131.0344827586207
592885,Christian Yelich,2025,644,1314,338,25.72298325722983,0.13427463668109088,0.013553592080708518,-0.9172786888567044,-0.4063840579617235,4.465816949117818,98.90273798191582,97.52329097177498,12.057981168260035,10.284894462527278,37.036191106958206,-2.7721985537753504,-2.2613039228803693,-0.7386452027738287,0.27247071983839827,96.0,154.0,-58.0,45.38482719820872,44.400281405502525,42.409334083823175,-0.0007492738148448981,0.1322323913613638,1224.223602484472
543309,Kyle Higashioka,2025,328,615,170,27.64227642276423,0.11392612093756281,0.017161050575265752,-1.2346551686468517,-0.41347130279386746,5.647161593313218,98.88360198380069,96.6663549038257,15.247684560770756,12.058635934916662,37.036191106958206,-3.007660420982225,-2.186476555129241,-0.19120072759972576,0.3745558003212805,131.0,155.0,-24.0,19.367440559385678,18.69249573385873,17.72325286258206,-0.0010974712610194238,0.12448449180226093,1125.0
669242,Tommy Edman,2025,376,611,175,28.641571194762683,0.10811886622588393,0.016760415021323315,-1.061623686125603,-0.455093959451744,4.781264891444454,98.7712182439672,97.13355057743465,12.909710066125482,10.798314097340661,37.036191106958206,-2.268220298490615,-1.6616905718167558,-2.1648563490123407,0.30035306751703256,147.0,156.0,-9.0,18.920801589529688,18.255517412890974,17.499383535808903,-0.0010888448062826698,0.12121567787919464,975.0
666624,Christopher Morel,2025,306,605,189,31.239669421487605,0.1134821954055403,0.018071496677896336,-1.8984661782539696,-0.5163360089849842,7.066055094567342,98.60586093344794,94.87402424085317,19.078784516909465,13.706219424046756,37.036191106958206,-4.157302331804109,-2.7751721625351236,-1.4265248280952825,0.4838998865971556,188.0,157.0,31.0,21.448134931647118,20.47991718073759,19.327910742427022,-0.0016003599188587183,0.14651075558814097,1186.2745098039215
665161,Jeremy Peña,2025,543,927,333,35.92233009708738,0.08351447668246186,0.015177710432157399,-1.5085793763126871,-0.5733886196797449,5.703046206850294,98.45181536615405,95.92674265030115,15.398576463708842,12.132858234642493,37.036191106958206,-2.7962831438353155,-1.8610923872023732,-1.1964192634987059,0.3791808591328653,241.0,158.0,83.0,27.810320735259797,26.445056399696814,25.279684490088837,-0.0014727770610172405,0.16951791513705788,1024.3093922651933
679529,Spencer Torkelson,2025,640,1283,289,22.525331254871396,0.1628181580837872,0.011214695389275255,-1.122070346460014,-0.7138988034686177,3.605894930188379,98.07242920470163,96.97034086680365,9.73613868600791,8.72864348678886,37.036191106958206,-3.4782390962946197,-3.0700675533032236,-1.4279674370948037,0.19625181003976103,43.0,159.0,-116.0,47.054447686214495,45.85757264999048,43.344325983500234,-0.0009328722028246414,0.10738125202350093,1202.8125
663647,Ke'Bryan Hayes,2025,567,1049,281,26.78741658722593,0.1270991503783362,0.01639108827609837,-1.5900844676756198,-0.7460332993958728,5.136194652465768,97.98566408397296,95.70667387722578,13.868042309298922,11.340635322734265,37.036191106958206,-3.26839110624068,-2.424339937960933,-2.0806567889446006,0.3312797809510648,114.0,160.0,-46.0,35.71486125631247,34.21223143435901,32.626231660915025,-0.0014324402497173123,0.14985993460895006,1110.0529100529102
650489,Willi Castro,2025,450,839,270,32.18116805721097,0.10990797270488076,0.012686002258105148,-1.7586608523313985,-0.9000625780027914,4.960877291468986,97.56977553279313,95.25150724259821,13.394674622836572,11.07735211503961,37.036191106958206,-3.715461989185272,-2.8568637148566647,-2.6762248272723874,0.3160764082556912,208.0,161.0,47.0,29.675152630317804,28.356156991069255,26.88855613842885,-0.0015721044567920726,0.12845137803408468,1118.6666666666665
671732,Lawrence Butler,2025,632,1250,325,26.0,0.1342248593657952,0.013801217608185689,-1.706880262703614,-0.9524219241375674,4.586124927210731,97.42840206924348,95.39131802788724,12.382820128469175,10.484260737339014,37.036191106958206,-3.8040673713013504,-3.049609032735304,-2.244138483915989,0.2831364523002694,102.0,162.0,-60.0,43.62307929388344,41.82516541716897,39.61612832944602,-0.0014383311013715786,0.13663334549149345,1186.7088607594937
663586,Austin Riley,2025,446,852,238,27.93427230046948,0.11975735265145573,0.018626047375299614,-2.2842823787435527,-0.9632467980389461,6.051435728759842,97.3991742421429,93.83229670635761,16.339249657945857,12.577301378024275,37.036191106958206,-4.065653792324885,-2.7446182116202786,-2.249016358628676,0.4074694895108304,138.0,163.0,-25.0,28.502249931046464,26.804266696180424,25.4801139454183,-0.001992938069091597,0.15410695383821338,1146.1883408071749
666310,Bo Naylor,2025,414,792,203,25.63131313131313,0.13936023637180472,0.014880511209303848,-1.8004575074298463,-0.9767888246050507,4.761590599370103,97.36260993528155,95.13865369624475,12.856588264216821,10.767168538202192,37.036191106958206,-3.4906379391740034,-2.6669692563492076,-1.0869332240478258,0.29862295051516696,94.0,164.0,-70.0,28.290127983476356,27.04781230334976,25.881587805446294,-0.0015685804042002449,0.11674507057945234,1147.8260869565217
643217,Andrew Benintendi,2025,471,878,254,28.929384965831435,0.10988480949433635,0.015486091746574414,-2.062233708599525,-1.0449518811978398,5.200882590072434,97.178565478885,94.43184180942386,14.042703730123351,11.435552472555354,37.036191106958206,-3.729706794915946,-2.712424967514261,-1.6922314839395043,0.3368483791639135,155.0,165.0,-10.0,27.910741611561434,26.291888150310804,24.982921777552416,-0.0018437966529050423,0.13778420935971694,1118.4713375796177
607208,Trea Turner,2025,638,1227,385,31.377343113284432,0.10581170531724199,0.010931261689662294,-1.691188279017966,-1.0605652056445236,4.079012203887983,97.13640854000975,95.43368735155859,11.013584502002514,9.61363569936166,37.036191106958206,-3.4172137903707136,-2.7865907169972712,-1.46496473084356,0.23806496217762133,189.0,166.0,23.0,40.73750654713817,38.93920967711573,37.10386921671064,-0.001465604621045181,0.12382323655811238,1153.9184952978057
807713,Matt Shaw,2025,439,801,244,30.46192259675406,0.11591792065186668,0.016204282432903346,-2.542903407184966,-1.2435799575232187,5.606357359209438,96.64225742347037,93.13400398048164,15.137510612305213,12.003918598929513,37.036191106958206,-4.083230784121699,-2.7839073344599514,-3.1306991798864283,0.37116433925420034,176.0,167.0,9.0,28.28397263905547,26.423414979465136,25.296408782006427,-0.0023227935825097796,0.14493650643475034,1094.7608200455581
691176,Jasson Domínguez,2025,429,900,279,31.0,0.11824448792049026,0.014895059817401088,-2.8103709419793157,-1.289039375193084,6.004757858512561,96.51951419229256,92.41182514189124,16.213216529667413,12.519545138242698,37.036191106958206,-4.817695639867165,-3.2963640730809334,-3.5585333511620303,0.40373579977928603,186.0,168.0,18.0,32.99021212981678,30.980796906301567,29.54555974731176,-0.0022326835816835677,0.14311339562788272,1258.7412587412587
669016,Brandon Marsh,2025,426,845,243,28.757396449704142,0.12709384229623724,0.014211119202378398,-2.4363427178929458,-1.3158624193851174,5.122814794931274,96.44709031880468,93.42172441313703,13.831915868823833,11.320854060638425,37.036191106958206,-4.238002158547241,-3.1175218600394126,-3.5912223316126526,0.3301250983898827,150.0,169.0,-19.0,30.88380367798565,29.154000348281656,27.87482214541711,-0.0020471045321940728,0.125123432361564,1190.1408450704225
669221,Sean Murphy,2025,335,639,168,26.291079812206576,0.1418803666278376,0.015470456166564716,-2.4976081665619536,-1.324285678137287,5.232536264722215,96.4243470007139,93.25630392350817,14.12817060375074,11.481565555923945,37.036191106958206,-4.429837990584248,-3.2565155021595817,-3.318075778208027,0.3395645776200256,109.0,170.0,-61.0,23.835901593476716,22.441403700479626,21.362575382067178,-0.002182312821591691,0.11557273065056545,1144.4776119402986
642715,Willy Adames,2025,685,1432,386,26.955307262569832,0.13214864375766106,0.012360319922961091,-2.20022560453592,-1.3662444967998395,4.371448334444006,96.31105560273676,94.0592551804752,11.80318008895552,10.125409059431203,37.036191106958206,-4.181797889747383,-3.3478167820113023,-2.200796475598559,0.2640859612409088,123.0,171.0,-48.0,51.00937649045717,48.49745225861199,46.235157232995576,-0.001754137033411435,0.13188431926053396,1254.3065693430658
673357,Luis Robert,2025,426,795,260,32.70440251572327,0.10747285283623252,0.017150750730175475,-3.409149886351487,-1.4127854999120775,6.696710038171962,96.18539202416349,90.79508506556175,18.081530087238942,13.322092353680299,37.036191106958206,-4.919223233030189,-2.922858846590779,-2.676311681053754,0.4571566483132832,212.0,172.0,40.0,27.942941737420455,25.522445318110897,24.45029324196902,-0.003044649584037177,0.16863055879775216,1119.718309859155
669720,Austin Hays,2025,417,804,275,34.20398009950249,0.10367616503324582,0.017728182512570065,-3.8590626986626493,-1.4900985071913317,7.178799833957726,95.97664213663867,89.58029272632837,19.383202266199028,13.817790100724755,37.036191106958206,-5.238429435690291,-2.8694652442189734,-4.078130216860985,0.4918099857335183,229.0,173.0,56.0,28.5109453841426,25.828896808572058,24.87023692633785,-0.0033358813128986833,0.1759578409027959,1156.8345323741007
676391,Ernie Clement,2025,587,950,346,36.421052631578945,0.08759393237590596,0.017152089919615244,-3.2733175590103802,-1.5344325681920923,6.095514815894419,95.85693743786787,91.16184072612315,16.45826591155379,12.631344375206217,37.036191106958206,-4.333199426575991,-2.594314435757703,-3.1070212923211553,0.41097869743952675,244.0,174.0,70.0,30.307500602063463,27.10510492349831,26.068187163063286,-0.0033709428195422687,0.19347971519578416,971.0391822827938
643289,Mauricio Dubón,2025,397,658,230,34.954407294832826,0.09973722650435238,0.01875479764963984,-3.667418971295832,-1.536891013664186,6.743796859993886,95.8502994834816,90.0977426088321,18.208667409988845,13.372697200017292,37.036191106958206,-5.141617007304103,-3.0110890496724574,-4.155525584104664,0.4606363240258082,232.0,175.0,57.0,22.939562096001048,20.512953209993636,19.5375255095015,-0.003687855449859284,0.17395254592438936,994.4584382871536
592450,Aaron Judge,2025,646,1376,312,22.674418604651162,0.1553048526701655,0.011964052374723158,-2.4492979185813275,-1.6864596878684397,3.9195232531670303,95.44645483927316,93.38674457233492,10.582954499418399,9.323222277087668,37.036191106958206,-4.622999946283224,-3.8601617155703365,0.4627328524022464,0.22389904277238967,44.0,176.0,-132.0,48.45511403309163,45.81803660741907,43.477684090926694,-0.0019164806872620365,0.11376411586155784,1278.0185758513933
669397,Nick Allen,2025,415,718,180,25.069637883008355,0.1367406592130163,0.013182155225490816,-2.495396057119187,-1.6967991784637166,4.0025188656930615,95.41853757703251,93.2622767554238,10.807047771554146,9.475350364634911,37.036191106958206,-4.421726292399598,-3.623129413744128,-2.721196560841058,0.23126542823456891,85.0,177.0,-92.0,24.613318658342937,22.887336385502167,21.554957972766548,-0.002403875031811659,0.1033161018719195,1038.0722891566265
650859,Luis Rengifo,2025,543,969,299,30.856553147574818,0.10988970245019825,0.015458132346443831,-3.1124960976316114,-1.7199816130411876,5.262369267692569,95.35594357401929,91.59606858965891,14.208721551563375,11.524673255027942,37.036191106958206,-4.601374862932451,-3.2088603783420266,-2.6568486676463663,0.34211916419957183,184.0,178.0,6.0,32.857021032609275,30.040212064252668,28.692776781655407,-0.00290692359995522,0.15299174936367502,1070.7182320441989
694192,Jackson Chourio,2025,589,1066,395,37.05440900562852,0.09134610234504974,0.013028450583018908,-3.387796530890395,-1.855578589983911,5.385364266919794,94.98982337404752,90.85274044216196,14.540815634542975,11.699767096284308,37.036191106958206,-4.680088400287362,-3.147870459380878,-3.8945376756611845,0.3525937362358507,246.0,179.0,67.0,36.08171042629465,32.756023498470576,31.487423646679222,-0.003119781358183932,0.16192001166069891,1085.9083191850593
666139,Josh Lowe,2025,432,912,338,37.06140350877193,0.10207256232958158,0.015131815400459726,-4.762082623265163,-1.939961398918824,7.201539468981575,94.7619845860598,87.14208324092354,19.44460068311015,13.839981356871721,37.036191106958206,-6.66001848257182,-3.8378972582254804,-4.6552268378297805,0.49339093971977044,247.0,180.0,67.0,34.500526067398575,31.071826578647652,29.705312759946864,-0.0037595389131040765,0.17169609685224796,1266.6666666666667
672275,Patrick Bailey,2025,453,825,237,28.72727272727273,0.12504155162050457,0.014907359977442448,-3.289690287925413,-1.9511162207041428,4.950218980989798,94.73186587932479,91.11763334835109,13.365896527247834,11.061058563133132,37.036191106958206,-5.186108108242613,-3.8475340410213428,-4.629278574123236,0.3151472656650976,149.0,181.0,-32.0,29.63484773405958,27.151131566675893,25.719336112336407,-0.0030105650513741655,0.1301201000183942,1092.7152317880796
647304,Josh Naylor,2025,601,1052,391,37.167300380228134,0.0868417287976568,0.014484828282833451,-3.7225947543253723,-1.957710535041228,5.677662995177357,94.7140608239452,89.94876459197775,15.330040226816577,12.099248321905828,37.036191106958206,-5.262474656453468,-3.4975904371693236,-3.2628070348452485,0.3770829884450212,248.0,182.0,66.0,33.955115959883805,30.22631688096789,28.68387051233625,-0.003544485816459995,0.17534159894106946,1050.2495840266222
682998,Corbin Carroll,2025,640,1262,401,31.774960380348656,0.11561345361361688,0.011669098027138903,-3.443098314871626,-2.2134892437622358,4.543956895306194,94.02344253659936,90.70342221496759,12.268963841836571,10.414885173325683,37.036191106958206,-5.428586519730718,-4.198977448621328,-3.6764516095358757,0.27940175657198485,199.0,183.0,16.0,46.36099489906037,42.68835669653064,40.57050261134761,-0.0029101729021630226,0.13643734167319302,1183.125
670242,Matt Wallner,2025,395,760,218,28.68421052631579,0.12667842803510876,0.013210926983809745,-3.628741885523323,-2.2425973616238206,4.802538824253954,93.94484882328385,90.20217312562261,12.967150996668426,10.831862284551724,37.036191106958206,-5.733394954748984,-4.347250430849482,-3.273741589653892,0.30222223956859023,148.0,184.0,-36.0,27.61589731165371,25.22697557035086,23.841412299777296,-0.00314331808066165,0.11468587530040528,1154.4303797468356
683146,Brett Baty,2025,431,826,205,24.818401937046005,0.1465690757374703,0.013466696859215673,-3.3381740049075526,-2.246817143848613,4.258570997839693,93.93345515104416,90.98672432252249,11.498404319011115,9.931028648379312,37.036191106958206,-5.154085666612894,-4.062728805553954,-3.8735585217340827,0.25404381699907,79.0,185.0,-106.0,30.046660526181412,27.648738865989486,26.344308988997817,-0.002903052857375212,0.10643878004384222,1149.8839907192576
682985,Riley Greene,2025,654,1334,420,31.484257871064468,0.12425174139910412,0.015759355603005128,-4.612971586409787,-2.282424918134549,6.188848819122743,93.83731196455098,87.54469223606765,16.710273476151297,12.744197469460909,37.036191106958206,-6.351802378732991,-4.021255710457753,-5.131664501135786,0.41835517381279846,192.0,186.0,6.0,52.18573138762373,47.157592358437064,45.26226679480477,-0.0037692196620589713,0.1846964112931362,1223.8532110091744
669477,Casey Schmitt,2025,345,668,212,31.736526946107784,0.11151084742729979,0.016270246331713412,-4.717407646633584,-2.2828450391389667,6.325040231830478,93.83617761193031,87.26270843292173,17.077998689347286,12.905084034514,37.036191106958206,-6.186152491364748,-3.751589883870131,-3.7219147480771304,0.42898473028331957,198.0,187.0,11.0,23.640299654587555,20.927790257773243,20.083261972052824,-0.004060642809602261,0.14071581349547638,1161.7391304347827
664728,Kyle Isbel,2025,409,663,181,27.300150829562593,0.12722012610080027,0.015773454343445226,-3.768842209523954,-2.4482086039840896,4.543983439036245,93.38968578892518,89.82389361087436,12.26903551154465,10.41492901371185,37.036191106958206,-5.328659260812969,-4.008025655273104,-3.8643697292862274,0.27940410880275474,128.0,188.0,-60.0,23.02684282424485,20.45774871808602,19.39447342812401,-0.0038749534029544927,0.12029623449680132,972.6161369193154
602104,Ramón Urías,2025,389,740,205,27.7027027027027,0.13472268399883272,0.01835297949207708,-4.950814102909427,-2.478027737780016,6.190789351311613,93.3091722887388,86.63249660686817,16.715513032733305,12.74652125415132,37.036191106958206,-6.806905863694771,-4.334119498565361,-5.0955437604563,0.4185077539941999,133.0,189.0,-56.0,27.618150219760707,24.408372409707763,23.205006251465264,-0.004337537581152629,0.14754636616395989,1141.3881748071979
700250,Ben Rice,2025,531,1016,218,21.456692913385826,0.16930213362341043,0.015354998473693622,-3.77144527254181,-2.515518714097068,4.388117008010356,93.20794434062508,89.816865180196,11.848186535536952,10.153779046696206,37.036191106958206,-5.82981203602159,-4.573885477576848,-3.7923369340679054,0.26556789866103625,27.0,190.0,-163.0,36.90786512990347,33.57013606370397,31.748481478024363,-0.003285166403739667,0.12183571494584515,1148.0225988700565
676475,Alec Burleson,2025,547,956,276,28.870292887029287,0.11906671426350923,0.018666913962183482,-4.812474444198571,-2.545185510390814,5.870872392691135,93.12784216108919,87.00602221675429,15.851717515271542,12.350837820733345,37.036191106958206,-6.35839816705035,-4.091109233242593,-4.539462809789628,0.39292801836173125,154.0,191.0,-37.0,32.86241313672855,28.475040601767514,27.065673474434313,-0.004589301814812794,0.17310506309923027,1048.6288848263252
805779,Jacob Wilson,2025,521,827,269,32.52720677146312,0.09582543369679308,0.017326900237500425,-4.623291581052872,-2.559855380837443,5.589040360643663,93.08823260619663,87.51682761410024,15.09075364824332,11.98056257489742,37.036191106958206,-5.806538200172653,-3.743101999957225,-4.130166902032331,0.36972139550307764,210.0,192.0,18.0,25.777041664437338,21.762483474889763,20.735030993954084,-0.004854362986151846,0.16876056238614995,952.3992322456814
686668,Brenton Doyle,2025,540,985,295,29.949238578680205,0.11756231917564192,0.013663219854129209,-4.074999824842471,-2.58121889759222,4.741004521157984,93.03054979347682,88.99724916886262,12.8010045835066,10.734455908566002,37.036191106958206,-5.742304979354406,-4.248524052104155,-4.335205334673194,0.2968111645599278,169.0,193.0,-24.0,34.680884156814365,31.013384314456143,29.5128096753954,-0.0037233500937646933,0.13595486834911852,1094.4444444444446
