batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,chase_plus,chase_plus_raw,chase_plus_se,chase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
691176,Jasson Domínguez,2025,429,900,279,31.0,0.1187612746745668,0.014907540844138563,-2.8348554656976424,-1.3059698316649655,6.017546347450731,96.49261073473053,92.38654570121099,16.16107581551294,12.496114947460981,37.23481293042705,-4.3492362453960665,-2.8203506113633896,-3.5733483310976486,0.4021262475639951,186.0,168.0,18.0,33.13439563420414,31.107473976230327,30.024691718745952,-0.0022521351755264603,0.14341818794757577,1258.7412587412587
673357,Luis Robert,2025,426,795,260,32.70440251572327,0.10780446663296002,0.01707773759767703,-3.342073727293794,-1.3915951666609778,6.67226341470929,96.26265030722415,91.02433055447752,17.919422415727887,13.25760086335596,37.23481293042705,-4.498245396214998,-2.5477668355821823,-2.6031144244654825,0.4526288981821473,212.0,169.0,43.0,28.029161324569603,25.65628897819101,24.835407093256954,-0.0029847450897843948,0.16801496580481529,1119.718309859155
807713,Matt Shaw,2025,439,801,244,30.46192259675406,0.117180135980851,0.016175918181259307,-2.7773669461387436,-1.39581735824883,5.61044723201573,96.2513109415726,92.54094024501148,15.067746526614236,11.969588491055713,37.23481293042705,-3.928752562919441,-2.5472029750295277,-3.366374169300727,0.3689528232639339,176.0,170.0,6.0,28.591953179327646,26.55984636373613,25.717415887458255,-0.0025369623165936504,0.14504223852393525,1094.7608200455581
642715,Willy Adames,2025,685,1432,386,26.955307262569832,0.13315203129137118,0.012354046706341298,-2.361649893961015,-1.4872559921001025,4.379489187663585,96.00573797730895,93.65741437086379,11.761813321975394,10.099586817566154,37.23481293042705,-3.8326636467738693,-2.9582697449129567,-2.3594284042368794,0.26267552680416456,123.0,171.0,-48.0,51.39668407846928,48.700467116197125,47.02105974840244,-0.0018828330742124012,0.1321269076138681,1254.3065693430658
669720,Austin Hays,2025,417,804,275,34.20398009950249,0.10418801600094289,0.01774766373257066,-3.8729310121915264,-1.5008762308337222,7.193339711639993,95.96915866439802,89.59862905870357,19.318855515886952,13.79526047081185,37.23481293042705,-4.880475557764104,-2.5084207764063,-4.071696545256722,0.49008590028729226,229.0,172.0,57.0,28.651704400259295,25.960017346786184,25.259773887613242,-0.003347869469493919,0.1763142243572921,1156.8345323741007
669221,Sean Murphy,2025,335,639,168,26.291079812206576,0.1436709147920173,0.015367037429003893,-2.860866131970591,-1.573022254057335,5.2244805949962,95.77539906808042,92.31668992854591,14.03117186262786,11.429799408905302,37.23481293042705,-4.40149217610755,-3.113648298194294,-3.6547401732403615,0.33642604931638354,109.0,173.0,-64.0,24.136713685058904,22.539396761375325,21.67921388673219,-0.0024997134955924566,0.11539480245277509,1144.4776119402986
643289,Mauricio Dubón,2025,397,658,230,34.954407294832826,0.10031049264222631,0.018458501658554546,-3.6851632828653758,-1.5863902222281268,6.652034361345443,95.73949726780612,90.10290909813062,17.86509408218249,13.235554174830847,37.23481293042705,-4.878650290063042,-2.7798772294257934,-4.152973317798114,0.4511247540778905,232.0,174.0,58.0,23.071413307712053,20.63306360221613,19.843373032453673,-0.0037056986405713125,0.1715855825368987,994.4584382871536
669397,Nick Allen,2025,415,718,180,25.069637883008355,0.13722546375671058,0.013131839396529005,-2.406733202836911,-1.6343818612584178,3.997937226871416,95.61060810400136,93.53633598929616,10.737094971690956,9.428363558005458,37.23481293042705,-4.066260972164334,-3.2939096305858406,-2.6514348847579456,0.22892068642922175,85.0,175.0,-90.0,24.700583476207903,23.035926344245706,21.88808630379424,-0.002318463972092196,0.10319783707939229,1038.0722891566265
676391,Ernie Clement,2025,587,950,346,36.421052631578945,0.08856322549386264,0.017237249410645007,-3.459217850234268,-1.63987880637489,6.129527494138037,95.595845185421,90.70972141931318,16.46181895848654,12.633594617138936,37.23481293042705,-4.243513331967699,-2.4241742881083206,-3.284358394874303,0.4110231401565436,244.0,176.0,68.0,30.64287602087647,27.258607890730612,26.491305477768073,-0.003562387505416694,0.1945593226610078,971.0391822827938
650859,Luis Rengifo,2025,543,969,299,30.856553147574818,0.11027804525416306,0.015425249924062714,-3.0439971286313634,-1.6836644949480226,5.256249606026283,95.47825176913354,91.82486257062968,14.116492584097426,11.475777997627421,37.23481293042705,-4.208663768025844,-2.8483311343425033,-2.5927228646127047,0.3391381716755597,184.0,177.0,7.0,32.97313553099475,30.21831812958337,29.164294820931364,-0.002842948814666031,0.1528138337336209,1070.7182320441989
592450,Aaron Judge,2025,646,1376,312,22.674418604651162,0.15584125084002032,0.011763895213886244,-2.49453211308652,-1.7393645287841633,3.8757840991206676,95.32866048760832,93.30053808045838,10.409033359083983,9.203901569592116,37.23481293042705,-4.054783726095723,-3.299616141793366,0.429841707711596,0.21815055856039833,44.0,178.0,-134.0,48.62247026208634,45.93669068699652,44.25681978365661,-0.001951874691198997,0.11249458743495741,1278.0185758513933
666139,Josh Lowe,2025,432,912,338,37.06140350877193,0.10255319977533058,0.015089539058490576,-4.68564034045936,-1.9165859333593742,7.1900362731507546,94.8527042772029,87.41596916516153,19.309983607505377,13.792028933281356,37.23481293042705,-6.299264118806298,-3.5302097117063127,-4.6133722709680995,0.48985632209426966,247.0,179.0,68.0,34.662981524061735,31.289320478930996,30.1275113585212,-0.003699189742467915,0.17142184246067158,1266.6666666666667
694192,Jackson Chourio,2025,589,1066,395,37.05440900562852,0.09216630998634044,0.0129938841248221,-3.4672539685914945,-1.9182207669951135,5.3761655157765915,94.84831367199483,90.68813914797953,14.438545792675027,11.646799650669932,37.23481293042705,-4.567567694074249,-3.018534492477868,-3.9674924358249686,0.3493217344470066,246.0,180.0,66.0,36.405692444604476,33.00200479877049,31.921863491588255,-0.003192952763446514,0.16164343577491894,1085.9083191850593
647304,Josh Naylor,2025,601,1052,391,37.167300380228134,0.08752713482822831,0.014422168760175125,-3.8107516911991235,-2.028577871092061,5.659354871894653,94.55193215316419,89.76562149427343,15.199095756084805,12.035116229365363,37.23481293042705,-5.064652284273928,-3.282478464166865,-3.3667377405936167,0.373003559313356,248.0,181.0,67.0,34.22310971783727,30.406006773819477,29.150016346422884,-0.0036284248517279363,0.17477619454621082,1050.2495840266222
682998,Corbin Carroll,2025,640,1262,401,31.774960380348656,0.11532168138167521,0.011751709915414495,-3.1950219912756808,-2.02976890116288,4.575259313492665,94.5487334528698,91.41926133147075,12.287585067344102,10.426630748302621,37.23481293042705,-4.654404071464928,-3.489150981352127,-3.419250731561936,0.27996283681118583,199.0,182.0,17.0,46.24399423405176,42.835970776691035,41.279296557822505,-0.0027004940232652347,0.13737723147050082,1183.125
672275,Patrick Bailey,2025,453,825,237,28.72727272727273,0.12624041611620365,0.014888790285116449,-3.4734841397440404,-2.082717801017146,4.954840213349446,94.40653077831037,90.67140703450231,13.307009820641573,11.028043162478722,37.23481293042705,-4.995776067182427,-3.6050097284555327,-4.814553708860677,0.31319102832061513,149.0,183.0,-34.0,29.918978619540265,27.296498094033517,26.147167688817532,-0.0031787642733415154,0.13024157246621007,1092.7152317880796
683146,Brett Baty,2025,431,826,205,24.818401937046005,0.14644315320201423,0.013510639345377561,-3.1443422038069135,-2.102320682760293,4.275133436490382,94.35388412803775,91.55536994456749,11.481549388950697,9.920475360099362,37.23481293042705,-4.471438978909957,-3.429417457863336,-3.6760682175717356,0.25344128615873557,79.0,184.0,-105.0,30.020846406412918,27.762160590011618,26.808862739895932,-0.002734486460534261,0.1068527418553101,1149.8839907192576
670242,Matt Wallner,2025,395,760,218,28.68421052631579,0.1269218356901231,0.013299908714393892,-3.5625740691878947,-2.191546744522795,4.834061386958178,94.11425337729591,90.432141888709,12.982639112463337,10.841292169770222,37.23481293042705,-5.226698101762076,-3.8556707770969765,-3.2061015429110427,0.30267356753921953,148.0,185.0,-37.0,27.668960180446835,25.323598918231472,24.2280505967868,-0.003086001660809689,0.11543864229047901,1154.4303797468356
669477,Casey Schmitt,2025,345,668,212,31.736526946107784,0.11196814053653535,0.01634692491225482,-4.652979409999127,-2.242681629479783,6.358245537536721,93.97692252766191,87.5036852778254,17.07607756595166,12.904941699707503,37.23481293042705,-5.788583414048328,-3.378285633528984,-3.6636802242113875,0.42886883892501826,198.0,186.0,12.0,23.737245793745494,21.061782632995996,20.408810330667706,-0.004005184372379488,0.14145454580919445,1161.7391304347827
682985,Riley Greene,2025,654,1334,420,31.484257871064468,0.12479000420747342,0.01571589984426252,-4.5770871586882125,-2.2762644875675226,6.179928034529784,93.88673043202687,87.70750596426934,16.597177609236095,12.69446871090996,37.23481293042705,-5.971148874563563,-3.6703262034428734,-5.1090537195285695,0.41499365561009105,192.0,187.0,5.0,52.41180176713884,47.42277676416869,45.90324949386456,-0.0037398988028262007,0.18443018457660243,1223.8532110091744
664728,Kyle Isbel,2025,409,663,181,27.300150829562593,0.12755996202544084,0.015912884601737797,-3.651042993972336,-2.353146234785239,4.587485718685413,93.68025229727333,90.19454454949383,12.32042101905304,10.446670600165087,37.23481293042705,-5.025595941201755,-3.727699182014658,-3.7260497968334296,0.28104004103645575,128.0,188.0,-60.0,23.08835312660479,20.59955881904698,19.66257189335226,-0.0037538375679604962,0.12144790252201133,972.6161369193154
700250,Ben Rice,2025,531,1016,218,21.456692913385826,0.16909193663853936,0.015273251482669501,-3.619395357160298,-2.4179366889251552,4.3713198597812655,93.50624724919915,90.27953930123643,11.7398732953192,10.085685874458632,37.23481293042705,-5.117422152788768,-3.915963484553625,-3.6206143001368347,0.2619529379055089,27.0,189.0,-162.0,36.86204218720158,33.65887729611472,32.33312358198352,-0.0031527213494949445,0.12136934347949484,1148.0225988700565
676475,Alec Burleson,2025,547,956,276,28.870292887029287,0.11926688843681285,0.018607437902566425,-4.72783367337662,-2.512507201269196,5.854552453477049,93.2522631281543,87.30265227272515,15.723329843005345,12.290413103017546,37.23481293042705,-5.896484336240889,-3.6811578641334655,-4.437295580133468,0.3889962005298721,154.0,190.0,-36.0,32.91766120856035,28.607452842998658,27.542032988687403,-0.004508586156445278,0.17262386304607513,1048.6288848263252
805779,Jacob Wilson,2025,521,827,269,32.52720677146312,0.09686177684181671,0.01730831916650575,-4.76978876490941,-2.664013131766767,5.5876118255886835,92.84536990492082,87.18997521534021,15.00641841823965,11.938775731387368,37.23481293042705,-5.698827316267041,-3.593051683124398,-4.268397382069477,0.3670557117573232,210.0,191.0,19.0,26.055817970448693,21.914051392919024,21.10733625082348,-0.005008182076819433,0.16871742790085184,952.3992322456814
602104,Ramón Urías,2025,389,740,205,27.7027027027027,0.13643066881705151,0.018174091038646412,-5.2713940357414515,-2.69533139445605,6.153660826191424,92.76125973966283,85.8428346461925,16.526632852136228,12.662820081509771,37.23481293042705,-6.786844078057939,-4.210781436772537,-5.3999399913480906,0.41292699043178466,133.0,192.0,-59.0,27.968287107495563,24.550666640989853,23.568149863554666,-0.004618406035818525,0.1466614743268066,1141.3881748071979
686797,Brooks Lee,2025,528,1018,324,31.827111984282908,0.10906417856511451,0.014302204141039823,-4.662727720542941,-2.7016794230480574,5.364428286024629,92.74421110132573,87.47750464261708,14.407023599253797,11.630235747617863,37.23481293042705,-5.885192021722961,-3.9241437242280774,-5.207245749742723,0.3483288407693684,200.0,193.0,7.0,35.3367938550971,31.23359346101931,30.157824875980893,-0.004030648717168751,0.14795587918028016,1156.8181818181818
686668,Brenton Doyle,2025,540,985,295,29.949238578680205,0.11884217123582534,0.013576045723041084,-4.263003455313242,-2.7307280932974747,4.7231873514884395,92.66619628679264,88.55102760076,12.684869292384192,10.666085283013947,37.23481293042705,-5.658264167445685,-4.125988805429918,-4.528752619271713,0.2929695621721157,169.0,194.0,-25.0,35.058440514568474,31.22173740478656,29.96600276386736,-0.0038951300606923016,0.1354439363417841,1094.4444444444446
663624,Ryan Mountcastle,2025,355,674,268,39.762611275964396,0.08989400236204656,0.018534818237756753,-7.578646111902245,-2.739977880854882,8.38276317753607,92.64135451418943,79.64634299073052,22.513241017751845,14.827928906617652,37.23481293042705,-9.078561732348577,-4.239893501301214,-6.976464114815822,0.5662045937099625,255.0,195.0,60.0,24.09159263302848,19.607560350152987,18.720110274722238,-0.006652866888539309,0.19104441737613448,1139.1549295774648
664034,Ty France,2025,484,941,302,32.093517534537725,0.11211199112522957,0.014734892252004363,-4.938584139538182,-2.762845366708154,5.603924650207055,92.57994025142409,86.7366484457277,15.050229097908844,11.960801452554026,37.23481293042705,-6.4882950798408165,-4.312556307010788,-5.598861051718809,0.36841131548085254,204.0,196.0,8.0,33.85782131981933,29.87403011392519,28.623929955414404,-0.004233571951003331,0.14736406289664372,1166.5289256198346
677594,Julio Rodríguez,2025,703,1245,452,36.30522088353413,0.09560612829950157,0.012532392156237863,-4.641222985325245,-2.8835240001905476,4.957319725559686,92.25583862720516,87.53525902225604,13.313668944228077,11.031832549062196,37.23481293042705,-6.000416509549749,-4.242717524415051,-4.495077318893968,0.31340629874783044,243.0,197.0,46.0,43.21396999137471,37.77600372690197,36.18348198101892,-0.004367844389134735,0.16461383350815753,1062.588904694168
656811,Ryan O'Hearn,2025,540,1081,293,27.104532839962996,0.14240637726872138,0.012665727697755466,-4.37037779257861,-2.911284418744126,4.5004544568933476,92.18128361707137,88.26265677567757,12.086684751988445,10.303038557246914,37.23481293042705,-6.130197137813506,-4.671103763979022,-3.8893384622089635,0.2733650875942053,126.0,198.0,-72.0,41.72506853973536,37.79172852641461,36.207891115703205,-0.003638612408252312,0.12319300065281796,1201.111111111111
596146,Max Kepler,2025,474,918,246,26.797385620915033,0.1396621824184868,0.014742557296280639,-4.786483601863556,-3.023927228955146,4.876065094827174,91.87876347168621,87.14513858091065,13.095446736735493,10.906722416685286,37.23481293042705,-6.111401892482838,-4.348845519574428,-5.039854322574533,0.3063380324980299,117.0,199.0,-82.0,34.35689687494775,30.575574829475542,29.52888937988631,-0.004119087195503496,0.1271379619899862,1162.0253164556962
643396,Isiah Kiner-Falefa,2025,459,741,238,32.11875843454791,0.10568737522676687,0.014047640018532146,-4.63371449084942,-3.0275740310601336,4.652554000601676,91.86896940581619,87.55542427591223,12.495172217717158,10.552566145911902,37.23481293042705,-5.86671023312935,-4.260569773340063,-5.413367976591959,0.28676659820999184,205.0,200.0,5.0,25.153595303970516,21.608803718470707,20.665561975626563,-0.004783794312415393,0.13075061903639615,968.6274509803922
691016,Tyler Soderstrom,2025,620,1090,316,28.990825688073397,0.125615594161314,0.014057027553431262,-4.670693267769595,-3.1097296469970166,4.540205351907296,91.64832745955371,87.45611190125555,12.19344208977398,10.368925303594276,37.23481293042705,-5.978108341213267,-4.417144720440689,-4.476844635985025,0.2768725433138232,156.0,201.0,-45.0,39.69452775497522,34.868144711613304,33.51714913572151,-0.004427874351708179,0.14210281670831848,1054.8387096774193
683734,Andrew Vaughn,2025,447,865,246,28.439306358381504,0.13111868194277906,0.0182499837806138,-6.1975176197799495,-3.1879070745505764,6.244673014084278,91.43836956960908,83.35558276777175,16.77106052809343,12.771766471818554,37.23481293042705,-7.644558681663819,-4.634948136434446,-5.581923082698162,0.4200629096702457,143.0,202.0,-59.0,32.25519575792365,27.63804513118759,26.559999540084107,-0.005337746389290246,0.15818231298732857,1161.0738255033557
665833,Oneil Cruz,2025,540,1233,349,28.304947283049476,0.1313963425393295,0.01242067684540949,-5.2308982665084525,-3.198150550569408,5.125799546674893,91.41085908892539,85.95159246191905,13.766148244795557,11.285170197589228,37.23481293042705,-6.647495188064375,-4.61474747212533,-3.6454500624973543,0.3279658503608876,142.0,203.0,-61.0,45.857323546226,41.1495151063684,39.87457787696806,-0.0038181739171594545,0.1313779828386839,1370.0
621439,Byron Buxton,2025,535,1005,299,29.751243781094526,0.12884517895529046,0.01456061359713038,-5.529324403596125,-3.3939909611082024,5.134236086818664,90.88489858281322,85.15012170484749,13.788805912391567,11.297642612474997,37.23481293042705,-6.989382067344101,-4.854048624856178,-5.726867457577594,0.3286911892818386,165.0,204.0,-39.0,38.52470850763185,33.59439424775864,32.29250949758336,-0.004905785333207176,0.14440935746866373,1127.1028037383178
693304,Nick Gonzales,2025,409,644,204,31.67701863354037,0.11703356089101359,0.01930786832919184,-6.751921985596868,-3.677486833949196,5.969663197876395,90.12352542009396,81.86664184881825,16.032478017361502,12.436379402329603,37.23481293042705,-8.068610875551203,-4.99417572390353,-6.814166873333553,0.3982908449586755,196.0,205.0,-9.0,23.874846421766772,19.272286268251573,18.37474334159937,-0.007146832536514284,0.16035368819895754,944.7432762836186
669127,Shea Langeliers,2025,523,968,311,32.12809917355372,0.11529726904125187,0.014173496369090537,-6.018783726537268,-3.6902340282223745,5.188176864381541,90.08929080665035,83.8356010065545,13.933672431967384,11.37691121856836,37.23481293042705,-7.272796008437382,-4.944246310122489,-5.662353827413917,0.3333198182586694,206.0,206.0,0.0,35.85745067182933,30.611077523531012,29.517996817808083,-0.00541980697138256,0.14535418237758016,1110.5162523900574
682663,Agustín Ramírez,2025,583,1110,358,32.25225225225225,0.11000276739942189,0.011485304098494478,-5.405723406135727,-3.6950373152323235,4.444606781405655,90.07639081701183,85.48207180136428,11.936696955374444,10.209661995287455,37.23481293042705,-6.845771267670754,-5.135085176767351,-5.442244260284988,0.2684325191746414,209.0,207.0,2.0,39.380990728993034,34.12842948603115,32.72918298057295,-0.004732037155821514,0.12962511644744476,1142.367066895369
572233,Christian Walker,2025,637,1221,349,28.58312858312858,0.1360801610060504,0.011900195281793532,-5.186937298070467,-3.7148575193341307,4.114268791980771,90.02316051305182,86.06965662010383,11.049521853831385,9.637795277759201,37.23481293042705,-6.941407007945157,-5.469327229208821,-6.093043715370601,0.23920364447720174,146.0,208.0,-62.0,47.49197619111159,41.98517775966011,40.122515751009814,-0.004510072425431187,0.1250037413057883,1150.0784929356357
671218,Heliot Ramos,2025,690,1320,400,30.303030303030305,0.12329842330933147,0.013803656964176927,-6.11898964886395,-3.8898571258588364,4.970803699176345,89.55317129395277,83.56648209755416,13.349882295539533,11.052408647889528,37.23481293042705,-7.587856435202139,-5.358723912197025,-5.5355517808032415,0.31457649288312917,173.0,209.0,-36.0,49.31936932373259,42.28253122753904,40.59333442325013,-0.0053309379516617746,0.15733939924504037,1147.8260869565217
621020,Dansby Swanson,2025,643,1209,304,25.144747725392886,0.14700576215943104,0.01465571078156835,-5.814175260196641,-4.080758693632584,4.299706017782388,89.04047483397473,84.38510951818026,11.54754295614793,9.96295179285823,37.23481293042705,-7.007610437040124,-5.274193870476067,-5.495595610335924,0.25561624817931317,87.0,210.0,-123.0,44.689751696467034,38.4588938759563,37.1799291781057,-0.005153728552945189,0.13252119237649407,1128.149300155521
669357,Nolan Gorman,2025,401,818,227,27.750611246943762,0.1507374332785233,0.016220537550011044,-7.639799182007614,-4.215354191071185,5.964421146324607,88.67899726272952,79.48210671480338,16.018399655905565,12.429804945388575,37.23481293042705,-9.395501675963205,-5.971056685026776,-8.09984514437257,0.3978698456015459,135.0,211.0,-76.0,34.21739735422479,29.11146490091636,27.93807040078938,-0.006241971214313475,0.13937496511566114,1223.9401496259352
663853,Romy Gonzalez,2025,339,624,220,35.256410256410255,0.11133607267476871,0.01774388607091984,-9.003042267192075,-4.247475871265033,7.007007495879596,88.59272939224535,75.82090103684907,18.818430775984112,13.609531937172,37.23481293042705,-10.231273141002545,-5.475706745075502,-9.447757726764637,0.4769784703532928,236.0,212.0,24.0,24.493935988449117,19.407217107485593,18.71326666378268,-0.008151793078467183,0.1584852083294219,1104.424778761062
680718,Addison Barger,2025,501,941,293,31.137088204038253,0.12685029534025863,0.014052666222106968,-6.849058359532622,-4.2667359695572316,5.153901768032027,88.54100334133652,81.60576669921765,13.841621220608925,11.326637610504735,37.23481293042705,-8.41082795394858,-5.82850556397319,-7.237463182701582,0.3303805027837423,187.0,213.0,-26.0,37.16713653469578,31.448172804486042,30.144095193148715,-0.006077538501816939,0.14029035058667413,1126.946107784431
547180,Bryce Harper,2025,574,1231,439,35.662063363119415,0.10482166565408292,0.012899336559795553,-8.065578818607952,-4.350678924494575,6.132667380676016,88.31556121250351,78.33860792136,16.47025162214419,12.6374050557529,37.23481293042705,-9.183422336854756,-5.46852244274138,-6.912996426254364,0.41127111623631274,238.0,214.0,24.0,46.016711222142405,38.30064081900746,37.231237186551354,-0.006268131927810674,0.16721723037237235,1286.759581881533
664040,Brandon Lowe,2025,552,1035,330,31.88405797101449,0.11514740540155506,0.011268734882561644,-6.182078118824459,-4.3954595479019165,4.235170185273461,88.19529574080364,83.39704799813114,11.374221734877096,9.850997014901214,37.23481293042705,-7.691923080548494,-5.905304509625951,-6.380835506162966,0.24990375008948884,202.0,215.0,-13.0,37.99864378251317,32.311131913194664,30.922074548408556,-0.005495180550066186,0.12111237455216135,1125.0
553993,Eugenio Suárez,2025,657,1279,405,31.665363565285382,0.12921751908208895,0.013767120315250812,-7.286022270438319,-4.480859530098097,5.265057686541152,87.96594053400901,80.43223076196946,14.14014808233056,11.48847577969875,37.23481293042705,-8.971192959964787,-6.166030219624565,-8.142398614894999,0.33988908983162863,195.0,216.0,-21.0,52.33309522824603,44.35490084211607,42.50963893708459,-0.0062378376748475056,0.16120628910251808,1168.0365296803652
681624,Andy Pages,2025,625,1089,365,33.51698806244261,0.114309462169202,0.011582285969675307,-6.382881918663928,-4.583657371374974,4.177415145378694,87.68986061528092,82.85775752226742,11.219111408412768,9.74971482732611,37.23481293042705,-7.612366197927174,-5.81314165063822,-6.509871443239799,0.2447914385044362,223.0,217.0,6.0,41.72295369175873,35.07411835981714,33.793405568917926,-0.006105450258899533,0.1318628518111961,1045.44
696100,Hunter Goodman,2025,577,1126,416,36.9449378330373,0.10547562452552696,0.014260837277271933,-8.679040501739157,-4.633022077880366,6.236720376713819,87.55728386083977,76.69105920323575,16.749702458199756,12.762326257695992,37.23481293042705,-10.12272346926773,-6.0767050454089375,-7.989826334622847,0.41944216260552997,245.0,218.0,27.0,43.87785980261921,35.53151585344673,34.14317406634008,-0.007412383613829921,0.17873583782509958,1170.8838821490467
606192,Teoscar Hernández,2025,546,1005,303,30.149253731343283,0.12386026309863764,0.012987138088723343,-7.107023890751756,-4.85391000706894,4.564924115622698,86.96405426787445,80.91295932107629,12.259828253071184,10.409655587425412,37.23481293042705,-8.560557029632895,-6.307443145950079,-6.598346436406811,0.2790519873324089,171.0,219.0,-48.0,37.5296597188872,31.0622679783031,29.73955282192127,-0.006435215662272734,0.13103639120607125,1104.3956043956043
680776,Jarren Duran,2025,696,1334,419,31.40929535232384,0.11819003543081323,0.010375015552087042,-6.61787360689855,-4.888895377572363,3.986902124835905,86.8700955025416,82.22665004584823,10.707458453693322,9.408277845661557,37.23481293042705,-7.804478626574723,-6.075500397248536,-6.670911420556199,0.22794636308723057,190.0,220.0,-30.0,49.52162484551074,41.84489146150842,40.468429638684064,-0.005754672701650913,0.12662388922729914,1150.0
677950,Alek Thomas,2025,470,785,275,35.03184713375796,0.10716514443544016,0.015389148896974958,-8.454902400530846,-4.959537957398753,5.6348612783972145,86.68037364209239,77.2930176490244,15.13331432314675,12.002378192261016,37.23481293042705,-9.691906596910659,-6.196542153778566,-8.557087431086124,0.37097702374135716,233.0,221.0,12.0,29.470414719746046,22.84740783933022,21.878421218832695,-0.008436951440020164,0.15754151154671522,1002.1276595744681
681297,Colton Cowser,2025,358,719,174,24.200278164116828,0.16159503496862807,0.01820976048058481,-8.665523632651905,-5.01628513741788,5.7301878227477685,86.52797008329068,76.72736090055463,15.389328888141803,12.12890327815665,37.23481293042705,-10.109771593443742,-6.4605330982097176,-7.658954925630971,0.3788396824438308,70.0,222.0,-152.0,28.117536084541282,22.947106983725647,22.08537236711985,-0.007191139222274877,0.12750763438491694,1205.0279329608938
672820,Lenyn Sosa,2025,543,1043,429,41.1313518696069,0.09622380253705372,0.014577770533226148,-10.859419956063538,-5.210247041838699,7.016696661892891,86.0070546035131,70.83530411082157,18.844452569168357,13.619364958230467,37.23481293042705,-12.308903675508127,-6.659730761283287,-11.144468165667941,0.4776679626445846,258.0,223.0,35.0,41.28001128839605,31.452236228158544,30.140453462061192,-0.009422603125826944,0.19662517718404554,1152.486187845304
645277,Ozzie Albies,2025,666,1273,428,33.62136684996072,0.11302260104594854,0.011756037396496206,-7.891822976543329,-5.31979481741446,4.693113530078543,85.712846664882,78.80525681359232,12.604101271698582,10.617933617941059,37.23481293042705,-9.114943345349714,-6.542915186220844,-7.813032140566173,0.2903303315365101,224.0,224.0,0.0,48.37367324766598,39.61374974370288,38.256086134327795,-0.006881322469727491,0.14600570888747838,1146.8468468468468
592663,J. T. Realmuto,2025,548,1112,362,32.55395683453237,0.12155316939473883,0.010217473546855297,-7.612696273738294,-5.336382839865635,4.4092735755096095,85.66829689775366,79.55489587670937,11.841804022886599,10.150095146247239,37.23481293042705,-9.322451820339827,-7.0461383864671685,-8.030549187443876,0.2653093923605648,211.0,225.0,-14.0,44.00224732089546,37.049318057547815,35.48774132498508,-0.006252634229629175,0.12076579930664202,1217.5182481751824
695578,James Wood,2025,684,1419,348,24.52431289640592,0.16367253844770313,0.009073109901862778,-6.776867988707243,-5.408191120864242,3.399709229859736,85.47544436178744,81.79964539805862,9.130458735517392,8.284401273418405,37.23481293042705,-8.387971831278183,-7.019294963435181,-6.842649900180762,0.17673991908264525,73.0,226.0,-153.0,56.958043379800685,49.23241387267443,47.39575549214356,-0.005444418257312373,0.10288579741581923,1244.7368421052631
700932,Kyle Manzardo,2025,528,934,258,27.62312633832976,0.14249157813778754,0.012840284305798552,-7.635671658739886,-5.519486932179625,4.190926227499905,85.17654179573094,79.49319183365557,11.255397563915839,9.773501043718216,37.23481293042705,-9.150553645613774,-7.034368919053513,-8.4245789512954,0.24598732268283743,130.0,227.0,-97.0,36.76282715954918,30.043436099858084,28.71033995140906,-0.007194208843352355,0.12067553978029481,1061.3636363636365
691406,Junior Caminero,2025,653,1268,408,32.17665615141956,0.12381877787404495,0.01465438905528685,-9.575604565922076,-5.60798643369141,5.699746907438368,84.93886233786138,74.28319410704704,15.307574978524265,12.088758854230313,37.23481293042705,-10.914628596602395,-6.947010464371729,-8.684533799706493,0.37633605418756233,207.0,228.0,-21.0,50.51806137261034,40.09661173669848,38.639307249974735,-0.008218808861129226,0.1742039008653132,1165.084226646248
669224,Austin Wells,2025,447,876,258,29.45205479452055,0.1347334549924258,0.012075779136641096,-8.232629331534437,-5.612508182059474,4.6302244405574955,84.92671846493118,77.8899672547918,12.435202640091232,10.516368962135275,37.23481293042705,-9.745848025021251,-7.125726875546289,-8.509723721207711,0.2848026511961821,159.0,229.0,-70.0,34.76123138804586,28.6279225360527,27.500574609405025,-0.007001494123279857,0.11654838575116719,1175.8389261744967
660821,Jesús Sánchez,2025,496,1001,308,30.76923076923077,0.13114347600339935,0.012654050761696355,-8.827765639241955,-5.655013614709093,5.078800271421242,84.81256337912737,76.29163424095466,13.639924231420043,11.215316823574158,37.23481293042705,-10.095414025399615,-6.922662000866753,-8.661760623287476,0.3239183051846232,180.0,230.0,-50.0,40.392190609047,33.09457101394032,32.046648348049985,-0.007290329265840843,0.13270109957674642,1210.8870967741934
666160,Mickey Moniak,2025,460,790,300,37.9746835443038,0.10384726663214765,0.014896959186938487,-9.99036535552394,-5.68762032896159,5.899963055242152,84.72499287269453,73.16928817611932,15.845287221574566,12.348397182009386,37.23481293042705,-11.034111710518696,-6.731366683956346,-9.97622933659821,0.3926752946237936,251.0,231.0,20.0,31.154179989644295,23.49489988374261,22.694694344913295,-0.009695291273293273,0.16093197007799628,1030.4347826086957
