batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
650489,Willi Castro,2025,450,839,270,32.18116805721097,0.10464699530552646,0.00841226466555158,0.28942138127556144,0.4869353912718164,3.4265222502227,101.3077422791989,100.77728705611156,9.202469357440123,8.323619310039307,37.23481293042703,-1.147102726917614,-0.949588716921359,-0.5832217030424449,0.1818825460722731,208.0,130.0,78.0,28.254688732492145,28.471754768448815,27.394361687303935,0.00025871994750497154,0.08872251399212223,1118.6666666666665
805779,Jacob Wilson,2025,521,827,269,32.52720677146312,0.08079641688838715,0.009037355194980477,0.17838065194324024,0.361777072660008,3.0912262900972,100.97160974955342,100.47906955320695,8.301978838655998,7.639555112651931,37.23481293042703,-0.772221616385371,-0.5888251956686033,0.6733128049209461,0.15321551436339403,210.0,131.0,79.0,21.734236142976144,21.889130009080194,21.06369037274818,0.00018729608960586086,0.09333929503410783,952.3992322456814
656811,Ryan O'Hearn,2025,540,1081,293,27.104532839962996,0.128730687679408,0.009163848236776006,0.06563605014729108,0.2960188298219809,3.3574588748301113,100.79500555132394,100.17627603036419,9.016988701147762,8.185611983700774,37.23481293042703,-1.7084721860862433,-1.4780894064115535,0.572496142128066,0.1759012458575248,126.0,132.0,-6.0,37.71809149006655,37.777163935199106,36.18046652258893,5.464611020588527e-05,0.09190525919559533,1201.111111111111
668715,Spencer Steer,2025,566,1049,260,24.78551000953289,0.13822566677360099,0.011074935973364697,0.03423319499874323,0.28094172522403665,3.4503685947182055,100.75451359390196,100.09193867863041,9.266512500452716,8.370920339027252,37.23481293042703,-1.490742669963255,-1.2440341397379617,-0.2373535625402162,0.18395560498097788,78.0,133.0,-55.0,35.93867336113625,35.970966675085066,34.53240610913758,3.0784856004589553e-05,0.10049464697559846,1112.0141342756185
518692,Freddie Freeman,2025,623,1201,343,28.55953372189842,0.11545687003905637,0.008374063191704875,-0.03986965443027545,0.17107736083196992,3.0414986606399967,100.45945540575597,99.89292371495253,8.168427397024967,7.535105092067651,37.23481293042703,-1.227039717015744,-1.0160927017534986,0.1642260786214006,0.14905454889303166,144.0,134.0,10.0,39.60170642339634,39.5603084322129,38.32763018389499,-3.446960131843131e-05,0.09112822730383399,1156.661316211878
680574,Matt Mclain,2025,576,1165,305,26.180257510729614,0.12893334646050614,0.009061284372101637,-0.12818873610375273,0.12212883839058455,3.2478447144992653,100.32799637967507,99.65572880319482,8.722602475720338,7.9634825656088415,37.23481293042703,-1.742631085786154,-1.4923135112918167,-0.5599039216199679,0.1664840660430735,105.0,135.0,-30.0,39.324670670454374,39.20160948379477,37.651744828099666,-0.00010563191987948722,0.09134894310663189,1213.5416666666667
624585,Jorge Soler,2025,315,657,162,24.65753424657534,0.14391822147440536,0.012264782812276909,-0.7550914468273882,-0.1692117591776504,4.475746543098592,99.54555496359329,97.97208207212356,12.020327727875229,10.234925554469823,37.23481293042703,-2.6571710444049015,-2.0712913567551636,-0.7476029127730923,0.2750020828088596,75.0,136.0,-61.0,23.31475187885367,22.918328869269292,21.919737080541097,-0.0006033835762319311,0.09167313924359058,1251.4285714285716
666624,Christopher Morel,2025,306,605,189,31.239669421487605,0.11202043346615864,0.013045283851331958,-1.209066785322812,-0.3204389415939026,5.260634612171618,99.13941036257484,96.75285924604498,14.12826921408488,11.44443090565514,37.23481293042703,-3.1526772089886075,-2.264049365259698,-0.6831968080818642,0.34383890089989017,188.0,137.0,51.0,21.171861925103983,20.555237864589348,19.563996548519793,-0.0010192133231646846,0.10907635754141873,1186.2745098039215
676059,Jordan Westburg,2025,352,627,168,26.794258373205743,0.12042432054512117,0.010894015119494883,-0.8256476380999418,-0.3912358346542576,3.603691351431252,98.94927406944335,97.78259222184718,9.678285098852847,8.670743413869616,37.23481293042703,-2.384864796970017,-1.9504529935243329,-1.217626277026642,0.1973691525179696,115.0,138.0,-23.0,20.231285851580356,19.74690590389506,18.83216517069128,-0.0007725358017309396,0.08443164098793554,1068.75
642133,Rowdy Tellez,2025,312,636,193,30.345911949685533,0.10771435829910661,0.01416939471779206,-1.4486317375737099,-0.42426025041561743,5.48281628648399,98.86058175931126,96.10946954324581,14.724973364922205,11.754750574940697,37.23481293042703,-2.940795858902808,-1.9164243717447156,-0.7660216354788274,0.3627383251005857,174.0,139.0,35.0,20.788871151727577,20.035582648189248,19.259657305098116,-0.0011844158860665553,0.11305205990513227,1223.076923076923
683002,Gunnar Henderson,2025,643,1249,348,27.862289831865496,0.11937453273657564,0.008796608987472856,-0.7943836662340765,-0.4423635405435604,3.1980498194583484,98.81196250033507,97.86655658048188,8.588870381687913,7.8613263836924725,37.23481293042703,-2.235151469872804,-1.8831313441822877,-0.7022685824573205,0.1622401211573003,137.0,140.0,-3.0,41.54233739232832,40.6910228966808,39.14700006711463,-0.0006815968740172287,0.09697587978275747,1165.4743390357698
668804,Bryan Reynolds,2025,652,1304,338,25.920245398773005,0.1367130633532465,0.008234292787174788,-0.7718278177656365,-0.4543272718122807,3.027256370451305,98.77983200114048,97.92713389158745,8.130177466200006,7.505048654584132,37.23481293042703,-2.4601075534372283,-2.1426070074838726,-1.264516483369358,0.1478678066924523,100.0,141.0,-41.0,46.20901541339732,45.370295851425325,43.535698538662196,-0.0006431898481380304,0.0910975613951998,1200.0
664728,Kyle Isbel,2025,409,663,181,27.300150829562593,0.11730357427521941,0.011961844802422229,-0.9612533207596485,-0.5282967746992725,3.4657181944015942,98.58117516076584,97.41840163785503,9.307736286676832,8.401272181037589,37.23481293042703,-2.28936965784069,-1.8564131117803142,-1.033651960375998,0.18529202046447926,128.0,142.0,-14.0,21.231946943814712,20.576692596830217,19.671359960386642,-0.0009883172654366421,0.09175052114670341,972.6161369193154
592450,Aaron Judge,2025,646,1376,312,22.674418604651162,0.15040024846848996,0.008789815696292275,-0.9013013628699603,-0.5469650931588772,3.12003744946467,98.5310384285242,97.57941213628753,8.379355780018114,7.699719425866968,37.23481293042703,-2.467116912014321,-2.1127806423032376,2.0383514195803074,0.15563827434132474,44.0,143.0,-99.0,46.92487752216886,45.95447638814554,44.268614980233444,-0.0007052333822843924,0.09055904990651474,1278.0185758513933
543309,Kyle Higashioka,2025,328,615,170,27.64227642276423,0.11484427008999389,0.012890666048103338,-1.2962232264884994,-0.5867223793620379,4.370018439687526,98.42426392618563,96.51878678990415,11.736378125097264,10.05792692164171,37.23481293042703,-2.7034060611176947,-1.993905213991233,-0.2687681765404535,0.26557277925826217,131.0,144.0,-13.0,19.52352591529896,18.81492388481858,18.045663935221288,-0.0011521984235453328,0.0963314960342482,1125.0
693307,Dillon Dingler,2025,466,821,251,30.572472594397077,0.10908830931692905,0.012236094030854915,-1.2245067787709376,-0.6075296588640638,4.053691453449181,98.36838267457063,96.71139269301844,10.886831796425223,9.507697242142793,37.23481293042703,-2.5526892088171884,-1.9357120889103148,-1.4110719807888152,0.23731068591506674,177.0,145.0,32.0,27.38116563854919,26.43013204037043,25.398577019701175,-0.0011583844070386863,0.10987876692341883,1057.0815450643777
666182,Bo Bichette,2025,628,1181,416,35.22438611346317,0.08880964575049724,0.0087418200428242,-1.1870068828843983,-0.6993625590117178,3.523197793996718,98.12175084559047,96.8121046153708,9.462106874498836,8.514267432045916,37.23481293042703,-2.523072232795318,-2.035427908922638,-0.7638721969650919,0.1903098124634847,235.0,146.0,89.0,36.944812632206855,35.70241209478785,34.303997028547755,-0.0010519902941735846,0.10730512626284476,1128.343949044586
669477,Casey Schmitt,2025,345,668,212,31.736526946107784,0.10424021759425216,0.012899164041263143,-1.72477563570897,-0.7019941923251587,5.099194742129623,98.1146831766368,95.36784127549747,13.69469681949908,11.210306532955807,37.23481293042703,-2.8987119624991857,-1.8759305191153743,-0.8124561728082392,0.3299146363198637,198.0,147.0,51.0,22.098926129981457,21.107180139448797,20.432166751544425,-0.0014846496864261342,0.11344391656192979,1161.7391304347827
666139,Josh Lowe,2025,432,912,338,37.06140350877193,0.09549395525081286,0.008560991902516791,-1.395230348835538,-0.7086881926541355,4.171047936978335,98.09670537628774,96.25288744852159,11.202011259656135,9.715470303614271,37.23481293042703,-2.97459144552329,-2.2880492893418873,-1.2865418995142905,0.24779598437811276,247.0,148.0,99.0,32.27695687477475,31.27239102361316,30.135251033997978,-0.00110149764381753,0.09944438319714964,1266.6666666666667
666310,Bo Naylor,2025,414,792,203,25.63131313131313,0.13850903485410665,0.01085065727458367,-1.3467527849404541,-0.7793899066624727,3.729043865585836,97.90682470160718,96.3830816406763,10.01493917145099,8.9103297731858,37.23481293042703,-2.6366621468293956,-2.069299268551414,-0.6314844334588633,0.20842708864180465,94.0,149.0,-55.0,28.11733407538365,27.188074653774738,26.298037194071366,-0.0011733073505163047,0.0914290046984054,1147.8260869565217
677587,Brayan Rocchio,2025,381,671,207,30.849478390462,0.10037163984114988,0.01015012649703778,-1.4461974805675306,-0.8708270733088788,3.6780386117069064,97.66125567775508,96.11600712679895,9.877956466652039,8.813444978612436,37.23481293042703,-2.83385304113419,-2.2584826338755377,-0.9510434715136273,0.20391914527167335,183.0,150.0,33.0,20.776929447118025,19.858594046957645,18.977432765997815,-0.001368607153741255,0.09016308215600359,1056.6929133858266
682663,Agustín Ramírez,2025,583,1110,358,32.25225225225225,0.09919717937953895,0.008816224895477594,-1.4241101567526881,-0.911022403686174,3.44260251602432,97.5533047382609,96.17532614058346,9.245655463495403,8.355535501396535,37.23481293042703,-2.8188255095949035,-2.3057377565283894,-1.4647441123480018,0.1832800457193775,209.0,151.0,58.0,35.512590217874944,34.12882984889692,32.773631431051896,-0.001246630963043269,0.10040207693711616,1142.367066895369
676572,Eric Wagaman,2025,515,973,250,25.69373072970195,0.12886351093350337,0.009976553836024936,-1.418873081621855,-0.9429532924817001,3.292655667950102,97.46754926835915,96.18939113707108,8.842949403565969,8.054747889514768,37.23481293042703,-2.9012641522409908,-2.4253443631008356,-0.6130735226574495,0.1703219067410913,95.0,152.0,-57.0,32.21587773337584,30.998011671650413,29.725626002702324,-0.0012516609061926265,0.09060368779992892,1133.5922330097087
669242,Tommy Edman,2025,376,611,175,28.641571194762683,0.1102157638302953,0.01101799140692622,-1.4504227977149187,-0.9526935885537215,3.360203473425481,97.44139015728689,96.10465936696117,9.024359756295796,8.191125197837321,37.23481293042703,-2.4769873516835736,-1.9792581425223765,-2.588438671917053,0.17613827341836516,147.0,153.0,-6.0,19.287758670301677,18.37882705040033,17.735513263246638,-0.001487613125861455,0.08518861662990669,975.0
683146,Brett Baty,2025,431,826,205,24.818401937046005,0.14051569153596916,0.009676243954476473,-1.469600599221836,-0.9835348053012651,3.2988209688108365,97.35856117462174,96.05315433713129,8.859507297578368,8.06725513597873,37.23481293042703,-2.872435569621786,-2.3863697757012154,-1.9768850148973882,0.1708512620990661,79.0,154.0,-75.0,28.80571676487368,27.750053667765993,26.74235054736203,-0.0012780424904451399,0.08245077507957249,1149.8839907192576
592626,Joc Pederson,2025,306,644,173,26.86335403726708,0.12624779251951374,0.012705611883277578,-2.024718148218273,-1.0099496361821707,4.73998118638206,97.28761995375335,94.56229805155341,12.72997180149308,10.662412552546659,37.23481293042703,-3.61271863359071,-2.597950121554608,-1.584216902355755,0.29845411526865484,121.0,155.0,-34.0,21.840868105875877,20.80826185028456,19.998381602744615,-0.0016034258627194396,0.09525852670831413,1262.7450980392157
669016,Brandon Marsh,2025,426,845,243,28.757396449704142,0.12575626135729773,0.011310110527679435,-1.8231593622172588,-1.0208025897271762,4.205243315664178,97.25847262443742,95.10361616258469,11.293848376576092,9.775200943569587,37.23481293042703,-3.108753976381406,-2.3063972038913234,-2.9153863609380983,0.25085224630264663,150.0,156.0,-6.0,30.558771509823348,29.264328362649092,28.35155618659255,-0.0015318853812713062,0.10271198523359558,1190.1408450704225
687597,Jordan Beck,2025,590,1143,312,27.296587926509186,0.1235250569539229,0.009217909010118422,-1.5779827986007904,-1.0701689811699457,3.311550381708128,97.12589134482951,95.76207673837588,8.893694156314778,8.093040786408132,37.23481293042703,-2.732922238134474,-2.22510842070363,-1.434343526172563,0.17194520336906136,127.0,157.0,-30.0,38.539817769623944,36.98813468433317,35.85244423545838,-0.0013575530055037423,0.0963183452558996,1162.3728813559321
666969,Adolis García,2025,547,1105,397,35.92760180995475,0.09789558185154008,0.009979116587677913,-2.1116478741107256,-1.1622899330847756,4.444927358233946,96.87848590710928,94.32883447526291,11.937557915328485,10.183685451637418,37.23481293042703,-3.6380173602602386,-2.6886594192342885,-2.2331913865052644,0.27225543613949144,242.0,158.0,84.0,38.86454599506141,36.939427016497135,35.547886834957495,-0.0017421891208726497,0.12190446274348295,1212.0658135283365
669221,Sean Murphy,2025,335,639,168,26.291079812206576,0.14089301696037024,0.011244522866330604,-2.0022388037825642,-1.1775128589626958,4.130529871900037,96.8376023234953,94.62266989893642,11.09319356489826,9.6442228320279,37.23481293042703,-3.562385405441198,-2.7376594606213294,-2.7941280163316757,0.24417493428449763,109.0,159.0,-50.0,23.6700268493422,22.552110183896936,21.681028331304198,-0.0017494783496796009,0.09123235696380988,1144.4776119402986
645277,Ozzie Albies,2025,666,1273,428,33.62136684996072,0.09672045971805704,0.007663636004117782,-1.646728946515832,-1.1813587504068102,3.1004400421773894,96.82727357160577,95.57744804682453,8.326723832265621,7.658823661837622,37.23481293042703,-2.827461322535743,-2.362091126426721,-1.5332055146497134,0.1539893719281019,224.0,160.0,64.0,41.39635675932841,39.568487628695834,38.25787469131374,-0.0014358752008111339,0.0964566365846379,1146.8468468468468
593871,Jorge Polanco,2025,522,1035,278,26.859903381642514,0.12537448528271294,0.009500957595585878,-1.7422410401198396,-1.1904529422540024,3.370072175228374,96.80284967597835,95.32093515985912,9.050863721338759,8.210929300843516,37.23481293042703,-3.0551126286830277,-2.5033245308171903,-1.5621731505725338,0.17699102009206977,119.0,161.0,-42.0,34.8541069085942,33.33835720368994,32.19615892163996,-0.0014644924685065317,0.0911356467180032,1189.6551724137933
647304,Josh Naylor,2025,601,1052,391,37.167300380228134,0.08237924663472494,0.0090203605115753,-1.902703510432987,-1.2456256749794539,3.638661251350268,96.65467454527865,94.88998772737713,9.772202315475788,8.73808284989018,37.23481293042703,-3.1281685640285586,-2.4710907285750254,-1.3797101624185388,0.2004467057445432,248.0,162.0,86.0,32.21028543417745,30.304410751227074,29.07690325587551,-0.0018116679495726003,0.11237170687280969,1050.2495840266222
663728,Cal Raleigh,2025,692,1521,487,32.018408941485866,0.11354392768618936,0.00958841960730342,-2.2098216374856436,-1.315217674943019,4.190426146053121,96.46777418379813,94.06517325166993,11.254054515818035,9.749363896131724,37.23481293042703,-3.8098417111814293,-2.9152377486388046,-1.281497004582841,0.24952793266108003,203.0,163.0,40.0,55.29589278317422,52.74723182794077,50.90187534294497,-0.0016756482282928612,0.12392200397729741,1318.7861271676302
671732,Lawrence Butler,2025,632,1250,325,26.0,0.13571082110961172,0.008892968409927265,-1.9937300342342592,-1.4309187192421737,3.254479731831888,96.15704066536917,94.6455215500625,8.740421867870959,7.97703577354858,37.23481293042703,-3.5667533148510233,-3.003941999858938,-2.522968988284371,0.16705123329612656,102.0,164.0,-62.0,44.10601686062381,42.005954557897056,40.349036702314066,-0.0016800498421814024,0.09695995217140686,1186.7088607594937
575929,Willson Contreras,2025,556,1038,319,30.732177263969174,0.10569393632537154,0.00943538989604197,-2.1831736180687518,-1.515020070303122,3.494026817728372,95.93117313860573,94.13674073736318,9.38376358773961,8.457053048236201,37.23481293042703,-3.6480055791217922,-2.9798520313561623,-1.964395786461044,0.18776070897960873,179.0,165.0,14.0,33.71636568779352,31.69329146838314,30.335880517807325,-0.0019490117720716538,0.10049653740278355,1120.1438848920864
683734,Andrew Vaughn,2025,447,865,246,28.439306358381504,0.12004777774437629,0.012245201585033033,-2.5155393953558045,-1.5246488915603416,4.247943591247672,95.9053134108418,93.24411968966766,11.40852674400412,9.849275945321715,37.23481293042703,-3.9907479346396473,-2.9998574308441843,-1.9297414651845393,0.25466849233983385,143.0,166.0,-23.0,29.53175332511657,27.657676475576494,26.55864611381003,-0.0021665628318382362,0.10760363932390635,1161.0738255033557
663647,Ke'Bryan Hayes,2025,567,1049,281,26.78741658722593,0.1294817597993175,0.008952173860777752,-2.152724992047319,-1.6053599545597794,3.1141786297035994,95.68855104077095,94.21851535532173,8.363620989643263,7.687505814672741,37.23481293042703,-3.350626311235636,-2.803261273748096,-2.611307195780308,0.15514490630604835,114.0,167.0,-53.0,36.38437450360822,34.3500493861235,33.218032639490545,-0.001939299444694677,0.09086310729752498,1110.0529100529102
650859,Luis Rengifo,2025,543,969,299,30.856553147574818,0.1083218136550341,0.00964077809271312,-2.388918882539636,-1.7002129666152626,3.438899461188637,95.43380822191293,93.58417917392707,9.235710321988712,8.348192914023254,37.23481293042703,-3.6279617098026473,-2.939255793878274,-1.9458096710408337,0.1829580655309089,184.0,168.0,16.0,32.388222282855196,30.226250694156825,29.1049169354838,-0.002231136830442075,0.09997839712296402,1070.7182320441989
672761,Wenceel Pérez,2025,382,793,260,32.78688524590164,0.10744105894487384,0.009163656362921494,-2.7460470074348002,-1.7650947139239261,4.06156372400696,95.25955799154411,92.62505491147286,10.907974028487699,9.521769767461095,37.23481293042703,-4.04365031650109,-3.0626980229902157,-3.152695702926028,0.23801370201342367,214.0,169.0,45.0,27.934675325667197,26.18635873093371,25.360217957494836,-0.002204686752501248,0.09182666048710368,1245.5497382198953
700932,Kyle Manzardo,2025,528,934,258,27.62312633832976,0.12443617687169384,0.009270928102266564,-2.384698920130326,-1.8097097128889459,3.087706235067235,95.13973733057186,93.59551255276583,8.292525172173123,7.632186711739301,37.23481293042703,-3.71959086355041,-3.14460165630903,-3.149573087993004,0.15292010216260915,130.0,170.0,-40.0,32.10453363289701,30.005998583182322,28.83129367297265,-0.002246825535026431,0.08890889420928821,1061.3636363636365
592885,Christian Yelich,2025,644,1314,338,25.72298325722983,0.14030425812330863,0.009571595429747393,-2.6378231817311426,-1.9177551786215237,3.398199758302288,94.84956408346986,92.91570717258632,9.12640481006793,8.26720571430142,37.23481293042703,-4.022675347360445,-3.302607344250826,-2.441651522720046,0.17942547130496733,96.0,171.0,-75.0,47.42283924567832,44.59157569728689,43.10516770617811,-0.002154690676096976,0.10062035356211486,1224.223602484472
682998,Corbin Carroll,2025,640,1262,401,31.774960380348656,0.11452292831798885,0.008319277763894408,-2.8695949517727946,-2.120012947122303,3.365336062320022,94.3063687439936,92.29324729753682,9.038144138411887,8.201428904404702,37.23481293042703,-4.27478442523513,-3.5252024205846384,-3.1053721046261096,0.17658168467570998,199.0,172.0,27.0,45.92369425551353,42.862792973622554,41.36392420192939,-0.002425436831926292,0.10104794494291403,1183.125
682177,Daniel Schneemann,2025,423,824,214,25.970873786407765,0.133149182543454,0.008975881437499823,-2.97740463101668,-2.2102177776911085,3.3615272197221033,94.06410935427316,92.00370729247402,9.027914887079174,8.193783423627305,37.23481293042703,-4.205511733829931,-3.438324880504359,-3.8301669226496435,0.17625261455306993,101.0,173.0,-72.0,28.49392506429916,26.394854799432398,25.529039291949058,-0.0025474153699839314,0.08255856648281565,1168.7943262411347
592518,Manny Machado,2025,674,1316,393,29.86322188449848,0.12090313853512626,0.008033840458189502,-2.9042519786449326,-2.2566996811447275,3.068503121107387,93.9392748249834,92.20017035114019,8.240952161733327,7.591921698224348,37.23481293042703,-4.545812962068358,-3.898260664568153,-2.904790652435701,0.15131084176443138,167.0,174.0,-7.0,47.51493344430462,44.252490388293474,42.408470216914495,-0.002479060072956794,0.09501830323994254,1171.5133531157269
682928,Cj Abrams,2025,637,1107,365,32.97199638663053,0.10667874800173845,0.009712102543183481,-3.161351986834455,-2.3166064443963306,3.476159687635994,93.77838570392473,91.50968747246986,9.335778574022036,8.421876228715803,37.23481293042703,-4.359590028573317,-3.5148444861351926,-3.862245795795163,0.1862019891121631,218.0,175.0,43.0,38.937743020634535,35.58144099461195,34.30931160696586,-0.0030318898157385542,0.11092108021527268,1042.7001569858712
668709,Jj Bleday,2025,342,660,164,24.848484848484848,0.1528235983227038,0.012268523047582332,-3.724190463774658,-2.3642004767049376,4.382513019114118,93.65056437607883,89.99809540944041,11.769934301275557,10.07902295665168,37.23481293042703,-4.976173861953452,-3.6161838748837316,-3.7663702823420366,0.2666880007584286,80.0,176.0,-96.0,25.063070124923424,22.94028156057187,22.226651023609957,-0.0032163463096235682,0.09723578010740237,1157.8947368421052
682985,Riley Greene,2025,654,1334,420,31.484257871064468,0.12265091196027879,0.009751219231273558,-3.701423444717779,-2.5346979182802607,3.969706558499214,93.19266643553084,90.05923985267803,10.661277031031634,9.356352074039883,37.23481293042703,-5.115872815869595,-3.949147289432077,-4.275735510010076,0.2298157126140414,192.0,177.0,15.0,51.51338302331709,47.47883146857471,45.93708165401923,-0.003024401465324122,0.11846961796451819,1223.8532110091744
681624,Andy Pages,2025,625,1089,365,33.51698806244261,0.10567480435986802,0.008842318943026482,-3.330758218936588,-2.550994798579562,3.2385626988868905,93.14889857686119,91.0547201481579,8.697674149560306,7.94449917560128,37.23481293042703,-4.605003868616468,-3.8252404482594415,-3.47351699037426,0.16569128097626507,223.0,178.0,45.0,38.57130359135183,35.101763779959555,33.77442456154301,-0.003185986970975463,0.10222735791940941,1045.44
596146,Max Kepler,2025,474,918,246,26.797385620915033,0.13562346519681115,0.010191644621026478,-3.5284986257744,-2.58835848574213,3.5392443704859287,93.04855246465597,90.52365690041904,9.505202502558507,8.545625295709172,37.23481293042703,-4.659452723829776,-3.7193125837975054,-3.7659431261842147,0.19171420777356815,117.0,179.0,-62.0,33.363372438415546,30.575858524053768,29.682404786590023,-0.003036507531984506,0.0922818517590076,1162.0253164556962
643396,Isiah Kiner-Falefa,2025,459,741,238,32.11875843454791,0.10182050588120353,0.00809070356650575,-3.4451025047309476,-2.7663525144582595,2.9419182859117434,92.57052124948991,90.74763042003704,7.9009884953865495,7.323641544006618,37.23481293042703,-4.886232669975313,-4.2074826797026255,-4.246730376526233,0.14080587187087568,205.0,180.0,25.0,24.23328039972644,21.597776983607265,20.495312407195325,-0.0035566847720906545,0.08267666253582642,968.6274509803922
571448,Nolan Arenado,2025,433,807,276,34.20074349442379,0.10866198146589388,0.010107277956730805,-4.172730630138392,-2.8085255737024473,4.149689415134878,92.45725880522038,88.79346960078702,11.144649559240545,9.677977178834992,37.23481293042703,-5.543105550500043,-4.178900494064099,-5.019258175592461,0.24588712795974668,228.0,181.0,47.0,29.99070688458671,26.979386279836838,25.990432378975846,-0.003731500129801577,0.105418169705614,1118.24480369515
578428,Jose Iglesias,2025,342,650,222,34.15384615384615,0.11054267844368766,0.009458385181616727,-4.168596971367946,-2.828144516960703,4.103794580673471,92.40456901919967,88.80457119750558,11.021391696908427,9.5969298701657,37.23481293042703,-5.342124170338113,-4.00167171593087,-4.687089407633381,0.24178605498562317,227.0,182.0,45.0,24.54047461449866,22.16437434081893,21.495463837405936,-0.0036555388825841987,0.09174951791214844,1140.3508771929826
676391,Ernie Clement,2025,587,950,346,36.421052631578945,0.0896784487916024,0.009516769561240717,-3.852664117849986,-2.9030068374180953,3.423813584502583,92.20351437553254,89.65305902020064,9.195194805731811,8.318235082895395,37.23481293042703,-4.596583796262591,-3.6469265158307,-3.681119920379582,0.1816473166196857,244.0,183.0,61.0,31.02874328189443,27.259553553264528,26.531752134550864,-0.003967568135399898,0.10867637881638295,971.0391822827938
682829,Elly De La Cruz,2025,691,1383,395,28.56109906001446,0.12017789882945064,0.007999488637722103,-3.6641933655414967,-2.9041283725703324,3.062634067805696,92.20050231487218,90.15922713942993,8.225189887560882,7.579592628137402,37.23481293042703,-5.073399928407964,-4.313334935436799,-2.2170511814953278,0.15081979160106748,145.0,184.0,-39.0,47.470270037633,43.25034067831771,41.627404453416496,-0.0030512865938649965,0.09484420839638594,1200.8683068017367
686469,Vinnie Pasquantino,2025,681,1267,388,30.623520126282557,0.11002381567591578,0.008141216237157344,-3.675828315239657,-2.929592026411982,3.0256570113523864,92.13211563091265,90.127979635327,8.125882133491054,7.501669499256964,37.23481293042703,-4.82779940733712,-4.081563118509445,-3.17327413021964,0.1477346814266128,178.0,185.0,-7.0,42.68924048225532,38.517175344458316,37.20968815492769,-0.0032928690906053756,0.09647776829977157,1116.2995594713657
670242,Matt Wallner,2025,395,760,218,28.68421052631579,0.12913436592730385,0.010187807122476206,-4.314590213047642,-2.9918519351156805,3.999452103522528,91.9649067642533,88.41248317506141,10.741163413377352,9.410209042404347,37.23481293042703,-5.91837882459007,-4.5956405466581085,-3.922038312532537,0.23246905446717925,148.0,186.0,-38.0,28.151291772152238,25.310853215229205,24.25502571263044,-0.003737419153846093,0.09550795568753817,1154.4303797468356
677594,Julio Rodríguez,2025,703,1245,452,36.30522088353413,0.09386399606933628,0.008415319637373792,-3.999585947166039,-3.0346232852100643,3.3994014733223787,91.8500375149454,89.25847712827446,9.129632206489488,8.269604481072722,37.23481293042703,-5.369378778583772,-4.404416116627797,-3.847317563684983,0.17952960861921619,243.0,187.0,56.0,42.42652622334,37.740344688577125,36.13540408776601,-0.0037640012327412654,0.11288126228204846,1062.588904694168
673962,Josh Jung,2025,512,972,320,32.92181069958848,0.10937335370728729,0.010534816419042668,-4.503840587033727,-3.0499717401442075,4.1653871710825054,91.80881680312707,87.90422125807609,11.186808374371317,9.705547176908869,37.23481293042703,-5.946063403055062,-4.4921945561655425,-3.849141884637987,0.24729005823358752,216.0,188.0,28.0,34.99947318633193,31.15619588539649,29.925499082391614,-0.003953988992731941,0.11400947695423991,1139.0625
682622,Noelvi Marte,2025,361,627,210,33.49282296650718,0.10649279945188525,0.012848582229728771,-5.020935206529616,-3.0868703629223804,4.784374858538005,91.70971969514075,86.5154815846364,12.849198054190772,10.732176985427364,37.23481293042703,-5.999876468379278,-4.065811624772042,-5.1120214330579925,0.3023724779712013,222.0,189.0,33.0,22.363487884895903,19.342558535633916,18.75356220975437,-0.004818069137578924,0.1149601655779333,1042.1052631578948
527038,Wilmer Flores,2025,465,915,271,29.617486338797818,0.12182525860582248,0.009072999915551,-4.149457822781416,-3.096182746548524,3.52701972506356,91.68470981085974,88.8559724187828,9.472371276992233,8.521743572931088,37.23481293042703,-5.316577890338349,-4.263302814105457,-3.553411139336755,0.1906441706767309,162.0,190.0,-28.0,33.01464508217789,29.798815269522294,28.894297217165672,-0.0035145681012629477,0.09036474844731203,1180.6451612903227
609280,Miguel Andújar,2025,340,620,222,35.80645161290323,0.09258796806979827,0.010840473565339973,-4.8629008403189085,-3.1884649029538488,4.401852272224575,91.43687143289408,86.93990795816484,11.821872935012196,10.11158088494212,37.23481293042703,-5.871815391280033,-4.197379453914973,-4.830074766617377,0.2684137300745327,239.0,191.0,48.0,20.554528911495215,17.798885101981167,17.22716685643653,-0.004444586789538788,0.10017683012735129,1094.1176470588234
621020,Dansby Swanson,2025,643,1209,304,25.144747725392886,0.14071112463159052,0.010177813151580993,-4.0465545084706465,-3.2329944665078876,3.0534270630507487,91.31728022227824,89.13233560208398,8.200463014964127,7.5602300057037,37.23481293042703,-5.193216584162775,-4.379656542200015,-3.7009695090732877,0.1500502155021319,87.0,192.0,-105.0,42.77618188800352,38.43962430642581,37.21078478197575,-0.003586896262678006,0.09410964227708765,1128.149300155521
