batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
650489,Willi Castro,2025,450,839,270,32.18116805721097,0.10402813783046747,0.008444133300630832,0.2981979861238076,0.49347887172833715,3.4261386897753736,101.33242338636606,100.805152952318,9.250785751377345,8.35916645695458,37.03619110695821,-1.4869985759449047,-1.291717690340375,-0.5530020226504272,0.1834764758159347,208.0,130.0,78.0,28.087597214226214,28.31124570381907,26.972348282267536,0.00026656554182700326,0.08871258250921635,1118.6666666666665
805779,Jacob Wilson,2025,521,827,269,32.52720677146312,0.07995794260752077,0.00906536329279141,0.2660774248954942,0.43589434484024925,3.09409608216317,101.17694161254707,100.7184254561358,8.354250233852648,7.680106715149358,37.03619110695821,-0.9439387512381124,-0.7741218312933573,0.7518789532317464,0.154877721894604,210.0,131.0,79.0,21.508686561423087,21.73973045870734,20.689033079097992,0.0002793759338382758,0.09342594814300195,952.3992322456814
668715,Spencer Steer,2025,566,1049,260,24.78551000953289,0.13748302333348503,0.011065332133977358,0.016653051737675076,0.2649744104136543,3.4378885470814833,100.71544724901226,100.04496426668061,9.282511090714149,8.382552093248284,37.03619110695821,-1.8593162560864076,-1.6109948974104285,-0.25384194696079265,0.18450450080220657,78.0,132.0,-54.0,35.74558606670611,35.76129544551198,33.991631065131266,1.4975575601404657e-05,0.10013115596092514,1112.0141342756185
656811,Ryan O'Hearn,2025,540,1081,293,27.104532839962996,0.12841284690210408,0.009203209053261642,0.017307213426236312,0.25616152773777795,3.358262780225735,100.69165192229946,100.04673054358169,9.067516609705574,8.223209173878324,37.03619110695821,-2.291278873971313,-2.052424559659771,0.5231716317127106,0.17755672169266828,126.0,133.0,-7.0,37.62496414231649,37.640540634400104,35.56281315574231,1.4409335877532544e-05,0.09192726486610628,1201.111111111111
518692,Freddie Freeman,2025,623,1201,343,28.55953372189842,0.11506949293248614,0.008409890984053123,-0.042984014864701874,0.1687209010820995,3.0436599809802014,100.45555683789092,99.88394050905352,8.218069650278835,7.573904397925808,37.03619110695821,-1.7355926774299495,-1.523887761483148,0.15257860796168368,0.15062396668583594,144.0,134.0,10.0,39.468836075842745,39.42420434040823,37.66671234577798,-3.716214440842252e-05,0.09119298396270989,1156.661316211878
680574,Matt Mclain,2025,576,1165,305,26.180257510729614,0.12826085437594306,0.009096537694113052,-0.15576404493898724,0.0992463235785084,3.247331584985788,100.2679711941541,99.57942747274106,8.767995541462934,7.997844855751648,37.03619110695821,-2.1541629838305765,-1.8991526153130809,-0.5694861005171322,0.16795788354010638,105.0,135.0,-30.0,39.119560584662636,38.970027101521204,37.05156412018528,-0.00012835492115144013,0.09133451081603508,1213.5416666666667
624585,Jorge Soler,2025,315,657,162,24.65753424657534,0.1436474349545198,0.012316564334767285,-0.7986098449578785,-0.19896390716766876,4.478944068214871,99.46278518060058,97.84370416857516,12.09342519936772,10.27964802049394,37.03619110695821,-3.3156489995328644,-2.716003061742655,-0.8128994137244795,0.27746674007771344,75.0,136.0,-61.0,23.270884462632207,22.85161429402932,21.530168737877453,-0.0006381585519069804,0.0917386315949552,1251.4285714285716
666624,Christopher Morel,2025,306,605,189,31.239669421487605,0.11169159883171594,0.013080696372385228,-1.246910949652645,-0.34253371601738947,5.263842740728197,99.07513784279767,96.63326353929959,14.212700019628226,11.488766412567722,37.03619110695821,-3.6778252718030773,-2.7734480381678215,-0.7348528087005416,0.3465781999962981,188.0,137.0,51.0,21.10971217919431,20.47378759487146,19.23402129057474,-0.0010511150154096677,0.1091428763178163,1186.2745098039215
676059,Jordan Westburg,2025,352,627,168,26.794258373205743,0.11977430019114618,0.010931165785203643,-0.8441293461597654,-0.4055440399856775,3.5997740469251145,98.90500608225481,97.72079870815557,9.71961192372399,8.700248049689504,37.03619110695821,-2.7025578915118365,-2.2639725853377484,-1.2602773544904053,0.19875483960944554,115.0,138.0,-23.0,20.12208243211256,19.626859882365498,18.536581802425616,-0.0007898286279857455,0.08433986163852726,1068.75
642133,Rowdy Tellez,2025,312,636,193,30.345911949685533,0.10695324571325203,0.014193143110875887,-1.4253174775203865,-0.4075665695910142,5.48050648987082,98.89954512759158,96.15155491177762,14.797705503904163,11.791216103479213,37.03619110695821,-3.2371525351468273,-2.2194016272174553,-0.7457365444497924,0.36506621298471387,174.0,139.0,35.0,20.641976422657642,19.900811334347043,18.95865710438129,-0.0011653539124380518,0.11300443342059648,1223.076923076923
683002,Gunnar Henderson,2025,643,1249,348,27.862289831865496,0.11893618888330441,0.008828022572373162,-0.8335692197357794,-0.4737066926737586,3.1996496948983153,98.72096271642587,97.74931170074028,8.639251497698362,7.899772314491226,37.03619110695821,-2.7402268562928134,-2.3803643292307926,-0.7307026153845633,0.1638640148730914,137.0,140.0,-3.0,41.389793731389936,40.49648538423976,38.45318395039614,-0.0007152188528023834,0.09702439351365359,1165.4743390357698
668804,Bryan Reynolds,2025,652,1304,338,25.920245398773005,0.13618071468219733,0.008253674901093131,-0.7982871618141189,-0.47611633240768003,3.0254672762090604,98.7144565405425,97.84457543296308,8.168948225457902,7.535400315661571,37.03619110695821,-2.947462548156572,-2.625291718750133,-1.2959799187151864,0.1490963805816639,100.0,141.0,-41.0,46.029081562582704,45.161609513411356,42.82617226025256,-0.0006652393015117657,0.09104372316591552,1200.0
664728,Kyle Isbel,2025,409,663,181,27.300150829562593,0.11639941979789682,0.012011791208536881,-0.9289178287730835,-0.5006931558055598,3.4649890575615268,98.64809760172263,97.49186457621836,9.355684140290922,8.436321446318617,37.03619110695821,-2.447610983887239,-2.019386310919715,-1.0203460311300263,0.1868790772675587,128.0,142.0,-14.0,21.068294983419324,20.43508266347234,19.39984016273619,-0.0009550713724690577,0.09173121816783701,972.6161369193154
543309,Kyle Higashioka,2025,328,615,170,27.64227642276423,0.11396166548284131,0.012926291488658866,-1.2257856949463604,-0.5337482283367048,4.366286671002167,98.55884686739175,96.69030302979492,11.789243279344259,10.09086748344933,37.03619110695821,-2.9294993470521113,-2.2374618804424555,-0.2170466904932684,0.26736924431606546,131.0,143.0,-12.0,19.373483132083024,18.703386952179013,17.77202348902787,-0.0010895872843967648,0.09624923394193079,1125.0
592450,Aaron Judge,2025,646,1376,312,22.674418604651162,0.1500579099396323,0.008822671310887396,-0.9149024171718223,-0.5569479150322812,3.121194507779737,98.49620628259572,97.52970705186816,8.427417654169462,7.736836606889558,37.03619110695821,-3.091993758715393,-2.7340392565758522,2.0121449338760447,0.15717421250108418,44.0,144.0,-100.0,46.81806790116528,45.833022965343616,43.48902128761504,-0.000715875680102952,0.0905926335103644,1278.0185758513933
693307,Dillon Dingler,2025,466,821,251,30.572472594397077,0.10836004193841267,0.012271337509419753,-1.2038138263339608,-0.5899137824425652,4.052826880808024,98.40719640759242,96.7496284300472,10.94288251484531,9.544731810316751,37.03619110695821,-2.842743046436386,-2.2288430025449903,-1.3794379706600517,0.23921141650823113,177.0,145.0,32.0,27.19837052654158,26.263408454755538,24.990506760475988,-0.0011388088572302593,0.1098553319440138,1057.0815450643777
666182,Bo Bichette,2025,628,1181,416,35.22438611346317,0.08795055524896914,0.00877138637084942,-1.0682631445930264,-0.6013513717978721,3.5241816058207234,98.37631421098027,97.11562363011912,9.515507670978115,8.55294547107791,37.03619110695821,-2.6756422671082047,-2.2087304943130506,-0.6503482364032908,0.19208163738584635,235.0,146.0,89.0,36.58743098357116,35.46931555889712,33.78692541066457,-0.0009467531114936785,0.10733508996575512,1128.343949044586
669477,Casey Schmitt,2025,345,668,212,31.736526946107784,0.10331680636610559,0.012925363295744535,-1.614731178569687,-0.6254419138411297,5.098647956407605,98.31126826180669,95.64012623785625,13.766663914447971,11.249301650603032,37.03619110695821,-3.1204222430874657,-2.1311329783589086,-0.6980480732950349,0.332281045195502,198.0,147.0,51.0,21.903162949614384,20.974692521936813,20.10892015983909,-0.0013899257899364819,0.11343175199145099,1161.7391304347827
666139,Josh Lowe,2025,432,912,338,37.06140350877193,0.09491890471695166,0.008598277274058937,-1.4218230052388585,-0.725786185989138,4.172693724001646,98.04033253880478,96.16099020244084,11.266530383621701,9.757224856721527,37.03619110695821,-3.290663440500853,-2.5946266212511326,-1.2836742373552135,0.24998103953693798,247.0,148.0,99.0,32.082589794329664,31.058877230557684,29.71331211716905,-0.001122491846241204,0.09948362136412348,1266.6666666666667
666310,Bo Naylor,2025,414,792,203,25.63131313131313,0.13781506137961264,0.010898274308650978,-1.3662570351995442,-0.7930361197648266,3.7271672935043143,97.85875357032641,96.31102174828432,10.063581545792566,8.944344913068687,37.03619110695821,-2.969604787291026,-2.396383871856308,-0.629660516500281,0.2100639458973893,94.0,149.0,-55.0,27.976457460061365,27.033740105773678,25.927430156830557,-0.0011902996897571786,0.09138299474951697,1147.8260869565217
677587,Brayan Rocchio,2025,381,671,207,30.849478390462,0.09964699386121814,0.010186643877238317,-1.4413640311974953,-0.8641700897654725,3.679837008639205,97.66668746451329,96.1082282272631,9.935786857811769,8.854263473035587,37.03619110695821,-3.08514239715847,-2.507948455726447,-0.9255350937455924,0.20585400682625868,183.0,150.0,33.0,20.626927729272154,19.711661569461743,18.667862307076525,-0.0013640330250527714,0.09020716788415224,1056.6929133858266
682663,Agustín Ramírez,2025,583,1110,358,32.25225225225225,0.09863216487005,0.008838341357223084,-1.4306736392520485,-0.9142321202006369,3.442312724821099,97.53151689502738,96.13709294478919,9.294456643448875,8.391346041259098,37.03619110695821,-3.154242133095018,-2.6378006140436066,-1.4634007209985829,0.18489182295566403,209.0,151.0,58.0,35.3103150234779,33.92017713733799,32.245443084153905,-0.0012523764739999163,0.10039362529666505,1142.367066895369
669242,Tommy Edman,2025,376,611,175,28.641571194762683,0.10957165660189527,0.011044537303756319,-1.4705916669293062,-0.9682235706603639,3.3555323826093515,97.38573664914895,96.02931180832735,9.060144367758506,8.217709302381287,37.03619110695821,-2.7721334988575133,-2.269765402588571,-2.59880693559358,0.17731929307661928,147.0,152.0,-5.0,19.175039905331673,18.253469127389305,17.43783624604763,-0.001508299145568519,0.08507019410938799,975.0
592626,Joc Pederson,2025,306,644,173,26.86335403726708,0.12568459084074615,0.012745809477419158,-2.01045408123025,-0.996418608983016,4.738773246418892,97.30960830689791,94.57164999655558,12.79498000410898,10.700199037070597,37.03619110695821,-4.095480186786337,-3.081444714539103,-1.5589812790652195,0.30063404142360944,121.0,153.0,-32.0,21.743434215449085,20.71810263402166,19.654739320188053,-0.0015921297848251977,0.09523425096190943,1262.7450980392157
676572,Eric Wagaman,2025,515,973,250,25.69373072970195,0.1284462348530425,0.010007313459557755,-1.485564666247588,-0.9964572793497544,3.2910759547133934,97.30950389452293,95.98888378678744,8.88610803743012,8.087182884173835,37.03619110695821,-3.366209676423863,-2.8771022895260296,-0.6863114286875053,0.17173110782439646,95.0,154.0,-59.0,32.11155871326062,30.836449041398108,29.222228740996805,-0.0013104929823869612,0.09056021898346404,1133.5922330097087
669016,Brandon Marsh,2025,426,845,243,28.757396449704142,0.12510773862402022,0.011350044606004533,-1.813104046821602,-1.010129275347262,4.204669447057267,97.27258866218162,95.10450725997858,11.352866807805487,9.81314309931844,37.03619110695821,-3.507676528805513,-2.704701757331173,-2.9110276881338364,0.25285451139320125,150.0,155.0,-5.0,30.401180485636914,29.113876612393575,27.910730150185,-0.001523436536382648,0.10269796864062948,1190.1408450704225
683146,Brett Baty,2025,431,826,205,24.818401937046005,0.1402379146227369,0.009734831740836138,-1.550712791268566,-1.0478473355814635,3.301277170200067,97.17074757348739,95.81297983156475,8.913651948350154,8.107928946325055,37.03619110695821,-3.437457375103904,-2.9345919194168015,-2.059688660879877,0.1726133220747305,79.0,156.0,-77.0,28.74877249766107,27.63484380926648,26.27953228321143,-0.0013485819472089427,0.08251216540969598,1149.8839907192576
687597,Jordan Beck,2025,590,1143,312,27.296587926509186,0.12285662905825034,0.009242721605985596,-1.5701683956460875,-1.0617832732980563,3.3097916363881765,97.13311968222733,95.76044849992392,8.93664153214272,8.125219294772151,37.03619110695821,-3.089572694048288,-2.581187571700257,-1.4364822131830919,0.1733503109680924,127.0,157.0,-30.0,38.331268266174106,36.787269343788786,35.293188450359956,-0.0013508302033117406,0.09626719113791306,1162.3728813559321
645277,Ozzie Albies,2025,666,1273,428,33.62136684996072,0.09600827575654805,0.007686638600880995,-1.5647062037775816,-1.109931921799752,3.099786335956334,97.0031153619595,95.77519675482068,8.369614270010498,7.692038324615998,37.03619110695821,-3.1017125463171946,-2.646938264339365,-1.4551164492484279,0.15535932352252788,224.0,158.0,66.0,41.09154202380257,39.35471813760945,37.64864109739048,-0.0013643549773708686,0.09643629937361634,1146.8468468468468
666969,Adolis García,2025,547,1105,397,35.92760180995475,0.09731829672845485,0.010003689153885711,-2.0638758952502907,-1.12341472879282,4.445527683045352,96.9667109515974,94.42740780419362,12.003198898631194,10.224061732456587,37.03619110695821,-4.006775115517441,-3.0663139490599702,-2.207088289319304,0.2744740994904842,242.0,159.0,83.0,38.635363801196576,36.75379694336006,34.98252048754984,-0.001702775436956122,0.12192092696611428,1212.0658135283365
669221,Sean Murphy,2025,335,639,168,26.291079812206576,0.14009619861242795,0.011275402376472326,-1.9412343582588816,-1.1290622085629938,4.126522192519886,96.95146240793949,94.7585475173386,11.141864401235933,9.67591257180781,37.03619110695821,-3.890474324287812,-3.078302174591924,-2.7567481237081113,0.24583194309406706,109.0,160.0,-51.0,23.536161366887896,22.45230551686002,21.363979869160534,-0.0016961750391672541,0.09114383804562126,1144.4776119402986
647304,Josh Naylor,2025,601,1052,391,37.167300380228134,0.08157862467625372,0.00904456508327244,-1.7667182051594796,-1.1332911196283697,3.6411637363276323,96.94004408726725,95.22975189306776,9.831366637600983,8.780125225780482,37.03619110695821,-3.2795587947992564,-2.6461317092681464,-1.2296570370796256,0.2024211383350408,248.0,161.0,87.0,31.897242248415203,30.12757951291379,28.61221752229128,-0.0016821889120735858,0.11244899038146981,1050.2495840266222
593871,Jorge Polanco,2025,522,1035,278,26.859903381642514,0.12489011873102096,0.009543069690014764,-1.7540307223525795,-1.1970228458516599,3.371686997859718,96.76796449614721,95.2640088790798,9.103762825184955,8.250215090316427,37.03619110695821,-3.529001688442529,-2.9719938119416094,-1.5726416970966628,0.17872486801457263,119.0,162.0,-43.0,34.71945300722383,33.19344627877708,31.649221538278827,-0.001474402636180429,0.09117931578418051,1189.6551724137933
663728,Cal Raleigh,2025,692,1521,487,32.018408941485866,0.11327727822381818,0.009619727557915247,-2.2161303116439677,-1.314284052502716,4.195230291339517,96.45135200672459,94.01631149044479,11.327380505257556,9.796669659221143,37.03619110695821,-4.485122627165189,-3.5832763680239372,-1.305255163905381,0.2520062842013429,203.0,163.0,40.0,55.16603449499945,52.61009753557008,49.99319306500227,-0.0016804319259890704,0.1240640752823481,1318.7861271676302
671732,Lawrence Butler,2025,632,1250,325,26.0,0.1352411041727521,0.00891286040162206,-2.013565849154891,-1.4445004118686489,3.254289759746944,96.09975980603129,94.56324803125722,8.786783042426684,8.012096088860655,37.03619110695821,-4.0876829119935705,-3.5186174747073284,-2.546773576906,0.16855697981146375,102.0,164.0,-62.0,43.953358856144426,41.83240282836794,39.64766618884453,-0.0016967648222211882,0.09695429237758792,1186.7088607594937
575929,Willson Contreras,2025,556,1038,319,30.732177263969174,0.10486281638776898,0.009458273111569855,-2.1145702719468864,-1.4564605842043017,3.492215254633206,96.06746660314465,94.29052986080524,9.429196551416169,8.490103276805058,37.03619110695821,-3.8732198295694227,-3.215110141826838,-1.9032041222290823,0.1892693929257207,179.0,165.0,14.0,33.45123842769831,31.49173664236086,29.862054718963975,-0.0018877666525408939,0.10044443253128482,1120.1438848920864
683734,Andrew Vaughn,2025,447,865,246,28.439306358381504,0.11952488932045503,0.012290788817990858,-2.573200922206792,-1.5616370469559764,4.251030855904374,95.78348366751304,93.0521988214837,11.478045470787375,9.893647540020712,37.03619110695821,-4.358972015818097,-3.347408140567281,-1.964460207064488,0.25702023242213023,143.0,166.0,-23.0,29.40312277283194,27.486088085787877,26.155688621047457,-0.002216225071727237,0.10768184208377858,1161.0738255033557
663647,Ke'Bryan Hayes,2025,567,1049,281,26.78741658722593,0.12892584011764674,0.008991947990685489,-2.1601408663737787,-1.6083609465551125,3.1148582515257104,95.65732625714597,94.16748644552723,8.410309371528497,7.723592553645154,37.03619110695821,-3.772114403026724,-3.220334483208058,-2.6208005026977803,0.15663656589829936,114.0,167.0,-53.0,36.228161073058736,34.18682795433551,32.66351296219848,-0.001945980094111745,0.09088293677999434,1110.0529100529102
650859,Luis Rengifo,2025,543,969,299,30.856553147574818,0.10757745450155659,0.009674723490015913,-2.3392872070409054,-1.6556193476593586,3.439940430607126,95.52972565975256,93.68378027782288,9.288051302772448,8.38663140594227,37.03619110695821,-3.90246799441428,-3.2188001350327333,-1.8919123773125857,0.1846841202499015,184.0,168.0,16.0,32.16565889596542,30.0486039735934,28.6339253610205,-0.002184783201622311,0.10000866100682836,1070.7182320441989
672761,Wenceel Pérez,2025,382,793,260,32.78688524590164,0.10674146412443941,0.009196501457702955,-2.7171140421083297,-1.7380316678526349,4.061515764222042,95.30720731288672,92.663624522669,10.96634303590409,9.560287865047698,37.03619110695821,-4.372796614809302,-3.3937142405536074,-3.0956924818201204,0.23999178799813128,214.0,169.0,45.0,27.75278067235425,26.022884732211942,24.968766827592326,-0.002181457679876801,0.09182557617889485,1245.5497382198953
700932,Kyle Manzardo,2025,528,934,258,27.62312633832976,0.12365559923955877,0.009304951703220507,-2.335437311852015,-1.7650281166905035,3.0866634670873947,95.23431523616127,93.6941752322548,8.334181714780827,7.664506273060223,37.03619110695821,-4.031874632184275,-3.4614654370227633,-3.101111166787856,0.15424916110190998,130.0,170.0,-40.0,31.90314460380616,29.847959769376388,28.355094927484,-0.0022004120282974014,0.08887886824796085,1061.3636363636365
592885,Christian Yelich,2025,644,1314,338,25.72298325722983,0.13991684673586013,0.009604188333452923,-2.7112280213704993,-1.9732815432826747,3.3994637880507224,94.67201814143371,92.67951714165034,9.178761871687298,8.305911634403223,37.03619110695821,-4.569670446343618,-3.831723968255794,-2.510932087407232,0.18114612804675376,96.0,171.0,-75.0,47.291894196720726,44.38184278711639,42.38711458431191,-0.002214650996654746,0.1006577813560195,1224.223602484472
682998,Corbin Carroll,2025,640,1262,401,31.774960380348656,0.11416470953117068,0.008352048423622933,-2.87403796497057,-2.118304882370298,3.367760984167424,94.28044618234968,92.23992025348792,9.09316234609963,8.242322963662565,37.03619110695821,-4.804929021590986,-4.049195938990714,-3.1192636517283323,0.1783830964049258,199.0,172.0,27.0,45.78004852199944,42.71440802603084,40.654790898969054,-0.0024291921521145863,0.10112075590882934,1183.125
682177,Daniel Schneemann,2025,423,824,214,25.970873786407765,0.1323020867203661,0.008998681826157035,-2.908756203893341,-2.1513744630407787,3.3555305665609088,94.19115627514789,92.14617886733268,9.060139464315716,8.217705643501475,37.03619110695821,-4.552908132903343,-3.7955263920507805,-3.7760958641085662,0.17731913517620843,101.0,173.0,-72.0,28.312646558158345,26.26197343441354,25.10284632446149,-0.0024886809754184535,0.08241128964811437,1168.7943262411347
682928,Cj Abrams,2025,637,1107,365,32.97199638663053,0.10606968193428756,0.009737794549254837,-3.1263297060846473,-2.28324723304002,3.4756716136927666,93.83509166359428,91.55871699372108,9.384527700635424,8.457451765509665,37.03619110695821,-4.672163028615505,-3.8290805555708776,-3.834961737539561,0.18781639570527553,218.0,174.0,44.0,38.71543390601496,35.39631386805509,33.7551541573015,-0.0029983017506412532,0.11090550622159216,1042.7001569858712
592518,Manny Machado,2025,674,1316,393,29.86322188449848,0.12049410303979975,0.008070893305271356,-2.9633884382036024,-2.302222381502183,3.0699530194565496,93.78385759255451,91.99866846554085,8.289062475649065,7.6293689352198095,37.03619110695821,-4.981408398826391,-4.320242342124971,-2.9700594872331725,0.15283811618273704,167.0,175.0,-8.0,47.3541824946413,44.025309482392586,41.75840039329299,-0.0025295387631069253,0.09506320033653018,1171.5133531157269
668709,Jj Bleday,2025,342,660,164,24.848484848484848,0.15220959673886414,0.012304534612379923,-3.6835815861393626,-2.327358215636302,4.381852777207499,93.71598929027276,90.05410255201079,11.831272726055929,10.117185929947997,37.03619110695821,-5.430558605366007,-4.0743352348629465,-3.7329642687265467,0.26876573863868636,80.0,176.0,-96.0,24.962373865173717,22.86273236107428,21.866955460115094,-0.003181275006211268,0.09722113117502734,1157.8947368421052
681624,Andy Pages,2025,625,1089,365,33.51698806244261,0.10501906467930706,0.008873849902626428,-3.3340469764907255,-2.5486735471898823,3.238781768103998,93.1184242466255,90.99786755376057,8.744910508617362,7.980312656367009,37.03619110695821,-4.846065336003137,-4.060691906702294,-3.4781569342675516,0.16722232449239563,223.0,177.0,46.0,38.33195860794708,34.858993007435906,33.28397388294381,-0.0031891327828385417,0.10223427298308074,1045.44
682985,Riley Greene,2025,654,1334,420,31.484257871064468,0.12214170347913966,0.009777500007796572,-3.74752394566655,-2.562808913056721,3.9707008031701245,93.0802578870611,89.88145423798053,10.721137040531485,9.396513768848134,37.03619110695821,-5.50611832347742,-4.321403290867591,-4.3102725129978525,0.23183977769724703,192.0,178.0,14.0,51.299515461238656,47.21471436046212,45.29784648864827,-0.003062069790687061,0.11849928962527957,1223.8532110091744
596146,Max Kepler,2025,474,918,246,26.797385620915033,0.13521463548338353,0.010245102708139896,-3.565704600117564,-2.611203879246604,3.5423179384877983,92.94958849384481,90.37237768370935,9.564476887641616,8.588453773108562,37.03619110695821,-5.170560813015631,-4.216060092144671,-3.8026072084041265,0.1936798355164144,117.0,179.0,-62.0,33.26280032891235,30.445893694819475,29.17805728663,-0.003068525745199211,0.09236199161854514,1162.0253164556962
643396,Isiah Kiner-Falefa,2025,459,741,238,32.11875843454791,0.10087042901728907,0.008110897913616024,-3.413746910315326,-2.735852584076454,2.939500629143683,92.61302930375459,90.78267281736224,7.936832976843078,7.3520555855836545,37.03619110695821,-4.99271975670633,-4.314825430467458,-4.196762024831309,0.14192928226202903,205.0,180.0,25.0,24.007162106114798,21.395645719723575,20.187731492234455,-0.0035243136118640003,0.08260871918277764,968.6274509803922
578428,Jose Iglesias,2025,342,650,222,34.15384615384615,0.10984410948503834,0.009503033572786968,-4.068537993958894,-2.7441140837417004,4.1045805332171055,92.59072274517412,89.01469651074753,11.082620567982632,9.637035245630518,37.03619110695821,-5.695450853907602,-4.371026943690408,-4.596375861248391,0.24386043121545697,227.0,181.0,46.0,24.38539230567851,22.066325649121943,21.13898531895118,-0.0035677948562408755,0.09176708964132804,1140.3508771929826
571448,Nolan Arenado,2025,433,807,276,34.20074349442379,0.10815833805789894,0.010136852693862285,-4.145585175804339,-2.779729272237649,4.150329835476986,92.49455953985667,88.80666436828737,11.206146505430572,9.717924031163191,37.03619110695821,-5.971882854740079,-4.606026951173389,-5.002775817005778,0.24797131329832522,228.0,182.0,46.0,29.851701303980107,26.85997066877464,25.541992510476017,-0.0037072250746040454,0.10543443886061656,1118.24480369515
676391,Ernie Clement,2025,587,950,346,36.421052631578945,0.08900003319228729,0.00954478817302867,-3.7681384409001226,-2.826900892670835,3.4258703193156728,92.36719325562684,89.82579382955993,9.250061134585822,8.358631805431951,37.03619110695821,-4.788427569431494,-3.847190021202207,-3.6048566902391244,0.18345300628926325,244.0,183.0,61.0,30.794011484531403,27.107516043184116,26.109333179104258,-0.0038805215172076704,0.10874166230397816,971.0391822827938
686469,Vinnie Pasquantino,2025,681,1267,388,30.623520126282557,0.10923863094694071,0.008167834160512179,-3.6200267307975547,-2.8772631985101986,3.0251837981366676,92.23121192403171,90.22570458084326,8.16818281718043,7.534799525500907,37.03619110695821,-5.065848305684362,-4.323084773397007,-3.12604559128071,0.1490726069097149,178.0,184.0,-6.0,42.384588807412996,38.27585846795777,36.634850980461245,-0.0032428810887570833,0.096462679162169,1116.2995594713657
682829,Elly De La Cruz,2025,691,1383,395,28.56109906001446,0.11964013419994576,0.008034225592609573,-3.683412724390762,-2.9146061243827517,3.0642968448248626,92.13038372124836,90.05455848914568,8.273790455328854,7.617455706472374,37.03619110695821,-5.495162178096296,-4.726355578088285,-2.236089638898112,0.15236117664225823,145.0,185.0,-40.0,47.25785300897858,43.01578935472188,40.92925790053768,-0.003067291145521832,0.09489570157729851,1200.8683068017367
670242,Matt Wallner,2025,395,760,218,28.68421052631579,0.1285798804243871,0.010230672118410807,-4.276397470144254,-2.952948537147509,4.002560772596452,92.02685684221798,88.45346310641317,10.807160922777683,9.45426799427519,37.03619110695821,-6.323663295856979,-5.000214362860233,-3.8871841240168385,0.23469847105134542,148.0,186.0,-38.0,28.030413932516385,25.215118931338083,23.867335596077208,-0.0037043355278661852,0.09558219151296486,1154.4303797468356
677594,Julio Rodríguez,2025,703,1245,452,36.30522088353413,0.09295417072482404,0.00842816646966708,-3.9085736255954977,-2.9548092608714365,3.3971230539718404,92.0218327734131,89.44661017028511,9.17244174532192,8.301227637308525,37.03619110695821,-5.4017026174904545,-4.447938252766393,-3.7506435639135884,0.1809418762490807,243.0,187.0,56.0,42.01528516762046,37.43573973629774,35.68629026746081,-0.003678349744034317,0.11280560459515418,1062.588904694168
673962,Josh Jung,2025,512,972,320,32.92181069958848,0.10857010907039502,0.010560329272603839,-4.4253908414833445,-2.9825061966689193,4.165028039614069,91.94704933869785,88.05117181541944,11.2458325630347,9.743771455519317,37.03619110695821,-6.139551701480996,-4.696667056666571,-3.780457572214144,0.2492921599169046,216.0,188.0,28.0,34.742434902526405,30.966101384460615,29.50335078392929,-0.003885116788133526,0.11399964728194474,1139.0625
682622,Noelvi Marte,2025,361,627,210,33.49282296650718,0.10593369343845208,0.012909623908955814,-5.01709742444721,-3.0666936144946706,4.796200092856766,91.71973811875458,86.45352755104285,12.950036030988281,10.79039153410393,37.03619110695821,-6.323040112071243,-4.372636302118703,-5.095957806032078,0.30572351898304634,222.0,189.0,33.0,22.246075622074937,19.227455338365864,18.441713154645406,-0.004814386417398838,0.11524430529011674,1042.1052631578948
609280,Miguel Andújar,2025,340,620,222,35.80645161290323,0.09182396664570694,0.01087261967856275,-4.771707209146129,-3.11152944318777,4.402762436702018,91.59867861627059,87.11609626549951,11.887730096183795,10.152420551585525,37.03619110695821,-6.0636699977655795,-4.4034922318072205,-4.749347535492599,0.2706410326740165,239.0,190.0,49.0,20.38492059534694,17.680953176830798,16.948840929946446,-0.004361237771800226,0.10019754354220622,1094.1176470588234
527038,Wilmer Flores,2025,465,915,271,29.617486338797818,0.12134760999446181,0.009106121794206775,-4.203559571161533,-3.134077300704404,3.5248703387624096,91.53779801045582,88.65012992555872,9.51736729239463,8.55429583648119,37.03619110695821,-5.703221074579216,-4.633738804122087,-3.6068531883316592,0.19214229505623537,162.0,191.0,-29.0,32.88520230849915,29.627443640848963,28.46520597570026,-0.003560391986502937,0.09030967964487827,1180.6451612903227
621020,Dansby Swanson,2025,643,1209,304,25.144747725392886,0.14019716055518308,0.01021860571435738,-4.1022418723267675,-3.2747602395201967,3.053134117369719,91.15794539977696,88.92369396064582,8.243650402797787,7.593914887002387,37.03619110695821,-5.567047356632878,-4.739565723826308,-3.7613016762059512,0.15142092442393812,87.0,192.0,-105.0,42.619936808775655,38.2237009355988,36.65391772491742,-0.0036362579596169176,0.09410061340144102,1128.149300155521
