xchase_plus_rank,player,batter,game_year,plate_appearances,chase_rate,xchase_plus,xchase_plus_posterior_sd,chase_plus,chase_plus_posterior_sd,chase_plus_rank,rank_move,luck,luck_se,luck_z,chases,chases_in_play
10.0,Ian Happ,664023,2025,663,20.62992125984252,134.80847708230525,7.709370668503718,131.62448731127895,9.968040952374128,10.0,0.0,-3.1839897710262903,7.269480137739512,0.14376193427463377,262,66
11.0,Trent Grisham,663757,2025,582,17.290552584670234,134.32101236224415,7.510595918847802,133.4711660283553,10.654364553376176,9.0,2.0,-0.8498463338888484,8.93314610935285,0.7365382048184991,194,47
12.0,Seiya Suzuki,673548,2025,651,20.45977011494253,133.97384567012642,8.064252781613575,135.3827609059415,10.572262097924453,6.0,6.0,1.4089152358150727,7.906111965013033,1.0657736547140189,267,57
13.0,Maikel García,672580,2025,669,20.909090909090907,133.5289136332047,7.101815990618505,136.98881574774452,10.687902295307516,4.0,9.0,3.4599021145398297,9.635394668548003,1.3741014518538948,253,95
14.0,Jonathan India,663697,2025,563,18.970448045757863,132.71799261821232,7.235932654963255,121.30372063327266,9.615520571905387,36.0,-22.0,-11.41427198493966,7.964631436037359,-1.2798663003096211,199,43
15.0,Steven Kwan,680757,2025,693,22.727272727272727,132.37524135942095,7.043780146990672,130.57032243063398,8.68462851535513,12.0,3.0,-1.8049189287869751,7.473564007392189,0.08599233848745291,295,90
16.0,Alex Bregman,608324,2025,491,20.10928961748634,131.88001393377925,7.951884083305198,115.92078082297311,11.004784667669908,62.0,-46.0,-15.959233110806139,10.2913453635474,-1.5091380954104796,184,57
17.0,Liam Hicks,689414,2025,391,17.68802228412256,131.45451654266807,8.93856748022537,125.90893563608356,13.68123950187904,16.0,1.0,-5.545580906584519,14.164498130743672,0.6197925550281256,127,39
18.0,Gabriel Moreno,672515,2025,309,26.29032258064516,131.2816151738271,11.063819212230964,122.87929951700812,13.55139717892119,25.0,-7.0,-8.402315656818985,15.78128115147803,-0.20709535129225792,163,53
19.0,Isaac Collins,686555,2025,442,18.401937046004843,130.0195448413671,8.482815533380263,122.8650982382434,10.07494883057316,26.0,-7.0,-7.154446603123688,8.108916056445976,-0.7538603173610792,152,32
20.0,Mike Yastrzemski,573262,2025,554,22.192749778956674,129.36982669294414,8.364374762496716,121.13450040800316,10.270120370817413,37.0,-17.0,-8.235326284940982,8.556911404005525,-0.8296849692584003,251,64
21.0,Gavin Lux,666158,2025,505,19.58041958041958,129.11188982312555,7.26869038583353,134.7004609551368,10.115480428534726,7.0,14.0,5.588571132011253,8.174874239155894,1.587926171946654,196,37
22.0,Mookie Betts,605141,2025,664,21.464646464646464,128.20788958796163,6.522496164627097,119.11834006689608,10.191783393012496,44.0,-22.0,-9.08954952106555,9.59725264552737,-0.6396209772424525,255,79
23.0,Marcell Ozuna,542303,2025,590,22.465353756382203,127.87755583293368,9.02520377150607,122.58160767065408,11.267462143472008,27.0,-4.0,-5.2959481622796005,8.065496156060435,-0.26863650306503584,308,77
24.0,Lars Nootbaar,663457,2025,578,21.94055944055944,127.62985658720343,8.819838399469099,126.02266475946026,11.027773435113994,15.0,9.0,-1.6071918277431791,7.490006971400359,0.3914092608094373,251,60
25.0,Brendan Donovan,680977,2025,511,24.945295404814004,127.13000552361696,8.105701799524944,121.30927071976092,11.88945518983228,35.0,-10.0,-5.820734803856041,10.811212330451072,0.00045973001136043613,228,80
26.0,Ketel Marte,606466,2025,548,25.0,126.23513091523868,8.810239910905388,121.74195670353872,13.263106071210949,30.0,-4.0,-4.493174211699966,14.528482205722106,0.38496521174545023,267,74
27.0,Max Muncy,571970,2025,386,20.12048192771084,125.92964602558068,10.081276463697897,121.7069334503293,14.041191384918964,31.0,-4.0,-4.2227125752513786,14.774896778487424,0.5004561949886871,167,32
28.0,Mike Trout,545361,2025,553,20.930232558139537,125.79486483275464,9.181261205603937,118.0131014620216,11.04881591334737,51.0,-23.0,-7.781763370733046,9.111668596498246,-0.767606831575183,252,47
29.0,Alejandro Kirk,672386,2025,505,29.003021148036257,125.20600704341405,8.993665149579202,128.82889786858337,13.420175264864884,13.0,16.0,3.6228908251693213,14.791315195934319,1.3868137108883036,288,91
30.0,J. P. Crawford,641487,2025,654,21.949286846275758,124.41719236683774,7.180137116154641,109.71951946601094,9.26021662749768,79.0,-49.0,-14.697672900826802,7.467107583898394,-2.1324103120328934,277,67
31.0,Matt Olson,621566,2025,722,25.03105590062112,122.81277337642452,8.608752138136621,118.51768895854264,11.662179342526676,48.0,-17.0,-4.295084417881881,10.19188545961019,-0.0325415130146344,403,101
32.0,Ronald Acuña,660670,2025,407,23.24510932105869,122.68510530077538,10.823821611548064,121.90817532393004,12.1507635351093,29.0,3.0,-0.7769299768453379,8.000001123653043,0.3292203832071626,202,46
33.0,Rhys Hoskins,656555,2025,328,20.086083213773318,122.1143513765644,10.503170687204596,116.0673082932643,12.99872033193354,60.0,-27.0,-6.047043083300096,13.60187067105564,-0.23384172675127526,140,32
34.0,Vladimir Guerrero,665489,2025,672,21.67889160554197,121.84786227755411,7.119929086117276,124.80788999021222,10.041282257091508,21.0,13.0,2.9600277126581034,9.131528133723117,0.8720025652622869,266,80
35.0,Chase Meidroth,805367,2025,505,22.5,121.18219022296464,7.913967457874231,124.49061253685348,11.14440834994285,22.0,13.0,3.3084223138888404,10.233150574307263,0.993050626154163,216,73
36.0,Rafael Devers,646240,2025,723,25.73623559539053,120.93972699590604,8.4505806633834,125.2852508319996,10.986933409056984,18.0,18.0,4.345523836093562,9.646644432979262,1.098880474597603,402,96
37.0,Edgar Quero,700337,2025,404,19.203413940256045,120.69968661236994,8.293163054348645,116.8022949129537,10.648070155934011,57.0,-20.0,-3.8973916994162465,9.704714819339078,-0.18408194799832445,135,35
38.0,Jackson Holliday,702616,2025,645,22.321428571428573,120.40664482661182,6.907020789727781,117.2475049443164,8.806136876140235,54.0,-16.0,-3.1591398822954204,6.834773594700878,-0.27744284094188854,250,59
39.0,Yandy Díaz,650490,2025,647,24.05891980360065,120.06771374316288,7.379599632430795,107.37240880416054,9.835203789728007,90.0,-51.0,-12.695304939002341,8.311529245853093,-1.6654775242933986,294,104
40.0,Xavier Edwards,669364,2025,616,26.28083491461101,120.06282367039816,7.400640167290624,120.52057538077425,10.940432378570096,40.0,0.0,0.45775171037608686,11.265637692722017,0.5055264244546168,277,96
41.0,Tommy Pham,502054,2025,447,19.81132075471698,119.66173094771516,6.560251105752947,120.34568960571882,10.224634242838226,41.0,0.0,0.683958658003661,9.26315690131575,0.5601296845332715,147,28
42.0,Jacob Young,696285,2025,366,23.1404958677686,119.40871389222087,8.247867016442484,100.21597229748924,10.78717139619183,139.0,-97.0,-19.19274159473163,10.687416147995966,-2.2108588951687778,140,42
43.0,Spencer Horwitz,687462,2025,410,23.354037267080745,119.1041299945202,8.573070499071035,117.29671911231534,12.027033167587376,52.0,-9.0,-1.807410882204863,11.696185777720673,0.2765258276163985,188,49
44.0,Tyler Freeman,671289,2025,427,25.54557124518614,118.953312688475,7.898680621006423,116.69494699916793,10.60284085685119,58.0,-14.0,-2.2583656893070696,9.919982518158426,0.05011453266351063,199,46
45.0,Jake Cronenworth,630105,2025,514,22.33940556088207,118.70717905526674,8.56993371342467,112.27396536041282,9.869974778521788,72.0,-27.0,-6.433213694853919,7.449399916740624,-0.9099887223885247,233,43
46.0,Brandon Nimmo,607043,2025,649,24.55395072217502,118.44257201816636,7.138722300710279,115.44117246486694,9.437347415079037,64.0,-18.0,-3.0013995532994215,8.844954970863208,-0.1647034125364701,289,67
47.0,Paul Goldschmidt,502671,2025,531,27.547931382441977,118.43370265147274,8.546286552487494,117.08977604096606,11.217380169030008,56.0,-9.0,-1.343926610506685,11.097708028043561,0.18981555646608664,273,85
48.0,Matt Chapman,656305,2025,535,20.0750469043152,118.13064940788892,8.3547703247454,112.12809823695964,10.137134822130603,73.0,-25.0,-6.00255117092928,6.993841628001286,-0.8309972143474208,214,41
49.0,Mike Tauchman,643565,2025,383,23.89261744966443,118.10435293143637,8.657571755598516,119.78971628180602,12.031236118802,42.0,7.0,1.6853633503696557,10.215016985572825,0.8196190100771975,178,36
50.0,Zach Mckinstry,656716,2025,510,26.72858617131063,118.04936715795051,8.49670098281885,125.4734177347433,12.29595583281913,17.0,33.0,7.42405057679278,11.104998214360622,1.6796582848540254,259,60
51.0,Jurickson Profar,595777,2025,372,24.08575031525851,117.82636025767708,9.443443582515666,121.42701127105066,13.446958818888191,33.0,18.0,3.6006510133735787,13.789217801874342,1.1378028206873578,191,43
52.0,Iván Herrera,671056,2025,447,25.485714285714284,117.65198492435144,8.243909467450546,113.78564151278408,10.809011529224689,67.0,-15.0,-3.8663434115673567,8.04795451994194,-0.2587732957193366,223,38
53.0,Andrew Mccutchen,457705,2025,549,20.860018298261664,116.94822148396248,8.034247841137384,113.54704039074232,10.981101278999036,69.0,-16.0,-3.40118109322016,9.958937111489343,-0.11787332982466071,228,48
54.0,Brice Turang,668930,2025,657,23.740458015267176,116.92041215413444,7.193694432432163,113.28640711977152,9.744931426682673,70.0,-16.0,-3.6340050343629144,7.712313389978363,-0.29215390429577165,311,69
55.0,Anthony Volpe,683011,2025,596,24.04614019520852,116.71439919267566,8.440166592137341,107.75792901057812,11.58062798984758,89.0,-34.0,-8.956470182097533,11.749439632334372,-0.7854932669767438,271,81
56.0,Adley Rutschman,668939,2025,367,21.61422708618331,116.42181313973724,8.021831923381932,114.33655822597476,9.537272258615978,66.0,-10.0,-2.0852549137624834,7.113435714695146,-0.1520514016930832,158,44
57.0,Jonathan Aranda,666018,2025,415,28.276699029126213,116.38939977227744,9.477670119179145,118.8702214525379,12.619286164623968,46.0,11.0,2.480821680260462,13.466765100429368,0.7333398347125218,233,64
58.0,Josh Smith,669701,2025,561,25.6120527306968,116.33727256564464,7.783891273999884,107.24871362240448,8.644625057280058,92.0,-34.0,-9.088558943240159,5.825349266988942,-1.780424682942002,272,59
59.0,Tj Friedl,670770,2025,683,17.862969004893962,116.04674794809031,5.68850349995984,116.43240721736764,7.047405470508053,59.0,0.0,0.3856592692773262,5.016852782504121,0.25271988566403747,219,38
60.0,Luis Arráez,650333,2025,677,34.09490333919156,115.85946933421314,8.352577497699796,121.39556134834532,12.368707140528809,34.0,26.0,5.53609201413218,13.694734603194686,1.0974001407064256,388,178
61.0,Drake Baldwin,686948,2025,447,28.78612716763006,115.5159794538502,9.868784800864669,120.69453600609113,13.789259445179487,39.0,22.0,5.17855655224092,13.020702928468454,1.4193787531586661,249,65
62.0,Colt Keith,690993,2025,467,25.363128491620117,115.50036060452648,8.331747434215194,105.70821964268384,11.00871453835708,101.0,-39.0,-9.792140961842634,9.320308748756451,-1.1814965076461104,227,41
63.0,Cedric Mullins,656775,2025,496,26.50485436893204,115.38069800984567,8.461278499668174,118.3462687751706,12.40734813925086,50.0,13.0,2.9655707653249266,14.044886932993675,0.7550624141120397,273,62
64.0,Michael Busch,683737,2025,589,23.160762942779293,115.33689540801964,7.246467365775707,121.97752085440806,10.372243674624112,28.0,36.0,6.6406254463884125,8.536609228430182,1.4298171561396282,255,38
65.0,Carson Kelly,608348,2025,422,21.8026796589525,115.25647105084072,8.014824354025436,107.88524949335486,12.766408570519207,87.0,-22.0,-7.371221557485853,13.26092695730793,-0.4443202020067652,179,44
66.0,Nolan Schanuel,694384,2025,559,24.368932038834952,115.2028490018632,7.433672372820051,126.30375275552588,12.277589801129045,14.0,52.0,11.100903753662678,13.063361726820034,1.8516821716298917,251,80
67.0,Nathan Lukes,664770,2025,437,31.681877444589308,115.0385756897834,9.78716142544983,102.53556852275626,12.955270196786485,123.0,-56.0,-12.503007167027135,15.772906351472482,-1.03730663980125,243,91
68.0,Danny Jansen,643376,2025,339,19.876733436055467,114.88361051467702,9.250228506620592,102.54918135959714,11.35525197161868,122.0,-54.0,-12.334429155079874,7.17911425588123,-2.1730018160322127,129,29
69.0,Masyn Winn,691026,2025,534,26.032660902977906,114.79979833748683,7.914218055530091,115.8077163010111,11.650314758262397,63.0,6.0,1.0079179635242639,11.175408429127492,0.5298242693735907,271,65
70.0,José Ramírez,608070,2025,652,29.175784099197667,114.50348454809811,9.129750336973842,109.48999535693264,11.51463154937099,81.0,-11.0,-5.013489191165476,10.38276474451446,-0.43031918952857534,400,128
71.0,Jake Meyers,676694,2025,382,23.630672926447573,114.23872619132258,7.803965554871425,118.7777058657412,11.06026860928974,47.0,24.0,4.538979674418613,9.691522808156789,1.029103978915907,151,29
72.0,Jung Hoo Lee,808982,2025,615,22.702205882352946,114.14111980162868,6.658089389686499,117.0910825588393,9.824172536604216,55.0,17.0,2.9499627572106277,8.51037540883883,0.7482389148654498,247,81
73.0,Ramón Laureano,657656,2025,485,25.90618336886993,113.65887625997917,9.083269697259006,119.52544511041948,11.894178822771128,43.0,30.0,5.866568850440316,10.305882025746438,1.2432804746064055,243,50
74.0,Chandler Simpson,802415,2025,440,29.72136222910217,113.59896453650428,7.423281375270861,102.44017180352176,11.46027608433557,125.0,-51.0,-11.15879273298252,11.67934428312939,-1.1057500392908466,192,77
75.0,Roman Anthony,701350,2025,303,20.401854714064918,113.54545585285008,11.804283393589092,118.42239539003316,13.974136386124025,49.0,26.0,4.876939537183077,13.554246617566848,1.1216198986698724,132,30
76.0,Taylor Ward,621493,2025,665,20.64896755162242,113.53107655551732,6.880345952897932,103.9791682062316,8.985447900724996,111.0,-35.0,-9.55190834928571,7.1519324281867425,-1.480053794824357,280,48
77.0,Ben Rice,700250,2025,531,21.456692913385822,113.12923072529848,7.247828543440917,93.50624724919916,10.085685874458632,189.0,-112.0,-19.62298347609932,9.193577662853054,-2.649572028013058,218,53
78.0,Caleb Durbin,702332,2025,499,24.69135802469136,113.04426735708071,7.368930936743108,103.01734420089883,10.902741132852768,117.0,-39.0,-10.02692315618188,9.878287469232742,-1.1536635108197046,200,69
79.0,Pete Alonso,624413,2025,703,27.746077032810277,112.8923194252044,8.966011531269412,104.73153379568532,11.417002619887771,107.0,-28.0,-8.160785629519083,10.0138600152984,-0.952979004441769,389,100
80.0,Otto Lopez,672640,2025,590,29.512893982808023,112.81724455550852,8.63576947673839,117.28018583612304,11.846976988997715,53.0,27.0,4.4629412806145154,11.159760231348786,0.9455788504222309,309,109
81.0,Josh Bell,605137,2025,532,26.85609532538955,112.65035488291336,9.16064865401521,100.93936451677232,11.75788140417836,135.0,-54.0,-11.710990366141047,10.784721322548705,-1.4055347415947015,293,74
82.0,Wyatt Langford,694671,2025,569,23.59832635983264,112.40798567346324,7.668013663744346,108.20863335135525,10.796002571688746,86.0,-4.0,-4.199352322107998,10.03391082318446,-0.33720507265763283,282,50
83.0,Nick Kurtz,701762,2025,488,22.39422084623323,112.31551202893232,9.19636235767604,121.49394049952474,12.212001251755147,32.0,51.0,9.178428470592422,9.30368356495305,1.9884555324190145,217,46
84.0,Michael Conforto,624424,2025,488,23.59437751004016,112.18110273266952,8.621765444118823,103.14077809894688,10.316714581540888,116.0,-32.0,-9.040324633722634,8.766372188387226,-1.2425909815243785,235,43
85.0,Xander Bogaerts,593428,2025,558,23.781094527363184,111.88499395270624,7.572712498255253,108.39332006468275,11.017763603744966,85.0,0.0,-3.4916738880234846,10.945012850117548,-0.21083291369549553,239,82
86.0,Sal Frelick,686217,2025,594,26.20817843866171,111.87623793819218,7.320881619637419,120.74172753767144,10.236775629732929,38.0,48.0,8.865489599479261,9.261998339340487,1.5365856336594732,282,91
87.0,Nick Allen,669397,2025,415,25.069637883008355,111.49462688049664,8.616216860542877,95.61060810400136,9.428363558005458,175.0,-88.0,-15.884018776495282,6.99399939686673,-2.8376716600112384,180,38
88.0,Alec Bohm,664761,2025,499,26.424242424242426,111.26911449592195,9.1729347791249,118.89643459122028,13.08179352529461,45.0,43.0,7.62732009529833,13.627547627522011,1.3445219004811446,218,80
89.0,Randy Arozarena,668227,2025,708,25.806451612903224,111.05986188743827,8.086329603481293,104.1923167363859,10.67108068722601,109.0,-20.0,-6.867545151052369,10.368938046207724,-0.7457185164575163,360,102
90.0,Ryan Jeffers,680777,2025,462,24.735729386892174,111.0574119144012,9.033343676974846,103.8511502068884,11.82525778273492,112.0,-22.0,-7.206261707512795,9.281509673427896,-0.91668479699948,234,70
91.0,Shohei Ohtani,660271,2025,711,26.098535286284957,110.36558813910428,9.149643013438562,111.43429321454651,9.84722431118799,75.0,16.0,1.0687050754422387,7.9428451904414805,0.2682283390757316,392,83
92.0,William Contreras,661388,2025,657,25.196850393700785,110.2079714159686,7.386791924357828,113.6520938960391,9.867146338005696,68.0,24.0,3.4441224800705044,7.775902297431931,0.7785731576189872,320,79
93.0,Víctor Caratini,605170,2025,382,24.06015037593985,110.17194342571722,8.46830456981822,105.84883151976292,13.7269443029596,100.0,-7.0,-4.323111905954292,14.864672590467043,-0.1857126930856984,160,47
94.0,Luis Urías,649966,2025,330,23.1023102310231,110.16971903312826,8.399601179805906,100.36547677882255,11.49061671665688,138.0,-44.0,-9.804242254305706,11.863016121619712,-1.0474781539798654,140,45
95.0,Fernando Tatís,665487,2025,687,24.40775305096913,109.8256990673,7.950384370955187,110.70125464863324,10.280991714574226,77.0,18.0,0.875555581333245,6.985610493486568,0.3845637407160113,340,72
96.0,Ryan Mcmahon,641857,2025,588,24.958540630182423,109.44649749327728,8.723080404801431,102.1196504042562,10.368214984668482,129.0,-33.0,-7.326847089021072,9.147446885088081,-0.9779521433374652,301,44
97.0,Jazz Chisholm,665862,2025,530,26.79558011049724,109.34798632981308,9.059350231241128,107.85599532721132,12.31690113915613,88.0,9.0,-1.4919910026017646,9.998726690058964,0.03268229132003552,291,56
98.0,Wilyer Abreu,677800,2025,413,28.793774319066145,108.88675290411562,9.53888624278833,105.44926684077303,12.892136591428685,102.0,-4.0,-3.4374860633425897,13.616043558928062,-0.21542139103489108,222,51
99.0,Santiago Espinal,669289,2025,329,23.452768729641694,108.76389485876275,8.167929708103616,114.5990478456164,12.427133087179676,65.0,34.0,5.835152986853643,13.566975131155328,0.9348631485397397,144,35
100.0,José Caballero,676609,2025,372,27.821522309711288,108.48576220703087,9.499233603275275,111.98245509992918,14.389070104567695,74.0,26.0,3.4966928928983094,17.110454958290045,0.7439011072663475,212,48
101.0,Kyle Schwarber,656941,2025,719,21.648835745752045,108.46034197446087,8.718634162555855,99.91597453363516,9.815065634075683,143.0,-42.0,-8.54436744082571,6.606604730527332,-1.6070906464910923,344,61
102.0,Tyler Stephenson,663886,2025,341,25.4014598540146,108.30686793783111,10.45155701332208,102.52008085632164,12.818858533070694,124.0,-22.0,-5.786787081509473,10.810221276825766,-0.7121319657959854,174,28
103.0,Jared Triolo,669707,2025,378,24.034334763948497,108.25026186951744,8.461483970548835,108.83702399336607,9.76876547184758,84.0,19.0,0.5867621238486294,7.188029376710257,0.2177338273556873,168,28
104.0,Cody Bellinger,641355,2025,656,30.275229357798167,108.2325031989327,7.836801197354549,113.26228081801192,11.406390163338678,71.0,33.0,5.029777619079212,11.44646321920445,0.8326628565320936,396,114
105.0,Jeff Mcneil,643446,2025,457,27.07808564231738,108.156878862553,7.602365224133098,106.87116650682948,10.581234846523492,94.0,11.0,-1.2857123557235184,9.180666715024554,-0.03840196252065416,215,55
106.0,Nolan Jones,666134,2025,406,27.061855670103093,107.67145432373636,9.035395426942216,105.35943180665616,12.694393923998565,104.0,2.0,-2.3120225170801945,13.35912503907099,-0.10762580955465503,210,51
107.0,Daylen Lile,695734,2025,350,26.860841423948216,107.46919361700114,9.642613206146816,105.9780417733242,12.7071563995566,99.0,8.0,-1.4911518436769455,12.355713952344512,-0.02459894074745185,166,48
108.0,Mauricio Dubón,643289,2025,397,34.954407294832826,107.40637709020734,9.082598165869191,95.73949726780612,13.235554174830847,174.0,-66.0,-11.666879822401228,15.119172266048611,-1.2123509646381248,230,78
109.0,Bobby Witt,677951,2025,676,30.84935897435897,107.38337922320014,7.962109511405578,123.3190724989962,11.580825470259889,24.0,85.0,15.93569327579607,10.637248655010358,2.4566163901508666,385,113
110.0,Victor Scott,687363,2025,461,23.629719853836782,107.18801360521132,7.981658096500529,103.832150714821,9.657292384663576,113.0,-3.0,-3.355862890390327,7.483199583971992,-0.49007716829622083,194,34
111.0,Corey Seager,608369,2025,435,23.1042654028436,106.94372201779784,7.963410400169342,100.04041166206034,8.44980499626106,141.0,-30.0,-6.903310355737503,4.810995304154952,-1.689569301404331,195,24
112.0,Ramón Urías,602104,2025,389,27.7027027027027,106.7771619617682,9.543379767920856,92.76125973966283,12.662820081509771,192.0,-80.0,-14.015902222105368,12.448421684778317,-1.7595170214767861,205,50
113.0,Andrew Benintendi,643217,2025,471,28.929384965831435,106.4454080146007,9.666596973405756,97.1473840827606,11.32800346635038,165.0,-52.0,-9.298023931840106,11.817137422773746,-1.09014379110013,254,80
114.0,Nico Hoerner,663538,2025,650,32.71547729379055,106.38029953151162,6.686217546771869,116.04040714805356,11.058977616123794,61.0,53.0,9.660107616541936,11.596032232887934,1.3352217927708026,353,124
115.0,Adam Frazier,624428,2025,453,29.65116279069768,105.14308187732964,8.659140404248394,104.21802076072414,12.193042045793971,108.0,7.0,-0.925061116605491,13.026774377048826,-0.021102843597933144,255,65
116.0,Joey Ortiz,687401,2025,508,33.21256038647343,104.89472942155489,8.372411781029136,106.96281481167183,12.156822245908876,93.0,23.0,2.0680853901169485,13.067103475615633,0.3428040603995723,275,90
117.0,Andrés Giménez,665926,2025,368,35.11904761904761,104.77497673949844,10.32384732026288,103.99681690306848,14.053566353284271,110.0,7.0,-0.778159836429964,14.653843540434945,0.01707468707737344,236,67
118.0,Carlos Correa,621043,2025,590,28.84283246977548,104.24764796236316,8.20038990443522,99.18140568974344,10.512429079701826,150.0,-32.0,-5.066242272619718,8.748261273790078,-0.7480202777634524,334,87
119.0,Carlos Santana,467793,2025,477,25.099601593625497,104.03023251563512,9.350647938589438,109.23158714846667,12.196347760793987,83.0,36.0,5.201354632831553,10.583006062443433,0.8712421621588473,252,66
120.0,Nathaniel Lowe,663993,2025,610,24.060751398880896,103.76224948744812,7.898761164277803,106.7421476107353,11.35540340419182,96.0,24.0,2.9798981232871853,10.908872420189287,0.46081718682510386,301,56
121.0,Francisco Lindor,596019,2025,727,26.91761363636364,103.35686530658936,7.036542018929846,110.72306638913676,10.146460423524896,76.0,45.0,7.366201082547406,9.002185088964627,1.149496571544864,379,91
122.0,Spencer Torkelson,679529,2025,640,22.5253312548714,102.79701954418988,7.298689381847798,97.96435425855614,8.722547280697462,160.0,-38.0,-4.8326652856337375,6.155621454008069,-0.944797795965414,289,46
123.0,Kyle Stowers,669065,2025,456,28.061831153388823,102.6323484224112,9.282757485996608,102.30881531777284,11.75502157960785,127.0,-4.0,-0.3235331046383578,11.654501799193813,-0.014815621780777706,236,47
124.0,Willy Adames,642715,2025,685,26.955307262569832,102.61861631604928,8.40343108594042,96.00573797730895,10.099586817566154,171.0,-47.0,-6.61287833874033,7.542729189257952,-1.155619397776915,386,77
125.0,Matt Shaw,807713,2025,439,30.46192259675406,102.12120557454838,9.403786048327216,96.2513109415726,11.969588491055712,170.0,-45.0,-5.869894632975786,11.235780143728457,-0.8103414615809341,244,69
126.0,Marcus Semien,543760,2025,534,23.63112391930836,102.11539109511396,7.345907177047856,101.81290282102113,10.269994860005024,132.0,-6.0,-0.30248827409283763,9.487397780763038,-0.035261323476108046,246,44
127.0,Lourdes Gurriel,666971,2025,545,34.69805527123849,101.85785247715128,9.000924439599993,98.78044520619808,12.251744200346415,154.0,-27.0,-3.077407270953202,11.671276429675597,-0.4272583900250695,339,104
128.0,Carlos Narváez,665966,2025,447,29.504504504504503,101.79487187940778,9.741070219014006,102.7698298287663,12.759083183476122,119.0,9.0,0.9749579493585259,12.051922505534126,0.14349108350120657,262,59
129.0,Alec Burleson,676475,2025,547,28.870292887029287,101.32663275111224,8.292295911510122,93.2522631281543,12.290413103017546,190.0,-61.0,-8.074369622957946,13.972860337831076,-0.9663410944357075,276,88
130.0,Willi Castro,650489,2025,450,32.18116805721097,101.3077422791989,8.323619310039307,97.38601296947216,11.039109110893945,163.0,-33.0,-3.921729309726743,10.324798968784567,-0.559302050914971,270,52
131.0,Jacob Wilson,805779,2025,521,32.52720677146312,100.97160974955342,7.639555112651931,92.84536990492082,11.938775731387368,191.0,-60.0,-8.126239844632607,12.631457983212725,-1.0520633766527998,269,121
132.0,Ryan O'Hearn,656811,2025,540,27.104532839963,100.79500555132394,8.185611983700774,92.18128361707136,10.303038557246914,198.0,-66.0,-8.613721934252581,7.93714782469007,-1.5009950070007472,293,64
133.0,Spencer Steer,668715,2025,566,24.78551000953289,100.75451359390196,8.370920339027252,101.99004155839216,9.657951424002183,130.0,3.0,1.2355279644902026,6.314189394597498,0.2701977545201401,260,51
134.0,Freddie Freeman,518692,2025,623,28.55953372189842,100.45945540575596,7.535105092067651,105.39503882648226,11.143964707900574,103.0,31.0,4.935583420726303,9.737976716083114,0.7000926938166465,343,75
135.0,Matt Mclain,680574,2025,576,26.18025751072961,100.32799637967508,7.9634825656088415,102.90497627153692,11.017842201187031,118.0,17.0,2.576979891861839,9.271131988192796,0.3655555270940991,305,61
136.0,Jorge Soler,624585,2025,315,24.65753424657534,99.54555496359328,10.234925554469823,99.46022327562191,12.178534220443431,148.0,-12.0,-0.0853316879713617,10.593455411732876,-0.042535595645535745,162,25
137.0,Christopher Morel,666624,2025,306,31.239669421487605,99.13941036257484,11.44443090565514,98.46716337927582,13.59737462117918,158.0,-21.0,-0.6722469832990186,10.708532194133578,-0.19045790325031903,189,25
138.0,Jordan Westburg,676059,2025,352,26.794258373205743,98.94927406944336,8.670743413869616,109.51288763394425,13.514853941785889,80.0,58.0,10.563613564500884,15.455361661188437,1.1563537352691107,168,39
139.0,Rowdy Tellez,642133,2025,312,30.345911949685533,98.86058175931126,11.754750574940696,82.16410833726513,14.055509530347884,240.0,-101.0,-16.696473422046125,15.634383921976674,-2.2454804894702116,193,48
140.0,Gunnar Henderson,683002,2025,643,27.862289831865496,98.81196250033508,7.861326383692472,100.5386808791568,9.893674338343422,137.0,3.0,1.7267183788217153,8.25763401568616,0.23956780504850891,348,74
141.0,Bryan Reynolds,668804,2025,652,25.920245398773005,98.77983200114048,7.505048654584132,102.36568781156036,9.465433744520244,126.0,15.0,3.5858558104198863,8.592916981539705,0.508447656937207,338,49
142.0,Kyle Isbel,664728,2025,409,27.300150829562597,98.58117516076584,8.401272181037589,93.68025229727331,10.446670600165088,188.0,-46.0,-4.900922863492525,7.828733033114666,-0.9227364195208971,181,40
143.0,Aaron Judge,592450,2025,646,22.67441860465116,98.5310384285242,7.699719425866968,95.32866048760832,9.203901569592116,178.0,-35.0,-3.2023779409158806,6.629825915823804,-0.6453976484686407,312,51
144.0,Kyle Higashioka,543309,2025,328,27.64227642276423,98.42426392618565,10.05792692164171,98.52235245451352,12.02166880215558,157.0,-13.0,0.09808852832787807,9.529582491832118,-0.043243907397387114,170,41
145.0,Dillon Dingler,693307,2025,466,30.57247259439708,98.36838267457064,9.507697242142791,101.5712545370276,11.644060450727384,133.0,12.0,3.202871862456959,9.2455964455072,0.4660974583902123,251,61
146.0,Bo Bichette,666182,2025,628,35.22438611346317,98.12175084559048,8.514267432045916,100.98522659840684,12.437989375818232,134.0,12.0,2.863475752816356,12.389358458052703,0.2506580242498093,416,130
147.0,Casey Schmitt,669477,2025,345,31.736526946107784,98.1146831766368,11.210306532955808,93.97692252766193,12.904941699707503,186.0,-39.0,-4.137760648974876,10.185795579342981,-0.7720708644124734,212,38
148.0,Josh Lowe,666139,2025,432,37.06140350877193,98.09670537628774,9.715470303614271,94.8527042772029,13.792028933281356,179.0,-31.0,-3.2440010990848407,15.618559539918332,-0.5657959852683242,338,92
