batter,player,seasons_qualified,first_season,last_season,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor
670541,Yordan Álvarez,2,2024,2026,1220,2527,758,29.99604273842501,0.09879748855820698,0.007361650268232554,3.3689866256981946,3.1265803288865706,2.8506571580941173,107.83561222733915,108.44311356857531,7.144113291299513,6.648052206973109,39.902182984217255,-0.15854422965633075,4.402863411347786,0.1340512759465145,248.0,152.0,96.0,74.88849632712089,81.73876913270722,74.56612306015302
621043,Carlos Correa,2,2024,2025,954,1875,518,27.626666666666665,0.10890382277726719,0.007574259826221194,3.2268584101052236,3.033219832834067,2.6273472846288817,108.27491668054441,108.80318142275429,7.167657166096328,6.7382956330886215,36.655593644412484,2.0412472136939597,3.7556325583970995,0.1162169395936128,174.0,153.0,21.0,56.412180198624405,61.54288507069171,59.6577632683978
665487,Fernando Tatís,3,2024,2026,1749,3319,865,26.06206688761675,0.1167007400428831,0.006053905493971182,3.13264496119789,3.026436285830081,1.9503123783923053,107.7094162818209,107.97996778656757,4.968143580293658,4.797374548915179,39.256360990215704,0.22693752741339546,3.3804624862794026,0.067564120618918,127.0,154.0,-27.0,100.94614013709388,110.07780019898573,101.60766302950393
802415,Chandler Simpson,2,2025,2026,994,1503,450,29.940119760479043,0.09191332898346022,0.0068612970210222635,3.1179305784997076,3.0021374786677963,2.053503639483699,107.34367144599337,107.62691846146849,5.023173038768294,4.832811399214925,40.880607210521816,0.11045073957520671,2.288691124223079,0.07435722398482533,246.0,155.0,91.0,41.3609980425571,46.52636970093828,41.543978101120025
663886,Tyler Stephenson,3,2024,2026,1272,2519,603,23.938070662961493,0.13545091133507983,0.006548021664039922,2.9621840893654605,2.847227537321277,2.1657530492107058,107.31806881284216,107.61353517347516,5.566513261759828,5.333337074272873,38.906815583980354,0.10894167834306487,2.6283204643222144,0.08202348843472156,74.0,156.0,-82.0,81.67689953505314,87.95672980450792,81.90785589314044
666134,Nolan Jones,1,2025,2025,406,776,210,27.061855670103093,0.11851615053182955,0.011213341065107007,3.1898444351859863,2.8378473867444263,3.803650328642108,107.66236295343897,108.61277669178754,10.270090457351303,9.09318133231392,37.03619110695821,0.8150092767220037,3.0847771345854,0.21605938417384468,154.0,157.0,-3.0,24.888391611684206,27.046853012826723,25.439881222266095
805999,A. J. Ewing,1,2026,2026,426,874,230,26.31578947368421,0.131902206013317,0.009389290474782593,3.0933665364759735,2.7743110153205675,3.71487966920677,106.31473386900156,107.04095046634986,8.455604413802432,7.524219456874717,43.93393407977812,-4.00915396649009,2.649450335067972,0.2081670050191569,134.0,158.0,-24.0,30.33750738306291,32.53379762396085,27.491008066854945
687363,Victor Scott,1,2025,2025,461,821,194,23.629719853836786,0.13482557913414528,0.01067817759947304,2.887221693068661,2.664075917873567,3.258243481599309,107.19316927105135,107.79567662541362,8.797458335252957,8.023476280589644,37.03619110695821,1.044481780552669,2.4959091377958593,0.16821571917352754,70.0,159.0,-89.0,26.156162352024186,28.37451101953194,26.958672520082153
657077,Alex Verdugo,1,2024,2024,620,1089,279,25.619834710743802,0.11343956070408624,0.008343970240426653,2.773461000366722,2.6295542197342874,2.6584726192352375,107.29647535692806,107.69578725196307,7.376718003281172,6.925248756143635,36.038691163912546,2.773461000366722,1.2867647772073363,0.11865815023528632,112.0,160.0,-48.0,31.649637436440063,34.51554713681901,34.51554713681901
677649,Ezequiel Duran,1,2026,2026,529,1095,389,35.52511415525114,0.09418481474013074,0.008126684044406496,2.907069516983309,2.6225281469262973,3.7505621079606075,105.96925406717308,106.61691145551514,8.536822814797533,7.581275348656164,43.93393407977812,-3.8740483339389065,3.423268563572511,0.21133602107466543,362.0,161.0,201.0,36.637892933910855,39.200959224717806,33.222273652821386
602104,Ramón Urías,1,2025,2025,389,740,205,27.7027027027027,0.10984764399275862,0.011833902036686062,2.9135724061276775,2.5889478642115145,4.070918222233426,106.99031889303842,107.86682517571384,10.991730252381698,9.582696814593499,37.03619110695821,0.9960687065869932,2.7814462427706093,0.23994788493282004,178.0,162.0,16.0,22.51876701851552,24.407733128488296,23.164551563286086
677800,Wilyer Abreu,3,2024,2026,1483,3006,879,29.241516966067863,0.10882899875746652,0.005924385340436567,2.6060831904139254,2.511349692923662,2.287134651059808,106.3381774449209,106.5772670941096,5.772300567973888,5.504551331934259,39.622584169462364,-0.7791019872247544,2.8535133983788414,0.09061878670023384,222.0,163.0,59.0,95.66068990781307,102.10205886011948,93.73500949605588
664774,Lamonte Wade,1,2024,2024,395,841,169,20.09512485136742,0.1566625271880634,0.01246235993676235,2.749477143359826,2.4984216098321634,3.748850024724832,106.93260917403673,107.62923695218161,10.402292379804166,9.238829470150243,36.038691163912546,2.749477143359826,1.8635870830504861,0.21118385820565266,19.0,164.0,-145.0,26.475967094782714,28.2860395474946,28.2860395474946
686948,Drake Baldwin,2,2025,2026,987,1961,623,31.769505354411013,0.10337323276054389,0.007887638031271424,2.628895238181473,2.4620678471497843,3.1169695306422702,106.03299657359268,106.44178672112689,7.637753167576947,7.016042647382904,40.81003224710284,-1.8717007870352924,3.0302224916837917,0.15617341756231076,292.0,165.0,127.0,64.40152400981884,68.72605667662737,61.32257621514579
690993,Colt Keith,3,2024,2026,1418,2667,718,26.921634795650544,0.1152359714278729,0.006277973178518772,2.481041316861622,2.4092950158949793,2.1066824349102085,106.24351079469037,106.4294360556522,5.459312552664081,5.242207518550826,38.588785943061126,0.10794645837629806,2.17971969983143,0.07795418694443051,151.0,166.0,-15.0,82.73942748521274,88.60295513072904,82.99454094850873
680574,Matt Mclain,2,2025,2026,1028,2112,555,26.27840909090909,0.12298926069567685,0.006455252823861602,2.4383405907457663,2.3510110493903964,2.408411386906185,105.86739890031946,106.08534651696156,6.01065244959794,5.703782273144591,40.069050857653345,-1.3899804123385173,1.9056689736727757,0.0995022236214412,131.0,167.0,-36.0,68.25903968610065,72.43672989824506,65.87753991296066
683011,Anthony Volpe,2,2024,2025,1285,2461,661,26.859000406338886,0.11104764420846852,0.00664557776857487,2.331538369901396,2.266936020462367,2.191278413455278,106.21055479126107,106.38754100843427,6.00328131311616,5.746224290338979,36.50134483399442,1.4325302587429343,1.800084944626284,0.08380533690500865,148.0,168.0,-20.0,73.4024928217977,78.39587083066985,76.47049512593881
694374,Tim Tawa,1,2026,2026,295,621,202,32.52818035426731,0.1048015079393984,0.013623763211575463,2.6621722352282227,2.2430872513153255,5.677846930848841,105.10559160771302,106.05948975658332,12.923602335585596,10.172205420811684,43.93393407977812,-3.7638249485094835,0.8797575072380597,0.38046895854460966,305.0,169.0,136.0,21.169904603758475,22.478805952745684,19.31935733740798
695731,Braden Montgomery,1,2026,2026,308,622,169,27.170418006430868,0.12608914045089675,0.010275134065036579,2.460430785855906,2.2361419069684243,4.175013402478224,105.08978299759792,105.60029698544204,9.502935464183473,8.23374445971681,43.93393407977812,-4.183692791638985,2.8590950010619713,0.2492778867661526,157.0,170.0,-13.0,21.309064736201552,22.572085872940917,19.161435769826873
681807,David Fry,1,2024,2024,388,756,215,28.43915343915344,0.09855221204503668,0.009241548131521024,2.3259943576699227,2.1802319969214974,3.5142944426232856,106.04969805092334,106.45415880141358,9.751448593511451,8.773812071266372,36.038691163912546,2.3259943576699227,2.1165923600508703,0.19045986568081047,202.0,171.0,31.0,21.188725589682885,22.69286860764277,22.69286860764277
661388,William Contreras,3,2024,2026,1909,3757,988,26.29757785467128,0.12273741443788617,0.005356352220156107,2.169254558408214,2.1322234602861694,1.8442206826240823,105.49932146932471,105.59483017970534,4.75651946572529,4.609534776871611,38.772482608622504,-0.4051677770614442,2.441895243444374,0.06084854658087098,133.0,172.0,-39.0,121.26456546463154,128.16641038463368,119.97545665394772
543760,Marcus Semien,3,2024,2026,1738,3288,839,25.517031630170315,0.12465454791557368,0.005277647517956997,2.161145550852458,2.1293623900305905,1.7128442280970495,105.52126584189787,105.60367702799513,4.44126766461218,4.32213037311447,38.566561564053316,-0.039288002873829865,2.0234765401095,0.05293054488508794,109.0,173.0,-64.0,104.58516570116632,110.8452839801356,104.47136145284179
656582,Connor Joe,1,2024,2024,415,803,177,22.042341220423413,0.13341659126765296,0.011834398068558431,2.2069193074525435,2.080653266302472,3.570317678493853,105.77338743196628,106.12374988152303,9.906901619304648,8.88652503768217,36.038691163912546,2.2069193074525435,2.4744863798107506,0.19538479142857781,45.0,174.0,-129.0,23.61473665437457,25.14118917536258,25.14118917536258
656775,Cedric Mullins,3,2024,2026,1456,2921,830,28.414926395070182,0.12107118674596162,0.006019684731624857,2.086947461470757,2.0422026448875985,2.208599519032297,105.25207628587206,105.36714968012136,5.680010839245791,5.4331838617384145,38.88372014666017,-1.2065036760882226,1.5428735894506804,0.08502237246312727,199.0,175.0,24.0,100.48908499914815,105.55341083898385,97.56130274517406
624428,Adam Frazier,1,2025,2025,453,860,255,29.651162790697676,0.10017911242036837,0.010664314137858054,2.0980030413447914,1.9918612124983368,3.594737171358119,105.37814811125142,105.66473759487278,9.70601204907044,8.6946753313837,37.03619110695821,0.41506778574483694,0.997279910033261,0.19753687078562257,237.0,176.0,61.0,25.545673667193935,27.129665963409252,25.859049845431286
683002,Gunnar Henderson,3,2024,2026,2005,4036,1094,27.106045589692766,0.11736558436265897,0.005242705085009305,1.9868719147806804,1.9600165354673058,1.878883060196159,105.03829316023047,105.10732588085376,4.8297366372994555,4.67509557230736,38.902391606320286,-0.6988305516377207,2.295925478275598,0.06301187276604867,155.0,177.0,-22.0,128.3979492927489,135.03741294130768,126.06269053269286
682998,Corbin Carroll,3,2024,2026,1928,3937,1126,28.600457200914402,0.11051549996530695,0.004948357835342749,1.957531246527515,1.932279869846204,1.8886793619917361,104.97403744483245,105.03903904998626,4.861801861330202,4.704584708829302,38.84731249568012,-0.9919157101271989,1.9172289266195182,0.06362874265604211,205.0,178.0,27.0,124.44045296093563,130.73065336644405,121.2530971457269
605137,Josh Bell,3,2024,2026,1702,3482,985,28.28834003446295,0.111408083705582,0.0056674913584504,1.897558211617128,1.8709660461026842,2.1210396743681748,104.79915487756034,104.86736558672814,5.440610704799697,5.221466708463281,38.98532332954823,-0.8918515277602804,2.252357653247986,0.07893617995821463,196.0,179.0,17.0,109.73696244999827,115.11970257695219,107.20707694958494
669289,Santiago Espinal,2,2024,2025,721,1342,347,25.85692995529061,0.11421985427712943,0.008095282589602527,1.8965463019302353,1.8602830931109233,2.5206522866208223,105.09752336435238,105.19689133415622,6.907058378394755,6.523540165648533,36.49386104083629,1.10669941257728,1.407997739330832,0.1079680125871713,118.0,180.0,-62.0,39.63428943416391,41.91330590698341,40.96417322827761
650859,Luis Rengifo,2,2025,2026,896,1695,524,30.914454277286136,0.10415007956247191,0.006960774485276056,1.782464854493929,1.7560191039593858,2.6658451615319203,104.41724506049556,104.48376902977152,6.705901630154022,6.293414150801844,39.75371707727677,-2.085690729513842,1.399183567871,0.11923861077246527,270.0,181.0,89.0,54.57464169073528,57.23645587344621,51.46001020132794
642086,Dominic Smith,2,2024,2026,595,1203,352,29.260182876142977,0.1054579470374705,0.009040489468918967,1.739289926045726,1.7058670181744024,3.476229158103102,104.27961902343704,104.3634692361563,8.721041134124086,7.862858277446018,39.860254121507985,-1.140930133551967,1.390095254638448,0.18712414102711175,223.0,182.0,41.0,37.121197357189615,38.84599320051829,35.98977497475058
570482,Gio Urshela,1,2024,2024,458,838,306,36.51551312649165,0.07531202624234513,0.008902824451404117,1.608231531650159,1.5979350694888743,3.8087790613963635,104.43394312579524,104.4625137032184,10.568583204293214,9.354741326740678,36.038691163912546,1.608231531650159,0.43964909583682404,0.2165161938923782,372.0,183.0,189.0,23.04548003015761,24.273096765983897,24.273096765983897
676914,Davis Schneider,1,2024,2024,454,1022,236,23.091976516634052,0.13964916981358788,0.009777945452719955,1.589185585382675,1.5836795498502043,3.544713894940584,104.39438697328727,104.40966509620085,9.835856354545124,8.835140878636842,36.038691163912546,1.589185585382675,1.3816463919120312,0.19313179441383352,59.0,184.0,-125.0,32.95720407600674,34.159687835612964,34.159687835612964
678391,Jorbit Vivas,1,2026,2026,326,617,175,28.363047001620746,0.12425143556092885,0.010918508373773839,1.5482390767194814,1.551278745960967,4.120592667337503,103.53093520635792,103.52401647871572,9.379065985429532,8.152779534097549,43.93393407977812,-4.374947947042852,1.8296580880028133,0.24439953913030837,198.0,185.0,13.0,21.74400122316255,22.585211121513467,19.366946171935933
676475,Alec Burleson,3,2024,2026,1751,3263,1118,34.26294820717131,0.08603955816333711,0.005711300033340436,1.5057017044163126,1.510447460856326,2.227057560984906,103.86251376978188,103.85037792919648,5.695027942596737,5.443665551730445,39.10529646970343,-1.0688370617953273,2.007967223448954,0.08632624163397054,339.0,186.0,153.0,96.19222602661088,100.58636550066582,93.07300320127152
672640,Otto Lopez,3,2024,2026,1643,2936,911,31.02861035422343,0.09673680809079828,0.005364398379255826,1.463852612175476,1.4701361754875282,1.9087009177810532,103.73492999492743,103.71896639272477,4.849118352455939,4.6891327620418055,39.36181340705679,-1.328296275213825,0.8140077502766231,0.06489691498871779,275.0,187.0,88.0,88.12723217071724,92.13574857372441,84.48991420375671
676694,Jake Meyers,2,2024,2025,894,1561,441,28.251121076233183,0.09788802493132313,0.0075088645017913,1.409108653527612,1.4246399014165751,2.448110963792388,103.90687833346075,103.86428602939243,6.7136064859883975,6.360338110444933,36.46491597179112,0.7874335658635714,1.8737668373693628,0.10247068467220957,193.0,188.0,5.0,43.168618994713505,45.26819088846965,44.341895007850226
641857,Ryan Mcmahon,3,2024,2026,1557,3139,827,26.345970054157377,0.1292233635739737,0.006177401955009468,1.2994015366335487,1.3216291278871977,2.2093266508131713,103.4731029887789,103.41469120593646,5.8058791473480875,5.553427042520926,38.053266262393876,-0.9958643144859315,0.9447450646048837,0.08507360159684718,135.0,189.0,-54.0,106.86772167567626,110.23966866324032,104.28345377958527
687093,Vaughn Grissom,1,2026,2026,399,749,240,32.04272363150868,0.1023534023103954,0.011984108313302778,1.1656208084403428,1.274934388329801,4.481316647433049,102.90193540604557,102.65312185866108,10.20012603309228,8.674879971561419,43.93393407977812,-4.179716416243238,1.2652120698314708,0.2767043169742364,297.0,190.0,107.0,24.564816554494897,25.339954392107725,21.785305137693143
671732,Lawrence Butler,3,2024,2026,1554,3183,825,25.918944392082942,0.1301709570938779,0.006368626196775173,1.2454726425260145,1.2724376415102792,2.2160504187680634,103.27632655182332,103.20689592570857,5.705980859361693,5.456457852966515,38.83732654189038,-1.9533533380819739,1.0675934326114211,0.08554784242828903,123.0,191.0,-68.0,107.39103960244927,110.61681374659165,102.33185445681696
641355,Cody Bellinger,3,2024,2026,1718,3303,1021,30.9112927641538,0.09817848219514241,0.005115171243144035,1.1090110410690612,1.1384179909818386,1.9120156950234264,102.9410265090076,102.8650556266712,4.939564280649352,4.776055914201129,38.70818530520417,-1.2604257337807934,1.6820235028190755,0.06510783072574534,269.0,192.0,77.0,100.2402303212404,103.41569860216815,96.63121130351473
516782,Starling Marte,1,2024,2024,368,679,206,30.338733431516935,0.09528323187646463,0.010278615922465926,0.9899110043750359,1.114186654205913,3.822459489844767,103.09164017399613,102.74680065342186,10.606543596323494,9.381036065699007,36.038691163912546,0.9899110043750359,1.6123445982204523,0.21773509199035515,257.0,193.0,64.0,19.628345766551714,20.235491182568403,20.235491182568403
672761,Wenceel Pérez,2,2024,2025,804,1693,517,30.53750738334318,0.10276721532145401,0.007085263273208318,1.0348472784026181,1.108449262463923,2.922954569110154,103.03579701644425,102.83421748440414,8.00532515162866,7.423948785589863,36.51262770401633,0.24819212570141197,0.5652608787799552,0.13997320603509497,261.0,194.0,67.0,53.13065032119172,54.51734567425123,53.463227769631615
622534,Manuel Margot,1,2024,2024,344,645,198,30.697674418604652,0.09365830254887489,0.012759194839206144,0.7552100380904223,0.9865346922849162,4.598932381529768,102.73743207764656,102.09555345574441,12.761097123679463,10.773922702530703,36.038691163912546,0.7552100380904223,0.19963587199415295,0.2871934486244526,264.0,195.0,69.0,18.544343904677227,18.977330993182402,18.977330993182402
807713,Matt Shaw,1,2025,2025,439,801,244,30.461922596754057,0.10657312426642497,0.011516738102812087,0.6486730257430704,0.8614373373438844,3.996613583708891,102.32593393542038,101.75145717298452,10.791103146019848,9.44888275421598,37.03619110695821,-0.8734684950400206,-0.002479253643956564,0.23329334532319604,260.0,196.0,64.0,26.003842321007692,26.478454751509705,25.36475453880341
592669,Hunter Renfroe,1,2024,2024,424,830,220,26.50602409638554,0.11408104508311852,0.012369817311630029,0.5579575389656793,0.7965633574916728,4.0487160353189315,102.21030046254653,101.54821809823214,11.234359252683198,9.80703036640698,36.038691163912546,0.5579575389656793,1.2837204663546933,0.23795884814213822,140.0,197.0,-57.0,25.097829918286074,25.492119912488487,25.492119912488487
695600,Carter Jensen,1,2026,2026,543,1175,282,24.0,0.1601897554162593,0.010067863223610241,0.5737724319606929,0.7769231372312744,3.68871494393221,101.76838963663141,101.30598919486427,8.39604970780445,7.482164166583467,43.93393407977812,-7.2914555907398535,0.7571478407582481,0.20584648315081122,75.0,198.0,-123.0,45.17351102738512,45.692775078309545,38.57474371776555
665862,Jazz Chisholm,3,2024,2026,1664,3479,983,28.25524576027594,0.11932366166364962,0.0059599016258708075,0.6906961358253852,0.7671077782599869,2.2482423926476414,101.97611812949704,101.77927690822541,5.791614526047822,5.531427077404275,38.818923160996945,-2.1957453468076085,1.274130208688,0.0878314693309717,194.0,199.0,-5.0,117.29515941536758,119.21069003205665,111.20562565355448
665966,Carlos Narváez,1,2025,2025,447,888,262,29.504504504504503,0.10413636258642368,0.011015918633395056,0.49902034097098524,0.7647162222997004,4.1860301279319305,102.06478096003784,101.34738569506202,11.30253949668565,9.786553627467342,37.03619110695821,-1.3590954119315577,0.5376880977711268,0.25026550366235223,232.0,200.0,32.0,27.283726997643004,27.65549715166639,26.271200915753994
687401,Joey Ortiz,3,2024,2026,1387,2580,759,29.41860465116279,0.10839949855271157,0.006149066259093231,0.6801837430167468,0.7529699409351285,2.1749703844002126,101.95640526948719,101.76728842243668,5.651120037719741,5.412506619513398,38.48742142943093,-1.4161123465646464,0.3871819516017686,0.0826653120311725,230.0,201.0,29.0,82.27521940150808,83.84757748744846,79.00163969369947
679529,Spencer Torkelson,3,2024,2026,1567,3212,726,22.602739726027398,0.15668469917825376,0.005483415766791764,0.5738037112706689,0.6373834915082396,1.9012768882307427,101.62589023542823,101.46370570251175,4.849933468005054,4.691102964668387,39.20212309660412,-2.988475337673524,0.5595204875832416,0.06442551583986984,48.0,202.0,-154.0,113.75309160341223,115.25167562934746,105.94819017985488
668670,Jake Rogers,1,2024,2024,334,612,159,25.980392156862745,0.1175131124956877,0.015447153292541125,0.22258031341154333,0.6152769911839232,4.669566427883813,101.70726785938339,100.61761486397826,12.957092161437034,10.891095315390091,36.038691163912546,0.22258031341154333,0.11373240179635306,0.29347420556514214,124.0,203.0,-79.0,18.684584886814346,18.80848792794677,18.80848792794677
666624,Christopher Morel,2,2024,2025,916,1796,505,28.11804008908686,0.1148213916174957,0.007757425873778287,0.4539080347721026,0.6036053112875626,2.865434321428467,101.65953669467847,101.24796290825682,7.878150363617626,7.326018224802591,36.37191712741907,-0.35816596367552755,0.7117484645734337,0.13525619723327625,188.0,204.0,-16.0,57.98480276683533,58.67776903325407,57.43800272895736
681198,Tj Rumfield,1,2026,2026,569,1174,357,30.408858603066438,0.11843750366304626,0.008018601631236499,0.364116301340878,0.5851118027065616,3.448413273830716,101.33179924575859,100.82878146236504,7.849088286901102,7.0872861940672465,43.93393407977812,-6.578998294322061,-0.23591144447389617,0.18469235835250206,259.0,205.0,54.0,42.28218880770751,42.62749243347911,36.04310542525876
686527,Dominic Canzone,1,2026,2026,457,937,328,35.005336179295625,0.09932330662098639,0.009997879223751787,0.18082148851676452,0.5774489708257479,4.601718160466952,101.31435753005223,100.4115759089282,10.474177322956898,8.841586521451699,43.93393407977812,-6.006665688934031,0.4160883261164994,0.2874414455088514,353.0,206.0,147.0,32.578044571683535,32.7157702721038,28.002967538612115
571745,Mitch Haniger,1,2024,2024,425,857,205,23.920653442240372,0.1400675661567035,0.011749315896603163,0.24490992150212862,0.5425323186742652,3.9172725726463575,101.50541626555388,100.67957496122214,10.869630516906591,9.561587241003652,36.038691163912546,0.24490992150212862,-0.9632711982671852,0.22619697975513367,73.0,207.0,-134.0,28.713851062124217,28.887328923188225,28.887328923188225
657136,Connor Wong,1,2024,2024,485,888,263,29.617117117117118,0.10103994858598021,0.009325713553128378,0.2814764045875536,0.5041678178017741,3.3263720890739736,101.39896261911593,100.7810394758992,9.23000248245654,8.388206374920673,36.038691163912546,0.2814764045875536,0.04606020459284894,0.174086475048748,235.0,208.0,27.0,26.573506478112797,26.801033238487737,26.801033238487737
687859,Troy Johnston,1,2026,2026,415,793,287,36.19167717528373,0.09500790783519097,0.010842734430045341,0.022835938182313848,0.4604808079102129,4.569635685086835,101.04812104255002,100.05197790423422,10.401152960235683,8.79753068436219,43.93393407977812,-5.605478963792711,-0.32843153001764047,0.2845840570295142,370.0,209.0,161.0,27.267269548699808,27.283064405942575,23.390146598743183
592885,Christian Yelich,3,2024,2026,1402,2953,742,25.126989502201152,0.13756370558606312,0.006027036818026007,0.31152219956309185,0.41671972753709785,2.1971190305754633,101.06843360687677,100.79871617614202,5.633224576262307,5.39080753139927,39.00286595769399,-2.9617463480303967,0.07618085948802648,0.08421500747694291,101.0,210.0,-109.0,102.07226954485884,102.8001930845046,95.15165557829448
670032,Nicky Lopez,1,2024,2024,446,800,223,27.875,0.102976070929605,0.010055945113362469,0.06431321777399758,0.32021181595057824,3.2907688275316933,100.88852232311706,100.17845603071845,9.13121071063456,8.313847261050586,36.038691163912546,0.06431321777399758,0.1703572913100986,0.17101369908036607,183.0,211.0,-28.0,22.963663817301914,23.011469975847252,23.011469975847252
592518,Manny Machado,3,2024,2026,1916,3728,1117,29.96244635193133,0.11149970346962193,0.0053120680111890615,0.11987094403062452,0.21766957785867258,1.9551626414375411,100.56004965539071,100.30842013641106,5.030506211946806,4.856776589793456,38.86612120255972,-2.694638371402693,-0.03411603678105859,0.0678777522125011,247.0,212.0,35.0,124.5451687755677,124.92795665683883,115.94029024288844
665828,Oswaldo Cabrera,1,2024,2024,327,664,195,29.367469879518072,0.1000315821672877,0.012071008720991216,-0.38120797155877945,0.15570982704685904,4.478953050578943,100.43206293574495,98.94222581551324,12.428179009630508,10.5713100681981,36.038691163912546,-0.38120797155877945,-0.4322446638660372,0.27649319094558167,228.0,213.0,15.0,19.506158522621103,19.298400178121568,19.298400178121568
668715,Spencer Steer,3,2024,2026,1605,3139,792,25.230965275565467,0.1357000308182239,0.006019337818374013,0.04647455237026168,0.15358675349315196,1.999006442192509,100.40127703546308,100.12142434276042,5.222816165785896,5.034701618816021,38.27449365895327,-2.3059349652864127,-0.09334986320476817,0.07073839149597975,104.0,214.0,-110.0,107.47442440803333,107.59874383562378,101.30604837589217
691781,Brady House,1,2026,2026,312,609,207,33.99014778325123,0.09454483750341745,0.011971365043989804,-0.5978736712265641,0.12138045672750031,5.121789626959471,100.27627950756035,98.639152892293,11.65793533913669,9.519532650573417,43.93393407977812,-5.957668823438482,0.9613282106116117,0.33321169930789696,335.0,215.0,120.0,19.570781363207413,19.2598870541696,16.472793575019402
656811,Ryan O'Hearn,3,2024,2026,1430,2850,804,28.210526315789473,0.12293193704807506,0.00592168912809896,-0.013375644830659894,0.11751211147556653,2.1819622371588454,100.30433470735488,99.9653595454621,5.650879986470147,5.410836691333208,38.61278672318468,-2.7883141791018664,-0.023777874874014657,0.08315338686673163,189.0,216.0,-27.0,98.83727738665235,98.8053987664726,92.1917952597929
686611,Dylan Crews,1,2026,2026,381,727,236,32.46217331499312,0.1101780060054489,0.011258944646791013,-0.49166807829091075,0.10033922495811509,4.613096791311263,100.22838661517521,98.88089221102278,10.500076735524068,8.857148243598115,43.933934079778126,-6.236392825296288,-2.128863346894877,0.28845416428853765,304.0,217.0,87.0,26.00200941728594,25.689800187571212,22.041899973222797
643446,Jeff Mcneil,3,2024,2026,1385,2423,758,31.283532810565415,0.10464191474284827,0.0057673425744740985,-0.2266064887336928,-0.09811621395661924,2.016483567502208,99.74835593614925,99.41880984375214,5.171786590123373,4.982416087892822,38.990076878908965,-2.5885120463137916,-0.31358599698016504,0.07189140431990597,286.0,218.0,68.0,79.31857137507899,78.79548806358538,73.34342273483799
682829,Elly De La Cruz,3,2024,2026,1950,4032,1097,27.20734126984127,0.12205952497694057,0.005198518766227406,-0.22754910131085965,-0.11153212820544117,1.9084076685413096,99.71165248311002,99.41171015572593,4.9338663333320545,4.77113224458052,38.679760244993886,-3.073490951531977,0.797052282464602,0.0648782688956914,158.0,219.0,-61.0,133.8992988997038,133.15976432044351,123.91045330722488
691406,Junior Caminero,2,2025,2026,1275,2650,824,31.09433962264151,0.10712361942900349,0.008002715643422215,-0.47035351800040565,-0.13526812709253871,3.220531343567736,99.66518791178727,98.83579342048417,7.971373947957342,7.284182921526821,40.40120767879663,-4.821767205051308,1.1518622910922764,0.1649829933832941,277.0,220.0,57.0,88.26986240949887,87.27036118374801,78.02360709876484
686469,Vinnie Pasquantino,3,2024,2026,1663,3292,1007,30.589307411907654,0.10460352157117679,0.004875903250646017,-0.28331215017401234,-0.16371519092975004,1.9080850350186798,99.57443016576579,99.26354357160524,4.959976086801266,4.796433422416645,38.46964182138268,-2.7179176665080926,0.19283927456002722,0.06485775687010775,262.0,221.0,41.0,105.33574622217503,104.55049937927606,97.8025844231701
669004,Mj Melendez,1,2024,2024,450,941,266,28.26780021253985,0.11688953879866323,0.010250034775243765,-0.6740180646803063,-0.18315079292857245,3.844022492180655,99.49179399413936,98.12973767106382,10.666376519327867,9.422357010548136,36.038691163912546,-0.6740180646803063,-0.4957471853818826,0.21965744563929215,195.0,222.0,-27.0,31.092617320444422,30.587103771934192,30.587103771934192
456781,Donovan Solano,1,2024,2024,308,615,183,29.75609756097561,0.1091957950003387,0.011337969583614866,-0.8646711269211423,-0.19606697350652913,4.4697782472588035,99.45595423370186,97.60071440167343,12.402720806172422,10.555629543628209,36.038691163912546,-0.8646711269211423,-0.262283889121897,0.2756735493384942,238.0,223.0,15.0,19.98283048506198,19.538965973242462,19.538965973242462
702222,Justin Crawford,1,2026,2026,416,745,280,37.58389261744966,0.09483164929080219,0.008797495849015386,-0.7161643879558294,-0.21884214458418705,3.8302161881777503,99.50188356866289,98.36990608067246,8.71812704326135,7.707403933678636,43.93393407977812,-6.254703190417621,-1.0820400664098122,0.21842644954016205,379.0,224.0,155.0,26.552861801424612,26.05632115910857,22.216267589401728
682985,Riley Greene,3,2024,2026,1757,3693,1007,27.2678039534254,0.13186240773006885,0.006234729846775359,-0.40941566399666784,-0.23061782733280733,2.289039417096256,99.40487484963305,98.94347474600485,5.9070235074645545,5.632599875606215,38.75114792083789,-3.2543392895532905,-0.547118188712055,0.09075608316483795,164.0,225.0,-61.0,132.78544458417934,131.5865390481091,123.25565436460413
621020,Dansby Swanson,3,2024,2026,1697,3242,813,25.077112893275757,0.13184242351090897,0.006044994875386164,-0.3860113255326083,-0.26453750837776946,1.8691323716239665,99.31390152845226,98.99884979611348,4.847739253143127,4.694053028895522,38.55678439000361,-2.7318591764916373,-0.29213236331954895,0.062400259326158565,100.0,226.0,-126.0,107.18789031436899,106.09612161532093,99.46128194352514
