batter,player,game_year,plate_appearances,chases,chases_in_play,chase_rate,chase_plus,xchase_plus,luck,luck_raw,luck_se,luck_z,chase_plus_rank,xchase_plus_rank,rank_move,chase_plus_raw,xchase_plus_raw,chase_plus_se,xchase_plus_se,league_chase_cost_per_600_pa
543760,Marcus Semien,2025,534,246,44,23.63112391930836,101.81290282102113,102.11539109511396,-0.30248827409283763,-0.3345382020939951,9.487397780763038,-0.035261323476108046,132.0,126.0,-6.0,101.52035280262588,101.85489100471987,12.033433485146803,7.928966912969066,37.23481293042705
669065,Kyle Stowers,2025,456,236,47,28.061831153388823,102.30881531777284,102.6323484224112,-0.3235331046383578,-0.17266869070024882,11.654501799193813,-0.014815621780777706,127.0,123.0,-4.0,102.1493786976777,102.32204738837795,14.646295613061556,10.552776418182422,37.23481293042705
669016,Brandon Marsh,2025,426,243,40,28.757396449704142,96.7130265489629,97.25847262443742,-0.5454460754745156,-1.2606078758406483,6.890089861452883,-0.18295956964120486,167.0,156.0,-11.0,93.84300828674404,95.10361616258469,13.762105069951186,11.293848376576092,37.23481293042705
665019,Kody Clemens,2025,386,203,48,28.000000000000004,81.91600614136887,82.46364866590733,-0.5476425245384604,-8.141816958554088,11.887646573935864,-0.6848972929936649,243.0,238.0,-5.0,68.97617745703106,77.11799441558514,15.587190197244066,9.793569520143768,37.23481293042705
666624,Christopher Morel,2025,306,189,25,31.239669421487605,98.46716337927582,99.13941036257484,-0.6722469832990186,-2.0395245885832196,10.708532194133578,-0.19045790325031903,158.0,137.0,-21.0,94.71333465746176,96.75285924604498,18.786329062915627,14.12826921408488,37.23481293042705
666310,Bo Naylor,2025,414,203,44,25.63131313131313,97.22111404639485,97.90682470160718,-0.6857106552123327,-1.3981591012402106,7.380592119384583,-0.18943725362739508,164.0,149.0,-15.0,94.98492253943608,96.3830816406763,12.70883851126665,10.01493917145099,37.23481293042705
643396,Isiah Kiner-Falefa,2025,459,238,72,32.11875843454791,91.8689694058162,92.57052124948991,-0.7015518436737125,-3.1922061441248104,10.267054114853961,-0.310917436337114,200.0,180.0,-20.0,87.55542427591223,90.74763042003704,12.495172217717158,7.900988495386549,37.23481293042705
660670,Ronald Acuña,2025,407,202,46,23.24510932105869,121.90817532393004,122.68510530077538,-0.7769299768453379,2.6337634355867863,8.000001123653043,0.3292203832071626,29.0,32.0,3.0,133.75416992375182,131.12040648816503,15.434055596798547,13.0073584797644,37.23481293042705
665926,Andrés Giménez,2025,368,236,67,35.11904761904761,103.99681690306848,104.77497673949844,-0.778159836429964,0.2502097929337168,14.653843540434945,0.01707468707737344,110.0,117.0,7.0,105.44524607638988,105.19503628345616,20.04812226542726,12.165092385967975,37.23481293042705
681351,Logan O'Hoppe,2025,454,283,41,31.655480984340045,74.63096688656003,75.47550388154433,-0.8445369949842956,-5.38393269504612,7.568484284393296,-0.7113620763074235,256.0,252.0,-4.0,62.58811480607037,67.97204750111649,12.93122581296302,10.064270593325418,37.23481293042705
663757,Trent Grisham,2025,582,194,47,17.290552584670234,133.4711660283553,134.32101236224415,-0.8498463338888484,6.579603398764107,8.93314610935285,0.7365382048184991,9.0,11.0,2.0,146.22449197470863,139.64488857594452,12.665167710945967,8.137230922505097,37.23481293042705
624428,Adam Frazier,2025,453,255,65,29.65116279069768,104.21802076072414,105.14308187732964,-0.925061116605491,-0.2749019822644243,13.026774377048826,-0.021102843597933144,108.0,115.0,7.0,105.22338576433336,105.49828774659778,15.52098045292965,9.662157018540585,37.23481293042705
669221,Sean Murphy,2025,335,168,22,26.291079812206576,95.77539906808042,96.8376023234953,-1.062203255414886,-2.3059799703904957,7.9534569074671655,-0.2899343011748147,173.0,159.0,-14.0,92.31668992854593,94.62266989893642,14.03117186262786,11.09319356489826,37.23481293042705
669394,Jake Burger,2025,375,270,53,40.23845007451565,83.80959621679155,84.97320976511071,-1.1636135483191623,-5.182678165715913,13.709277458001626,-0.3780416715317819,235.0,226.0,-9.0,68.93199181321694,74.11466997893285,17.535652745996174,14.864254227036422,37.23481293042705
596146,Max Kepler,2025,474,246,39,26.797385620915037,91.8787634716862,93.04855246465596,-1.1697889929697567,-3.3785183195083874,9.045792339226995,-0.37349059018937164,199.0,179.0,-20.0,87.14513858091065,90.52365690041904,13.095446736735491,9.505202502558507,37.23481293042705
643446,Jeff Mcneil,2025,457,215,55,27.07808564231738,106.87116650682948,108.156878862553,-1.2857123557235184,-0.3525556191049901,9.180666715024554,-0.03840196252065416,94.0,105.0,11.0,108.6026253046498,108.9551809237548,12.542845322409253,8.254314548725754,37.23481293042705
592663,J. T. Realmuto,2025,548,362,83,32.55395683453237,85.66829689775366,86.99136034054229,-1.323063442788623,-3.3747988139224816,7.769689715522716,-0.43435438704587154,225.0,215.0,-10.0,79.55489587670937,82.92969469063185,11.8418040228866,9.624526385213503,37.23481293042705
502671,Paul Goldschmidt,2025,531,273,85,27.547931382441977,117.08977604096606,118.43370265147274,-1.343926610506685,2.1065176248412456,11.097708028043561,0.18981555646608664,56.0,47.0,-9.0,124.03700058460852,121.93048295976728,13.643636424947164,9.506112488485666,37.23481293042705
671218,Heliot Ramos,2025,690,400,92,30.303030303030305,89.55317129395277,90.91501992478936,-1.3618486308365902,-5.096319912710555,9.90223978014445,-0.5146633515105824,209.0,195.0,-14.0,83.56648209755416,88.66280201026471,13.349882295539532,8.193659472422148,37.23481293042705
695734,Daylen Lile,2025,350,166,48,26.860841423948216,105.9780417733242,107.46919361700114,-1.4911518436769455,-0.30393747540618676,12.355713952344512,-0.02459894074745185,99.0,107.0,8.0,108.38440015840314,108.68833763380933,16.62556359483585,11.09074417518475,37.23481293042705
665862,Jazz Chisholm,2025,530,291,56,26.79558011049724,107.85599532721132,109.34798632981308,-1.4919910026017646,0.32678129851392157,9.998726690058964,0.03268229132003552,88.0,97.0,9.0,111.22757397411554,110.90079267560162,15.778904847351733,10.2279521403753,37.23481293042705
670623,Isaac Paredes,2025,439,207,47,21.49532710280374,136.81966164578773,138.3416235882535,-1.521961942465765,18.709055523046032,15.176877998967187,1.232734131770659,5.0,6.0,1.0,166.4222193987212,147.71316387567518,18.327543673987368,10.150418394213627,37.23481293042705
572191,Michael Taylor,2025,323,180,22,29.80132450331126,80.67768462734715,82.2695466747492,-1.5918620474020457,-7.555733816695152,10.472332744924383,-0.721494818846086,247.0,239.0,-8.0,68.51332773866027,76.06906155535542,14.679816067611489,10.499705213064484,37.23481293042705
663457,Lars Nootbaar,2025,578,251,60,21.94055944055944,126.02266475946026,127.62985658720343,-1.6071918277431791,2.931658092133347,7.490006971400359,0.3914092608094373,15.0,24.0,9.0,136.70401984204543,133.77236174991208,13.306535945634096,9.886960117058344,37.23481293042705
681393,Connor Norby,2025,336,194,32,31.85550082101806,80.7002723132884,82.50459993649707,-1.8043276232086782,-5.6515409986014475,10.145331181933427,-0.557058305663356,246.0,237.0,-9.0,70.46966303123739,76.12120402983884,13.46947493096326,10.71237415657744,37.23481293042705
680757,Steven Kwan,2025,693,295,90,22.727272727272727,130.57032243063398,132.37524135942095,-1.8049189287869751,0.6426692458313141,7.473564007392189,0.08599233848745291,12.0,15.0,3.0,137.31313073165484,136.67046148582352,9.674878689214118,7.552810838111385,37.23481293042705
687462,Spencer Horwitz,2025,410,188,49,23.354037267080745,117.29671911231534,119.1041299945202,-1.807410882204863,3.2342974521393586,11.696185777720673,0.2765258276163985,52.0,43.0,-9.0,126.02269176761526,122.7883943154759,15.182824609655846,9.543013327246204,37.23481293042705
687263,Zach Neto,2025,547,344,70,30.4424778761062,76.44073975380294,78.33075208812895,-1.890012334326002,-5.003201564226941,7.816882125478003,-0.6400507880142807,254.0,249.0,-5.0,66.38692016970012,71.39012173392706,12.217094711488231,10.209766029848527,37.23481293042705
650402,Gleyber Torres,2025,627,229,65,17.20510894064613,150.5507982364819,152.55859154396654,-2.007793307484633,7.267149881240385,7.646216967457064,0.9504242309850716,1.0,1.0,0.0,167.35805476072977,160.0909048794894,11.66628714202858,7.662715036017691,37.23481293042705
668939,Adley Rutschman,2025,367,158,44,21.61422708618331,114.33655822597476,116.42181313973724,-2.0852549137624834,-1.081607871273036,7.113435714695146,-0.1520514016930832,66.0,56.0,-10.0,117.92746223674244,119.00907010801548,10.898777743088491,8.799448644654019,37.23481293042705
647304,Josh Naylor,2025,601,391,126,37.16730038022813,94.5519321531642,96.65467454527864,-2.102742392114436,-5.124366233103686,11.067402514277958,-0.4630143546774219,181.0,162.0,-19.0,89.76562149427343,94.88998772737712,15.199095756084803,9.772202315475788,37.23481293042705
691406,Junior Caminero,2025,653,408,126,32.17665615141956,84.93886233786138,87.12303247533309,-2.1841701374717104,-8.397910578850556,11.035412954920234,-0.7609964949346345,228.0,214.0,-14.0,74.28319410704704,82.6811046858976,15.307574978524263,10.104892024394502,37.23481293042705
671289,Tyler Freeman,2025,427,199,46,25.54557124518614,116.69494699916793,118.953312688475,-2.2583656893070696,0.4971352879277049,9.919982518158426,0.05011453266351063,58.0,44.0,-14.0,122.43926908830194,121.94213380037424,12.578877740483769,8.637652589509843,37.23481293042705
621020,Dansby Swanson,2025,643,304,52,25.14474772539289,89.04047483397473,91.31728022227824,-2.276805388303515,-4.747226083903726,8.089920535598498,-0.5868075048468351,210.0,192.0,-18.0,84.38510951818026,89.13233560208398,11.54754295614793,8.200463014964127,37.23481293042705
666134,Nolan Jones,2025,406,210,51,27.061855670103093,105.35943180665616,107.67145432373636,-2.3120225170801945,-1.4377866472718779,13.35912503907099,-0.10762580955465503,104.0,106.0,2.0,107.3187091573088,108.75649580458068,16.59701046861516,10.19351752694949,37.23481293042705
660821,Jesús Sánchez,2025,496,308,76,30.76923076923077,84.81256337912737,87.75444644801235,-2.9418830688849766,-7.281602715372003,11.236471738861333,-0.6480328420342645,230.0,212.0,-18.0,76.29163424095466,83.57323695632667,13.639924231420045,9.996152566574596,37.23481293042705
607043,Brandon Nimmo,2025,649,289,67,24.55395072217502,115.44117246486694,118.44257201816636,-3.0013995532994215,-1.4567942674325849,8.844954970863208,-0.1647034125364701,64.0,46.0,-18.0,119.26370052626908,120.72049479370166,10.750368874898005,7.670216991988057,37.23481293042705
683146,Brett Baty,2025,431,205,44,24.818401937046005,94.35388412803776,97.35856117462174,-3.0046770465839785,-4.497784392563801,7.275617547552158,-0.6181996735214671,184.0,154.0,-30.0,91.55536994456747,96.05315433713128,11.481549388950697,8.859507297578368,37.23481293042705
666971,Lourdes Gurriel,2025,545,339,104,34.69805527123849,98.78044520619808,101.85785247715128,-3.077407270953202,-4.986650776880737,11.671276429675597,-0.4272583900250695,154.0,127.0,-27.0,96.37524496019206,101.3618957370728,15.642607297493312,10.144096927310205,37.23481293042705
663656,Kyle Tucker,2025,591,195,36,17.59927797833935,134.68845248502558,137.8353960417055,-3.146943556679929,-1.660632236062355,5.343672556881112,-0.31076609174413933,8.0,7.0,-1.0,140.7877749948709,142.44840723093324,8.5909824109999,7.174089259607384,37.23481293042705
702616,Jackson Holliday,2025,645,250,59,22.321428571428573,117.2475049443164,120.40664482661182,-3.1591398822954204,-1.8962590033084155,6.834773594700878,-0.27744284094188854,54.0,38.0,-16.0,120.90321341192262,122.79947241523104,9.843729509122928,7.384934853318586,37.23481293042705
664023,Ian Happ,2025,663,262,66,20.62992125984252,131.62448731127895,134.80847708230525,-3.1839897710262903,1.0450745257724634,7.269480137739512,0.14376193427463377,10.0,10.0,0.0,141.60586656734768,140.5607920415752,11.555469156435278,8.391799236490037,37.23481293042705
592450,Aaron Judge,2025,646,312,51,22.67441860465116,95.32866048760832,98.5310384285242,-3.2023779409158806,-4.278874055829135,6.629825915823804,-0.6453976484686407,178.0,143.0,-35.0,93.30053808045838,97.57941213628752,10.409033359083985,8.379355780018114,37.23481293042705
671277,Luis García,2025,526,363,86,37.851929092805,83.32292684560463,86.53093362652046,-3.208006780915838,-9.28604468459649,10.494887713838455,-0.8848160111662751,236.0,218.0,-18.0,72.25708294047168,81.54312762506817,14.93119138736528,10.521486196036314,37.23481293042705
666139,Josh Lowe,2025,432,338,92,37.06140350877193,94.8527042772029,98.09670537628774,-3.2440010990848407,-8.836918283360077,15.618559539918332,-0.5657959852683242,179.0,148.0,-31.0,87.41596916516153,96.2528874485216,19.309983607505377,11.202011259656135,37.23481293042705
687363,Victor Scott,2025,461,194,34,23.629719853836782,103.832150714821,107.18801360521132,-3.355862890390327,-3.6673452619084514,7.483199583971992,-0.49007716829622083,113.0,110.0,-3.0,104.22243085970575,107.8897761216142,11.07893099955803,8.746503338016453,37.23481293042705
457705,Andrew Mccutchen,2025,549,228,48,20.860018298261664,113.54704039074232,116.94822148396248,-3.40118109322016,-1.1738930788456372,9.958937111489343,-0.11787332982466071,69.0,53.0,-16.0,118.47863903102912,119.65253210987476,13.22477682238405,8.815844333029345,37.23481293042705
677800,Wilyer Abreu,2025,413,222,51,28.793774319066145,105.44926684077303,108.88675290411562,-3.4374860633425897,-2.933187043855952,13.616043558928062,-0.21542139103489108,102.0,98.0,-4.0,107.58331619703588,110.51650324089184,17.04644327285438,10.933728923824145,37.23481293042705
593428,Xander Bogaerts,2025,558,239,82,23.781094527363184,108.39332006468275,111.88499395270624,-3.4916738880234846,-2.3075689496249225,10.945012850117548,-0.21083291369549553,85.0,85.0,0.0,111.02913261656684,113.33670156619176,13.288961207954143,8.21639982703324,37.23481293042705
672820,Lenyn Sosa,2025,543,429,119,41.1313518696069,86.0070546035131,89.55435138535984,-3.5472967818467396,-13.12052026489934,13.69130141511142,-0.958310672381948,223.0,202.0,-21.0,70.83530411082157,83.95582437572091,18.84445256916836,12.281120376077684,37.23481293042705
668930,Brice Turang,2025,657,311,69,23.740458015267176,113.28640711977152,116.92041215413444,-3.6340050343629144,-2.253182468034737,7.712313389978363,-0.29215390429577165,70.0,54.0,-16.0,116.74660628056898,118.99978874860372,11.211824675773467,7.73852658340225,37.23481293042705
695578,James Wood,2025,684,348,58,24.52431289640592,85.47544436178744,89.2396196025238,-3.764175240736364,-5.041453749069035,5.502465697299322,-0.9162172063232384,226.0,206.0,-20.0,81.79964539805862,86.84109914712765,9.130458735517392,7.950460794937348,37.23481293042705
671056,Iván Herrera,2025,447,223,38,25.485714285714284,113.78564151278408,117.65198492435144,-3.8663434115673567,-2.0825957149247074,8.04795451994194,-0.2587732957193366,67.0,52.0,-15.0,118.60056511117013,120.68316082609483,12.927310745346622,9.095093003714052,37.23481293042705
700337,Edgar Quero,2025,404,135,35,19.203413940256045,116.8022949129537,120.69968661236994,-3.8973916994162465,-1.7864628087121446,9.704714819339078,-0.18408194799832445,57.0,37.0,-20.0,122.6602523086751,124.44671511738724,12.654598430346892,9.161361566745656,37.23481293042705
650489,Willi Castro,2025,450,270,52,32.18116805721097,97.38601296947216,101.3077422791989,-3.921729309726743,-5.774681238525986,10.324798968784567,-0.559302050914971,163.0,130.0,-33.0,95.00260581758558,100.77728705611156,13.326464900200229,9.202469357440124,37.23481293042705
669477,Casey Schmitt,2025,345,212,38,31.736526946107784,93.97692252766193,98.1146831766368,-4.137760648974876,-7.864155997672086,10.185795579342981,-0.7720708644124734,186.0,147.0,-39.0,87.5036852778254,95.36784127549748,17.07607756595166,13.69469681949908,37.23481293042705
682657,Angel Martínez,2025,483,350,87,39.414414414414416,70.89621552965217,75.05938821360864,-4.163172683956475,-15.663795368162255,11.443229051601318,-1.3688265171944913,261.0,253.0,-8.0,51.273551064308506,66.93734643247076,15.503681289337887,10.394545125759985,37.23481293042705
694671,Wyatt Langford,2025,569,282,50,23.59832635983264,108.20863335135525,112.40798567346324,-4.199352322107998,-3.3834856281721244,10.03391082318446,-0.33720507265763283,86.0,82.0,-4.0,110.61515246896288,113.998638097135,12.905073959977678,8.338537758058472,37.23481293042705
571970,Max Muncy,2025,386,167,32,20.12048192771084,121.7069334503293,125.92964602558068,-4.2227125752513786,7.394188623112427,14.774896778487424,0.5004561949886871,31.0,27.0,-4.0,141.41542666327064,134.0212380401582,20.01224556513374,11.773523344685142,37.23481293042705
621566,Matt Olson,2025,722,403,101,25.03105590062112,118.51768895854264,122.81277337642452,-4.295084417881881,-0.3316593733275681,10.19188545961019,-0.0325415130146344,48.0,31.0,-17.0,127.09936736418648,127.43102673751405,14.467879064785537,9.592301408730426,37.23481293042705
605170,Víctor Caratini,2025,382,160,47,24.06015037593985,105.84883151976292,110.17194342571722,-4.323111905954292,-2.7605583786127994,14.864672590467043,-0.1857126930856984,100.0,93.0,-7.0,108.91382213674132,111.67438051535412,19.13256279498029,9.399141088651202,37.23481293042705
683734,Andrew Vaughn,2025,447,246,61,28.439306358381504,91.43836956960908,95.9053134108418,-4.46694384123272,-9.888536921895906,11.687534192925416,-0.8460755501260085,202.0,166.0,-36.0,83.35558276777175,93.24411968966766,16.77106052809343,11.40852674400412,37.23481293042705
606466,Ketel Marte,2025,548,267,74,25.0,121.74195670353872,126.23513091523868,-4.493174211699966,5.592960228665817,14.528482205722106,0.38496521174545023,30.0,26.0,-4.0,137.59687630846972,132.0039160798039,17.933023537013717,9.87344476089153,37.23481293042705
514888,José Altuve,2025,650,485,175,38.61464968152866,75.7288876107452,80.32590842047571,-4.597020809730509,-12.559383872668917,11.50438515300947,-1.0917040507274278,255.0,243.0,-12.0,61.25886766890086,73.81825154156978,14.461265625284796,10.299583014278346,37.23481293042705
679529,Spencer Torkelson,2025,640,289,46,22.5253312548714,97.96435425855614,102.79701954418988,-4.8326652856337375,-5.815817582544241,6.155621454008069,-0.944797795965414,160.0,122.0,-38.0,96.83540544628411,102.65122302882835,9.727386548665208,7.869683899891287,37.23481293042705
664728,Kyle Isbel,2025,409,181,40,27.300150829562597,93.68025229727331,98.58117516076584,-4.900922863492525,-7.2238570883612,7.828733033114666,-0.9227364195208971,188.0,142.0,-46.0,90.19454454949384,97.41840163785504,12.32042101905304,9.307736286676832,37.23481293042705
671739,Michael Harris,2025,640,473,111,43.15693430656935,64.17740382054174,69.12563492523486,-4.9482311046931216,-17.18947106727677,11.131979460625944,-1.5441522442685334,264.0,261.0,-3.0,45.37936215136461,62.56883321864138,13.783873231874152,8.500115353756314,37.23481293042705
608070,José Ramírez,2025,652,400,128,29.175784099197667,109.48999535693264,114.50348454809811,-5.013489191165476,-4.4679029099253285,10.38276474451446,-0.43031918952857534,81.0,70.0,-11.0,113.06352159261836,117.53142450254369,14.189002878172188,10.329587500194751,37.23481293042705
621043,Carlos Correa,2025,590,334,87,28.84283246977548,99.18140568974344,104.24764796236316,-5.066242272619718,-6.543876827967708,8.748261273790078,-0.7480202777634524,150.0,118.0,-32.0,97.8225159670693,104.366392795037,12.4286901472855,9.036753651025132,37.23481293042705
542303,Marcell Ozuna,2025,590,308,77,22.465353756382203,122.58160767065408,127.87755583293368,-5.2959481622796005,-2.166686682848564,8.065496156060435,-0.26863650306503584,27.0,23.0,-4.0,132.2888398462006,134.45552652904917,13.734042290673337,10.178889856986446,37.23481293042705
681624,Andy Pages,2025,625,365,74,33.51698806244261,87.68986061528092,93.1488985768612,-5.459037961580279,-8.196962625890478,7.968991670631132,-1.0286072522951064,217.0,178.0,-39.0,82.85775752226742,91.0547201481579,11.219111408412768,8.697674149560306,37.23481293042705
689414,Liam Hicks,2025,391,127,39,17.68802228412256,125.90893563608356,131.45451654266807,-5.545580906584519,8.77905048714473,14.164498130743672,0.6197925550281256,16.0,17.0,1.0,147.6019026685362,138.82285218139148,19.00938764544159,10.055084741400092,37.23481293042705
667670,Brent Rooker,2025,697,353,64,26.66163141993957,80.85392618251501,86.63693378098881,-5.783007598473802,-9.47899775048326,7.388543551282682,-1.282931836929846,245.0,217.0,-28.0,74.70869161193752,84.18768936242078,10.476066770530172,7.395774634764894,37.23481293042705
663886,Tyler Stephenson,2025,341,174,28,25.4014598540146,102.52008085632164,108.30686793783111,-5.786787081509473,-7.69830412855552,10.810221276825766,-0.7121319657959854,124.0,102.0,-22.0,102.46333655581364,110.16164068436916,16.878119390242464,12.37556863939852,37.23481293042705
680977,Brendan Donovan,2025,511,228,80,24.945295404814004,121.30927071976092,127.13000552361696,-5.820734803856041,0.004970238767498358,10.811212330451072,0.00045973001136043613,35.0,25.0,-10.0,132.01991674618904,132.01494650742154,14.908824108451803,8.910505082435671,37.23481293042705
807713,Matt Shaw,2025,439,244,69,30.46192259675406,96.2513109415726,102.12120557454838,-5.869894632975786,-9.104818503670955,11.235780143728457,-0.8103414615809341,170.0,125.0,-45.0,92.54094024501148,101.64575874868244,15.067746526614236,10.73161438767888,37.23481293042705
656305,Matt Chapman,2025,535,214,41,20.0750469043152,112.12809823695964,118.13064940788892,-6.00255117092928,-5.8118629104560995,6.993841628001286,-0.8309972143474208,73.0,48.0,-25.0,115.5578413435185,121.3697042539746,11.821237588392682,9.24461879816956,37.23481293042705
656555,Rhys Hoskins,2025,328,140,32,20.086083213773318,116.0673082932643,122.1143513765644,-6.047043083300096,-3.180684924767178,13.60187067105564,-0.23384172675127526,60.0,33.0,-27.0,126.44317878737104,129.62386371213822,17.29514685965985,12.461512577516563,37.23481293042705
701358,Cam Smith,2025,495,289,34,29.91718426501035,77.6300258675166,83.99493204113315,-6.364906173616561,-8.679277803692287,4.386396632756628,-1.97868057322436,252.0,233.0,-19.0,71.6367481448917,80.31602594858398,9.6547114189182,8.43443260341154,37.23481293042705
630105,Jake Cronenworth,2025,514,233,43,22.33940556088207,112.27396536041282,118.70717905526674,-6.433213694853919,-6.778869912795983,7.449399916740624,-0.9099887223885247,72.0,45.0,-27.0,115.51441824347302,122.293288156269,11.403462462281844,9.538687439215742,37.23481293042705
642715,Willy Adames,2025,685,386,77,26.955307262569832,96.00573797730895,102.61861631604928,-6.61287833874033,-8.716524163284632,7.542729189257952,-1.155619397776915,171.0,124.0,-47.0,93.6574143708638,102.37393853414844,11.761813321975394,9.31067237175665,37.23481293042705
668227,Randy Arozarena,2025,708,360,102,25.806451612903224,104.1923167363859,111.05986188743827,-6.867545151052369,-7.732309097057922,10.368938046207724,-0.7457185164575163,109.0,89.0,-20.0,104.85405961353304,112.58636871059096,12.69327433529011,8.884789886016817,37.23481293042705
608369,Corey Seager,2025,435,195,24,23.1042654028436,100.04041166206034,106.94372201779784,-6.903310355737503,-8.128509975100599,4.810995304154952,-1.689569301404331,141.0,111.0,-30.0,99.46433628878827,107.59284626388887,9.353333942599988,8.722507643215451,37.23481293042705
669911,Michael Toglia,2025,337,211,30,30.84795321637427,63.84914367002951,70.79825372180579,-6.94911005177628,-13.277729959156488,9.529300791955444,-1.393358258810073,265.0,257.0,-8.0,45.16435513327587,58.44208509243236,13.683955022470906,11.961629141570905,37.23481293042705
686555,Isaac Collins,2025,442,152,32,18.401937046004843,122.8650982382434,130.0195448413671,-7.154446603123688,-6.112990031766714,8.108916056445976,-0.7538603173610792,26.0,19.0,-7.0,130.03791780926977,136.15090784103649,11.72294891912455,9.418994287103695,37.23481293042705
680777,Ryan Jeffers,2025,462,234,70,24.735729386892174,103.8511502068884,111.0574119144012,-7.206261707512795,-8.508218810834961,9.281509673427896,-0.91668479699948,112.0,90.0,-22.0,104.55670001504744,113.0649188258824,14.782827841754576,10.19057164853184,37.23481293042705
641857,Ryan Mcmahon,2025,588,301,44,24.958540630182423,102.1196504042562,109.44649749327728,-7.326847089021072,-8.945765287337508,9.147446885088081,-0.9779521433374652,129.0,96.0,-33.0,101.9367513919836,110.88251667932111,12.19228700456517,9.75123171846448,37.23481293042705
608348,Carson Kelly,2025,422,179,44,21.8026796589525,107.88524949335486,115.25647105084072,-7.371221557485853,-5.892097744468018,13.26092695730793,-0.4443202020067652,87.0,65.0,-22.0,111.7098116710255,117.60190941549352,16.758934306084935,8.79020171638579,37.23481293042705
682663,Agustín Ramírez,2025,583,358,72,32.25225225225225,90.07639081701184,97.5533047382609,-7.476913921249064,-10.69325433921918,8.601241911181386,-1.2432221357846283,207.0,151.0,-56.0,85.48207180136428,96.17532614058346,11.936696955374444,9.245655463495403,37.23481293042705
545361,Mike Trout,2025,553,252,47,20.930232558139537,118.0131014620216,125.79486483275464,-7.781763370733046,-6.994179061721113,9.111668596498246,-0.767606831575183,51.0,28.0,-23.0,125.08144665457884,132.07562571629995,13.3435525030391,10.404370708825043,37.23481293042705
676475,Alec Burleson,2025,547,276,88,28.870292887029287,93.2522631281543,101.32663275111224,-8.074369622957946,-13.502549151256972,13.972860337831076,-0.9663410944357075,190.0,129.0,-61.0,87.30265227272515,100.80520142398213,15.723329843005343,9.16019261901513,37.23481293042705
805779,Jacob Wilson,2025,521,269,121,32.52720677146312,92.84536990492082,100.97160974955342,-8.126239844632607,-13.289094337866743,12.631457983212725,-1.0520633766527998,191.0,131.0,-60.0,87.18997521534021,100.47906955320695,15.00641841823965,8.301978838655998,37.23481293042705
624413,Pete Alonso,2025,703,389,100,27.746077032810277,104.73153379568532,112.8923194252044,-8.160785629519083,-9.542998347998306,10.0138600152984,-0.952979004441769,107.0,79.0,-28.0,105.8098598642462,115.35285821224451,14.007518245066162,10.09419885318016,37.23481293042705
573262,Mike Yastrzemski,2025,554,251,64,22.192749778956674,121.13450040800316,129.36982669294414,-8.235326284940982,-7.099540775179179,8.556911404005525,-0.8296849692584003,37.0,20.0,-17.0,128.04719179959116,135.14673257477034,12.0336353878418,9.257635577596655,37.23481293042705
672515,Gabriel Moreno,2025,309,163,53,26.29032258064516,122.87929951700812,131.2816151738271,-8.402315656818985,-3.268229963907231,15.78128115147803,-0.20709535129225792,25.0,18.0,-7.0,141.07654145438403,144.34477141829126,18.665627952719383,13.430178207821786,37.23481293042705
656941,Kyle Schwarber,2025,719,344,61,21.648835745752045,99.91597453363516,108.46034197446087,-8.54436744082571,-10.617412667494278,6.606604730527332,-1.6070906464910923,143.0,101.0,-42.0,99.03126587857928,109.64867854607355,11.3190128950182,9.745021897757182,37.23481293042705
668901,Mark Vientos,2025,461,289,63,33.10423825887743,82.12135914755395,90.71874515410424,-8.597386006550295,-15.91036092759002,9.725248991129916,-1.6359849441491259,242.0,196.0,-46.0,70.40319732086539,86.31355824845541,14.907342269363491,11.37221239788532,37.23481293042705
656811,Ryan O'Hearn,2025,540,293,64,27.104532839963,92.18128361707136,100.79500555132394,-8.613721934252581,-11.913619254686637,7.93714782469007,-1.5009950070007472,198.0,132.0,-66.0,88.26265677567757,100.1762760303642,12.086684751988445,9.016988701147762,37.23481293042705
663698,Joey Bart,2025,331,160,26,23.121387283236995,80.21974959787319,89.12094375040775,-8.901194152534558,-18.94772267397819,10.264808501723547,-1.845891491380157,248.0,207.0,-41.0,65.5213864894753,84.4691091634535,15.970581985176,11.02699324446597,37.23481293042705
683011,Anthony Volpe,2025,596,271,81,24.04614019520852,107.75792901057812,116.71439919267566,-8.956470182097533,-9.229105721948358,11.749439632334372,-0.7854932669767438,89.0,55.0,-34.0,110.48043037413292,119.70953609608128,14.313045469266182,9.36071139917296,37.23481293042705
624424,Michael Conforto,2025,488,235,43,23.59437751004016,103.14077809894688,112.18110273266952,-9.040324633722634,-10.893015021976098,8.766372188387226,-1.2425909815243785,116.0,84.0,-32.0,103.34593705731916,114.23895207929526,12.10878062044,9.61031389020406,37.23481293042705
669701,Josh Smith,2025,561,272,59,25.6120527306968,107.24871362240448,116.33727256564464,-9.088558943240159,-10.371595621705211,5.825349266988942,-1.780424682942002,92.0,58.0,-34.0,108.3571349512471,118.72873057295232,9.619663455759609,8.488172081372193,37.23481293042705
605141,Mookie Betts,2025,664,255,79,21.464646464646464,119.11834006689608,128.20788958796163,-9.08954952106555,-6.138604115974928,9.59725264552737,-0.6396209772424525,44.0,22.0,-22.0,125.15136407530944,131.28996819128437,11.908151703124934,6.920385672465512,37.23481293042705
